"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"INTERMARCHÉ Algueirão - Mem Martins";"Outro";"Sintra";"0,869 €";"INTERMARCHÉ";"GPL Auto";"2026-08-24T09:00";"Lisboa";"Avenida Capitães de Abril, Lote 103";"Algueirão";"2725-037";"38.802612";"-9.336308"
"AUCHAN Paço de Arcos";"Área comercial (Hipermercados)";"Oeiras";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Lisboa";"Estrada Paço de Arcos Lote 2";"Paço de Arcos";"2770-129";"38.70494";"-9.293772"
"AUCHAN  Vila do Conde";"Área comercial (Hipermercados)";"Vila do Conde";"0,869 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Porto";"Rua Aristides Sousa Mendes, Lote 2 4480-732  Vila do Conde";"Vila do Conde";"4480-732";"41.36259";"-8.744403"
"Gasodueça - PA Genérico Meãs";"Outro";"Miranda do Corvo";"0,874 €";"Genérico";"GPL Auto";"2026-08-17T22:05";"Coimbra";"Rua Trás das Casas 29";"Meãs";"3220-115";"40.083";"-8.318"
"Posto de Abastecimento - Intermarché de Famões";"Área comercial (Hipermercados)";"Odivelas";"0,879 €";"INTERMARCHÉ";"GPL Auto";"2026-08-17T10:05";"Lisboa";"Urb. Quinta do Segulim, Lote EA-01";"Famões";"1675-351";"38.792127";"-9.214949"
"ALVES BANDEIRA Santa Cruz do Bispo";"Outro";"Matosinhos";"0,879 €";"ALVES BANDEIRA";"GPL Auto";"2026-08-17T13:45";"Porto";"Av. Arquiteto Fernando Távora, 1040 - Lugar de Aguiar";"Santa Cruz do Bispo";"4455-877";"41.213566";"-8.682849"
"Combustiveis Carvalho, Lda";"Outro";"Vila Nova de Famalicão";"0,879 €";"Genérico";"GPL Auto";"2026-08-17T15:45";"Braga";"Av Conde Arnoso, 1902";"Santa Maria de Arnoso";"4770-526";"41.47191";"-8.487272"
"G. M. I - VERMOIM- V. N. DE FAMALICÃO";"Outro";"Vila Nova de Famalicão";"0,879 €";"Genérico";"GPL Auto";"2026-08-18T01:10";"Braga";"Av. João XXI";"Vermoim";"4770-754";"41.42127";"-8.4415"
"Prio - Sto. António dos Cavaleiros";"Outro";"Loures";"0,879 €";"PRIO";"GPL Auto";"2026-08-18T10:00";"Lisboa";"Rua José Malhoa,1- Paradela";"Santo António dos Cavaleiros";"2660-699";"38.80744";"-9.16869"
"VMF- Raposeira";"Outro";"Leiria";"0,879 €";"GALP";"GPL Auto";"2026-08-18T14:55";"Leiria";"Rua Dr. Diogo Almeida Pais Santos";"Colmeias";"2420-003";"39.796231";"-8.727059"
"Q8 Albergaria-a-Velha";"Outro";"Albergaria-a-Velha";"0,879 €";"Q8";"GPL Auto";"2026-08-24T00:00";"Aveiro";"Rua Dr. Quina Ferreira, 74 (EN 16 ao km 11.9)";"Sobreiro";"3850-273";"40.68503";"-8.521238"
"PRIO  Arroja";"Outro";"Odivelas";"0,879 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Lisboa";"Av. Acácias/R. Sara Afonso, Lote 10";"ARROJA, FAMÕES";"1685-655";"38.79903";"-9.19697"
"PRIO Vialonga";"Outro";"Vila Franca de Xira";"0,879 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Lisboa";"R 1º de Maio, Junqueira, Vialonga";"Vialonga";"2625-717";"38.8604472";"-9.1135722"
"PRIO Samil";"Outro";"Oliveira de Azeméis";"0,879 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Aveiro";"Gaveto da Rua de Samil com a Rua da Devesa Velha - Lugar das Devesas";"Samil";"3720-716";"40.890083";"-8.47475"
"AUCHAN Guimarães";"Outro";"Guimarães";"0,879 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Braga";"Rua 25 de Abril, 999 Silvares";"Guimarães";"4835-400";"41.44742";"-8.341431"
"ALVES BANDEIRA Landim";"Outro";"Vila Nova de Famalicão";"0,884 €";"ALVES BANDEIRA";"GPL Auto";"2026-08-17T13:25";"Braga";"Rua da Est Nacional 204/5, Nº 2035";"Landim";"4770-309";"41.379173";"-8.451441"
"AB de Abrantes";"Outro";"Abrantes";"0,884 €";"ALVES BANDEIRA";"GPL Auto";"2026-08-17T15:00";"Santarém";"Rua D. João I";"Samarra - São Vicente";"2200-233";"39.46791";"-8.20883"
"Novais & Ferreira";"Outro";"Barcelos";"0,888 €";"ESSO";"GPL Auto";"2026-08-17T09:45";"Braga";"EM 306";"Lugar da Portela - Góios";"4755-247";"41.475166";"-8.632308"
"NOVAIS ";"Outro";"Barcelos";"0,888 €";"ESSO";"GPL Auto";"2026-08-17T09:50";"Braga";"R. Santa Eulália, 1579";"Negreiros e Chavão";"4775-193";"41.43241";"-8.61615"
"PA CHAMAGÁS Pedroso";"Outro";"Vila Nova de Gaia";"0,889 €";"CHAMAGÁS";"GPL Auto";"2026-08-17T14:40";"Porto";"Rua Nova da Raposa, 353 - Pedroso";"Pedroso";"4415-207";"41.068367";"-8.575472"
"Galp- Cruz da Areia (Leiria)";"Outro";"Leiria";"0,889 €";"GALP";"GPL Auto";"2026-08-17T16:40";"Leiria";"Rua D. José Alves da Silva n. 12";"Leiria";"2410-112";"39.724262";"-8.806201"
"OZ ENERGIA -  MASSAMÁ";"Outro";"Sintra";"0,889 €";"OZ Energia";"GPL Auto";"2026-08-23T23:50";"Lisboa";"Rua Sebastião e Silva, LT E2, Massamá";"Queluz";"2745-838";"38.750595";"-9.275189"
"OZ ENERGIA -  TERRUGEM";"Outro";"Sintra";"0,889 €";"OZ Energia";"GPL Auto";"2026-08-23T23:50";"Lisboa";"Avenida da Aviação Portuguesa, nº 110, Vila Verde - Terrugem";"Terrugem";"2705-845";"38.835155";"-9.358659"
"PRIO Pousada de Saramagos";"Outro";"Vila Nova de Famalicão";"0,889 €";"PRIO";"GPL Auto";"2026-08-24T00:00";"Braga";"Av. Riopele 815";"Pousada de Saramagos";"4770-405";"41.42762";"-8.43019"
"PRIO Fábrica do Cobre";"Outro";"Porto";"0,889 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Porto";"Loteamento Fábrica do Cobre, Lote 1 - Rua Linhas de Torres";"Campanhã";"4350";"41.169384";"-8.57232"
"PRIO Canidelo";"Outro";"Vila Nova de Gaia";"0,889 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Porto";"Av. Poeta Eugenio de AndradeVia Atlantica, nº 1115";"Canidelo";"4400-357";"41.117298";"-8.646667"
"PRIO  Modivas";"Outro";"Vila do Conde";"0,889 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Porto";"R. da Aldeia Nova 424";"Modivas";"4485-592";"41.297985";"-8.695786"
"PRIO  Faro";"Outro";"Faro";"0,889 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Faro";"EN 125-10 (Estrada do Aeroporto)";"Faro";"8005-146";"37.03714";"-7.957144"
"PRIO Canelas";"Outro";"Vila Nova de Gaia";"0,889 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Porto";"Rua das Lajes, nº 1165";"Canelas";"4410-272";"41.087156";"-8.602517"
"PRIO Fernão Ferro";"Outro";"Seixal";"0,889 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Setúbal";"EN 378, km 9+800";"Fernão Ferro";"2865-300";"38.559606";"-9.100747"
"PRIO Alta de Lisboa";"Outro";"Lisboa";"0,889 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Lisboa";"Estrada Forte da Ameixoeira, Lote 29.1, Urbanização Alto do Lumiar							";"Lisboa";"1750-114";"38.7880851";"-9.1470678"
"PRIO A16 - Sintra - Ranholas (poente)";"Auto-estrada";"Sintra";"0,889 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Lisboa";"A16 Lanço Lourel (IC16) / Ranholas (IC19) km 9,500 Lado Poente";"Sintra";"2710-738";"38.79298";"-9.35923"
"PRIO Gaia";"Outro";"Vila Nova de Gaia";"0,889 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Porto";"Gaveto da Av. Vasco da Gama com a Rua de Baiza, nº1243 ";"Vilar de Andorinho";"4430-335";"41.10897";"-8.57401"
"PRIO Porto - Zona Industrial";"Outro";"Porto";"0,889 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Porto";"Rua Engenheiro Ferreira Dias, Freguesia de Ramalde, 1104,1150";"Porto";"4100-247";"41.17751";"-8.648651"
"PRIO Póvoa do Varzim";"Outro";"Póvoa de Varzim";"0,889 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Porto";"Av. 25 de Abril";"Póvoa de Varzim ";"4490-000";"41.39275";"-8.75503"
"P12 - PRIO Porto - Estrada Circunvalação";"Outro";"Porto";"0,889 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Porto";"Estrada Interior da Circunvalação n.º 10783 e 10853";"Porto";"4250-252";"41.180435";"-8.635366"
"PRIO Gafanha da Nazaré - Av Bacalhoeiros";"Outro";"Ílhavo";"0,889 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Aveiro";"Av. dos Bacalhoeiros";"Gafanha da Nazaré";"3800-000";"40.634082";"-8.691465"
"VENDEIRO BALAZAR NASCENTE";"Outro";"Póvoa de Varzim";"0,889 €";"BP";"GPL Auto";"2026-08-24T02:00";"Porto";"Rua da Fabrica 343";"Balazar";"4570-029";"41.414955";"-8.648844"
"Coop.Agríc.Tocha";"Outro";"Cantanhede";"0,892 €";"Genérico";"GPL Auto";"2026-08-18T16:35";"Coimbra";"Rua Manuel Rodrigues Batata";"Andrades-Tocha";"3064-908";"40.31897";"-8.75116"
"E.LECLERC CALDAS DA RAINHA";"Área comercial (Hipermercados)";"Caldas da Rainha";"0,898 €";"LECLERC";"GPL Auto";"2026-08-17T07:30";"Leiria";"Quinta do Salgado";"Caldas da Rainha";"2504-915";"39.403405";"-9.148029"
"JETBASE - Produtos BP";"Outro";"Marinha Grande";"0,898 €";"Genérico";"GPL Auto";"2026-08-17T10:30";"Leiria";"R. Central, 204";"Garcia";"2430-018";"39.79048";"-8.92521"
"BOMBAGAS COMBUSTIVEIS E LUBRIFICANTES LDA";"Outro";"Vila Verde";"0,899 €";"BOMBAGÁS";"GPL Auto";"2026-08-17T10:50";"Braga";"EN 201";"Marrancos-Arcozelo- Lugar do Monte Afurado";"4731-000";"41.67685";"-8.52491"
"PRIO - Perelhal";"Outro";"Barcelos";"0,899 €";"PRIO";"GPL Auto";"2026-08-17T11:00";"Braga";"Rua Frei Pedro de Perelhal, 856";"Perelhal";"4750-620";"41.53171";"-8.69155"
"CHAMAGÁS LEIRIA";"Outro";"Leiria";"0,899 €";"CHAMAGÁS";"GPL Auto";"2026-08-17T14:40";"Leiria";"Rua de Santa Clara - Parceiros";"Parceiros";"2400-019";"39.73963";"-8.82211"
"PA CHAMAGÁS Gala (Morraceira)";"Outro";"Figueira da Foz";"0,899 €";"CHAMAGÁS";"GPL Auto";"2026-08-17T15:00";"Coimbra";"Rua Major Humberto Cruz - Morraceira";"Cova";"3090-707";"40.13671";"-8.847939"
"INTERMARCHÉ MINDE";"Outro";"Alcanena";"0,899 €";"INTERMARCHÉ";"GPL Auto";"2026-08-20T16:15";"Santarém";"RUA JOAO MARTINS";"MINDE";"2395-189";"39.51281";"-8.68554"
"PAGPL OZ ENERGIA -  PRIOR VELHO";"Outro";"Loures";"0,899 €";"OZ Energia";"GPL Auto";"2026-08-23T23:50";"Lisboa";"Rua José Fonseca Carvalho, 5";"Prior Velho";"2685-869";"38.788727";"-9.126718"
"OZ ENERGIA  - BARQUEIROS";"Outro";"Barcelos";"0,899 €";"OZ Energia";"GPL Auto";"2026-08-23T23:50";"Braga";"Estrada Nacional 205 - km 9";"Barqueiros";"4740-694";"41.45777";"-8.71975"
"PRIO Trofa";"Outro";"Trofa";"0,899 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Porto";"Rua Costa Ferreira nº 25 ";"Trofa";"4785-298";"41.338908";"-8.551626"
"PRIO Maia (Via Ardegães)";"Outro";"Maia";"0,899 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Porto";"Via de Ardegães n.º255 - Aguas Santas";"Maia";"4425-500";"41.22373";"-8.56429"
"P50 - PRIO Marinhais";"Outro";"Salvaterra de Magos";"0,899 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Santarém";"Estrada Nacional 367, n.º 438 ";"Marinhais";"2125-121";"39.049244";"-8.708553"
"PRIO Verdemilho";"Outro";"Aveiro";"0,899 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Aveiro";"Rua Conselheiro QueirózNacional 109";"Verdemilho";"3810-414";"40.61869";"-8.65511"
"PRIO Fânzeres";"Outro";"Gondomar";"0,899 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Porto";"Rua Dr. Severiano 130, Fânzeres";"Fânzeres";"4510-707";"41.160137";"-8.53055"
"PRIO Vale de Cambra";"Outro";"Vale de Cambra";"0,899 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Aveiro";"Av. Do Caima, nº 750 São Pedro de Castelões  - Vale de Cambra";"Vale de Cambra";"3730-202";"40.842354";"-8.395429"
"PRIO Guia";"Outro";"Pombal";"0,899 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Leiria";"EN 109 Km 145,5";"Lagoa da Guia";"3105-099";"39.9373094559";"-8.79688332094"
"P14 - PRIO  Fuselha - Prado";"Outro";"Vila Verde";"0,899 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Braga";"EN 201 - Lugar da Fuzelha";"Fuselha";"4730-461";"41.612976";"-8.472045"
"PRIO Taveiro - Coimbra";"Outro";"Coimbra";"0,899 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Coimbra";"Lugar de Vale ou Presa e Telhões (ao lado do Retail Park de Taveiro)";"Taveiro";"3040-881";"40.19243";"-8.508243"
"AUCHAN Vila Real";"Outro";"Vila Real";"0,899 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Vila Real";"Rua Dr. Otílio Figueiredo";"Vila Real";"5000-587";"41.29717";"-7.736542"
"AUCHAN Évora";"Outro";"Évora";"0,899 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Évora";"Rua Werner Siemens, Lote 9 - Zona Industrial";"Évora";"7005-345";"38.551273";"-7.905527"
"AUCHAN Figueira da Foz";"Outro";"Figueira da Foz";"0,899 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Coimbra";"Av. Dr. Francisco de Sá Carneiro, Vila Robim";"Chã";"3080-853";"40.163612";"-8.841515"
"AUCHAN Setúbal - (EN 10)";"Outro";"Setúbal";"0,899 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Setúbal";"Rua Engº Ferreira Dias - (EN 10 Vale do Cobro)";"Setúbal";"2910-000";"38.535072";"-8.862466"
"AUCHAN Viseu";"Outro";"Viseu";"0,899 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Viseu";"Qta. da Alagoa Estrada Nelas";"Nelas";"3520-000";"40.63785";"-7.908987"
"AUCHAN Setúbal (Alegro)";"Outro";"Setúbal";"0,899 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Setúbal";"Rua Nova Sintra, Lote 18, Azeda";"Setúbal";"2910-039";"38.538197";"-8.878284"
"BP Barcelos - Ucha (Carbuiberia)";"Outro";"Barcelos";"0,905 €";"BP";"GPL Auto";"2026-08-24T08:55";"Braga";"EN 205, km 33,300 - Lugar de Crasto  - Ucha de São Romão";"Ucha";"4750-767";"41.57254";"-8.523811"
"PA GESTROIL Belinho";"Outro";"Esposende";"0,908 €";"Genérico";"GPL Auto";"2026-08-24T09:00";"Braga";"Avenida de Belinho, nº64 - E.N. 13 - KM 52";"Belinho";"4740-161";"41.599396";"-8.785084"
"PRIO Avanca";"Outro";"Estarreja";"0,909 €";"PRIO";"GPL Auto";"2026-08-24T00:30";"Aveiro";"E.N. 109 KM 41,6 - Valada - Avanca";"Avanca";"3860-000";"40.8091";"-8.57279"
"E. LECLERC LAMEGO";"Outro";"Lamego";"0,915 €";"LECLERC";"GPL Auto";"2026-08-24T07:20";"Viseu";"Quinta dos Prados de Baixo - Lugar da Rina";"Lamego";"5100-196";"41.08775";"-7.798573"
"Moeve - Nelas";"Outro";"Nelas";"0,916 €";"CEPSA";"GPL Auto";"2026-08-18T11:20";"Viseu";"Est. Nacional 234 km 95,6";"Nelas";"3520-095";"40.558067";"-7.835172"
"Porto - Hosp. S. João";"Outro";"Porto";"0,916 €";"MOEVE";"GPL Auto";"2026-08-24T00:00";"Porto";"ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448";"Porto";"4200-162";"41.18306";"-8.59851"
"CEPSA GUEIFAES";"Outro";"Maia";"0,916 €";"CEPSA";"GPL Auto";"2026-08-24T00:00";"Porto";"Avenida Dr. Germano Vieira, 559";"Maia";"4470-006";"41.21748";"-8.604181"
"Cepsa Povoa Santarém";"Outro";"Santarém";"0,916 €";"CEPSA";"GPL Auto";"2026-08-24T00:00";"Santarém";"EN 3 - Km 46";"Póvoa de Santarém";"2000-531";"39.303";"-8.68559"
"CEPSA Aveiro  ZI";"Outro";"Aveiro";"0,916 €";"CEPSA";"GPL Auto";"2026-08-24T00:00";"Aveiro";"Rua João Francisco do Casal, 122";"Aveiro";"3800-264";"40.65145";"-8.61118"
"CEPSA  Vale de Cavalos";"Outro";"Chamusca";"0,916 €";"CEPSA";"GPL Auto";"2026-08-24T00:00";"Santarém";"Estrada Nacional 118, ao KM 88,345";"Vale de Cavalos";"2140-400";"39.29211";"-8.520625"
"CEPSA  Oliveira de Azeméis";"Outro";"Oliveira de Azeméis";"0,916 €";"CEPSA";"GPL Auto";"2026-08-24T00:00";"Aveiro";"Av. Francisco Tavares, nº 11";"Oliveira de Azeméis";"3720-268";"40.84614";"-8.4687"
"OZ ENERGIA - PAÇO DE ARCOS";"Outro";"Oeiras";"0,919 €";"OZ Energia";"GPL Auto";"2026-08-23T23:50";"Lisboa";"Rua Calvet Magalhães, 145";"Paço de Arcos";"2770-228";"38.710672";"-9.2892"
"E. LECLERC AMORA";"Outro";"Seixal";"0,919 €";"LECLERC";"GPL Auto";"2026-08-24T08:05";"Setúbal";"Av. Marginal Silva Gomes";"Amora";"2845-000";"38.625215";"-9.111194"
"AUCHAN Castelo Branco";"Outro";"Castelo Branco";"0,919 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Castelo Branco";"Zona Industrial Castelo Branco";"Castelo Branco";"6000-459";"39.81447";"-7.521308"
"AUCHAN Torres Vedras";"Outro";"Torres Vedras";"0,919 €";"AUCHAN";"GPL Auto";"2026-08-24T09:00";"Lisboa";"Rua António Alves Ferreira, Nº 2 ";"Torres Vedras";"2560-256";"39.10158";"-9.254366"
"Fernando Oliveira Inocencio, Unipessoal Lda.";"Outro";"Mira";"0,920 €";"Genérico";"GPL Auto";"2026-08-17T09:30";"Coimbra";"EN 234 km 2,1 , Via do Infante D. Pedro";"Leitões";"3070-212";"40.420692";"-8.713302"
"PA Feitos -Barcelos";"Outro";"Barcelos";"0,922 €";"Genérico";"GPL Auto";"2026-08-17T14:00";"Braga";"Rua da Estrada Nacional 103, km 12,100";"Feitos";"4750-442";"41.57053";"-8.685565"
"ALVES BANDEIRA Lourosa B (Norte-Sul)";"Outro";"Santa Maria da Feira";"0,924 €";"ALVES BANDEIRA";"GPL Auto";"2026-08-17T13:30";"Aveiro";"E.N. 1 - AV. PRINCIPAL, Nº 110";"Lourosa";"4535-090";"40.99839";"-8.540699"
"OZ ENERGIA-PENAFIEL";"Outro";"Penafiel";"0,924 €";"OZ Energia";"GPL Auto";"2026-08-23T23:50";"Porto";"Av. Central de Guilhufe, nº388";"Guilhufe";"4560-131";"41.19515";"-8.305677"
"ES ROT. DA CAVALEIRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Sintra";"0,924 €";"REPSOL";"GPL Auto";"2026-08-24T08:15";"Lisboa";"Rotunda da Cavaleira  Algueirão ";"Sintra";"2710-418";"38.80345";"-9.356381"
"Supremotiv, Lda";"Outro";"Loulé";"0,926 €";"MOEVE";"GPL Auto";"2026-08-17T00:00";"Faro";"Zona Industrial Lt-1";"Loulé";"8100-272";"37.129475";"-8.039609"
"PRIO PENELA";"Outro";"Penela";"0,929 €";"PRIO";"GPL Auto";"2026-08-17T10:30";"Coimbra";"Zona industrial de Penela, lote 1";"Penela";"3230-292";"40.01876";"-8.37316"
"ECOBRENT - Santarém Retail";"Área comercial (Hipermercados)";"Santarém";"0,929 €";"ECOBRENT";"GPL Auto";"2026-08-17T12:35";"Santarém";"Santarém Retail Park Quinta das Cegonhas, Lote 28";"Santarém";"2000-471";"39.214977";"-8.691306"
"ECOBRENT - Touguinhó";"Outro";"Vila do Conde";"0,929 €";"ECOBRENT";"GPL Auto";"2026-08-17T12:35";"Porto";"Avenida José Ramos Maia S/N,  4480-575 Touguinhó";"Touguinhó";"4480-575";"41.392284";"-8.700511"
"ECOBRENT Modivas ";"Outro";"Vila do Conde";"0,929 €";"ECOBRENT";"GPL Auto";"2026-08-17T12:35";"Porto";"Avenida Fonte Cova 400";"Modivas";"4485-592";"41.29811";"-8.70692"
"INTERMARCHÉ  Atouguia da Baleia";"Outro";"Peniche";"0,929 €";"INTERMARCHÉ";"GPL Auto";"2026-08-24T07:10";"Leiria";"EN 114 KM 7,600 ";"Porto Lobos";"2525-553";"39.34556";"-9.34062"
"E. LECLERC SANTARÉM";"Outro";"Santarém";"0,929 €";"LECLERC";"GPL Auto";"2026-08-24T07:30";"Santarém";"Quinta do Mergulhão";"São Nicolau";"2005-071";"39.246939";"-8.693825"
"Transforpel Combustíveis Calços Martingança";"Outro";"Alcobaça";"0,930 €";"TRANSFORPEL";"GPL Auto";"2026-08-18T16:30";"Leiria";"Av. Nossa Srª. da Nazaré, EN 242, Km 21";"Calços-Martingança";"2445-701";"39.68448";"-8.96818"
"Transforpel Combustíveis Marinha Grande";"Outro";"Marinha Grande";"0,930 €";"TRANSFORPEL";"GPL Auto";"2026-08-18T16:35";"Leiria";"Zona Industrial da Embra";"Marinha Grande";"2430-091";"39.750379";"-8.904627"
