"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"OZ ENERGIA -  TERRUGEM";"Outro";"Sintra";"0,889 €";"OZ Energia";"GPL Auto";"2026-09-14T01:00";"Lisboa";"Avenida da Aviação Portuguesa, nº 110, Vila Verde - Terrugem";"Terrugem";"2705-845";"38.835155";"-9.358659"
"AUCHAN  Vila do Conde";"Área comercial (Hipermercados)";"Vila do Conde";"0,889 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Porto";"Rua Aristides Sousa Mendes, Lote 2 4480-732  Vila do Conde";"Vila do Conde";"4480-732";"41.36259";"-8.744403"
"AUCHAN Cascais";"Outro";"Cascais";"0,889 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Lisboa";"Av. De Sintra / Cascais nº 1617";"Alcabideche";"2755-318";"38.71596";"-9.418377"
"AUCHAN Guimarães";"Outro";"Guimarães";"0,889 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Braga";"Rua 25 de Abril, 999 Silvares";"Guimarães";"4835-400";"41.44742";"-8.341431"
"AUCHAN Canidelo";"Outro";"Vila Nova de Gaia";"0,889 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Porto";"Rua do Emissor, 236-238 Canidelo";"Vila Nova de Gaia";"4400-436";"41.130836";"-8.646461"
"AUCHAN Amadora (UBBO)";"Outro";"Amadora";"0,889 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Lisboa";"Av Lima de Freitas Parcela A";"Amadora";"2650-501";"38.77347";"-9.216102"
"AUCHAN Alfragide";"Outro";"Oeiras";"0,889 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Lisboa";"Rua da Quinta do Salrego (Rua Henrique Mendes) -  Lote 12 - Portela de Carnaxide";"Carnaxide";"2790-144";"38.731133";"-9.226119"
"AUCHAN Matosinhos";"Outro";"Maia";"0,889 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Porto";"Av. Fernando Távora, nº 1570";"Maia";"4470-558";"41.23662";"-8.667163"
"INTERMARCHÉ Ericeira";"Outro";"Mafra";"0,889 €";"INTERMARCHÉ";"GPL Auto";"2026-09-14T09:20";"Lisboa";"Estrada Nacional 116, Km 1, Edifício INTERMARCHÉ";"Ericeira";"2655-139";"38.96593";"-9.40785"
"Posto de Abastecimento - Intermarché de Famões";"Área comercial (Hipermercados)";"Odivelas";"0,889 €";"INTERMARCHÉ";"GPL Auto";"2026-09-14T10:20";"Lisboa";"Urb. Quinta do Segulim, Lote EA-01";"Famões";"1675-351";"38.792127";"-9.214949"
"JETBASE - Produtos BP";"Outro";"Marinha Grande";"0,898 €";"Genérico";"GPL Auto";"2026-09-07T09:35";"Leiria";"R. Central, 204";"Garcia";"2430-018";"39.79048";"-8.92521"
"Novais & Ferreira";"Outro";"Barcelos";"0,898 €";"ESSO";"GPL Auto";"2026-09-07T10:15";"Braga";"EM 306";"Lugar da Portela - Góios";"4755-247";"41.475166";"-8.632308"
"NOVAIS ";"Outro";"Barcelos";"0,898 €";"ESSO";"GPL Auto";"2026-09-07T10:20";"Braga";"R. Santa Eulália, 1579";"Negreiros e Chavão";"4775-193";"41.43241";"-8.61615"
"E.LECLERC CALDAS DA RAINHA";"Área comercial (Hipermercados)";"Caldas da Rainha";"0,898 €";"LECLERC";"GPL Auto";"2026-09-14T07:30";"Leiria";"Quinta do Salgado";"Caldas da Rainha";"2504-915";"39.403405";"-9.148029"
"PA CHAMAGÁS Gala (Morraceira)";"Outro";"Figueira da Foz";"0,899 €";"CHAMAGÁS";"GPL Auto";"2026-09-07T15:00";"Coimbra";"Rua Major Humberto Cruz - Morraceira";"Cova";"3090-707";"40.13671";"-8.847939"
"OZ ENERGIA  - BARQUEIROS";"Outro";"Barcelos";"0,899 €";"OZ Energia";"GPL Auto";"2026-09-14T01:00";"Braga";"Estrada Nacional 205 - km 9";"Barqueiros";"4740-694";"41.45777";"-8.71975"
"AUCHAN Paço de Arcos";"Área comercial (Hipermercados)";"Oeiras";"0,899 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Lisboa";"Estrada Paço de Arcos Lote 2";"Paço de Arcos";"2770-129";"38.70494";"-9.293772"
"AUCHAN Faro";"Outro";"Faro";"0,899 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Faro";"Av. Cidade Hayward ";"Faro";"8000-074";"37.02634";"-7.916969"
"AUCHAN Eiras";"Outro";"Coimbra";"0,899 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Coimbra";"Ribeira de Eiras";"Coimbra";"3020-322";"40.25461";"-8.429237"
"AUCHAN Figueira da Foz";"Outro";"Figueira da Foz";"0,899 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Coimbra";"Av. Dr. Francisco de Sá Carneiro, Vila Robim";"Chã";"3080-853";"40.163612";"-8.841515"
"AUCHAN Coina";"Outro";"Barreiro";"0,899 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Setúbal";"EN 10  Km 18,5";"Coina";"2830-411";"38.58063";"-9.041657"
"AUCHAN Maia";"Outro";"Maia";"0,899 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Porto";"Rua Velha de Mandim, nº 67";"Maia";"4470-053";"41.249943";"-8.619664"
"AUCHAN Coimbra";"Outro";"Coimbra";"0,899 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Coimbra";"Rua Ferrer Correia (Estrada das Beiras)";"Coimbra";"3030-329";"40.189957";"-8.401005"
"E. LECLERC LAMEGO";"Outro";"Lamego";"0,900 €";"LECLERC";"GPL Auto";"2026-09-14T07:15";"Viseu";"Quinta dos Prados de Baixo - Lugar da Rina";"Lamego";"5100-196";"41.08775";"-7.798573"
"BP Barcelos - Ucha (Carbuiberia)";"Outro";"Barcelos";"0,905 €";"BP";"GPL Auto";"2026-09-14T08:55";"Braga";"EN 205, km 33,300 - Lugar de Crasto  - Ucha de São Romão";"Ucha";"4750-767";"41.57254";"-8.523811"
"INTERMARCHÉ MINDE";"Outro";"Alcanena";"0,907 €";"INTERMARCHÉ";"GPL Auto";"2026-09-08T09:05";"Santarém";"RUA JOAO MARTINS";"MINDE";"2395-189";"39.51281";"-8.68554"
"PAGPL Marto Energias - Pedreiras";"Outro";"Porto de Mós";"0,907 €";"Genérico";"GPL Auto";"2026-09-08T16:25";"Leiria";"Estrada ladeira Pires nº49 Azoio";"Pedreiras";"2480-109";"39.58782";"-8.875652"
"ES ROT. DA CAVALEIRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Sintra";"0,909 €";"REPSOL";"GPL Auto";"2026-09-14T00:40";"Lisboa";"Rotunda da Cavaleira  Algueirão ";"Sintra";"2710-418";"38.80345";"-9.356381"
"G. M. I - VERMOIM- V. N. DE FAMALICÃO";"Outro";"Vila Nova de Famalicão";"0,909 €";"Genérico";"GPL Auto";"2026-09-14T01:05";"Braga";"Av. João XXI";"Vermoim";"4770-754";"41.42127";"-8.4415"
"AUCHAN Viseu";"Outro";"Viseu";"0,909 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Viseu";"Qta. da Alagoa Estrada Nelas";"Nelas";"3520-000";"40.63785";"-7.908987"
"ALVES BANDEIRA Albergaria-a-Velha (Urgeiras)";"Outro";"Albergaria-a-Velha";"0,909 €";"ALVES BANDEIRA";"GPL Auto";"2026-09-14T11:15";"Aveiro";"Zona Industrial de Urgueiras - Lugar de Coito";"Urgueiras";"3850-280";"40.70629";"-8.482127"
"ALVES BANDEIRA Vale de Ourém";"Outro";"Batalha";"0,909 €";"ALVES BANDEIRA";"GPL Auto";"2026-09-14T11:35";"Leiria";"E.N. 356 - ESTRADA DA BATALHA";"Vale de Ourém";"2495-036";"39.63865";"-8.71554"
"PA CHAMAGÁS Pedroso";"Outro";"Vila Nova de Gaia";"0,909 €";"CHAMAGÁS";"GPL Auto";"2026-09-14T14:30";"Porto";"Rua Nova da Raposa, 353 - Pedroso";"Pedroso";"4415-207";"41.068367";"-8.575472"
"CHAMAGÁS LEIRIA";"Outro";"Leiria";"0,909 €";"CHAMAGÁS";"GPL Auto";"2026-09-14T14:35";"Leiria";"Rua de Santa Clara - Parceiros";"Parceiros";"2400-019";"39.73963";"-8.82211"
"E. LECLERC AMORA";"Outro";"Seixal";"0,919 €";"LECLERC";"GPL Auto";"2026-09-07T00:05";"Setúbal";"Av. Marginal Silva Gomes";"Amora";"2845-000";"38.625215";"-9.111194"
"Gasodueça - PA Genérico Meãs";"Outro";"Miranda do Corvo";"0,919 €";"Genérico";"GPL Auto";"2026-09-07T22:05";"Coimbra";"Rua Trás das Casas 29";"Meãs";"3220-115";"40.083";"-8.318"
"PRIO Vialonga";"Outro";"Vila Franca de Xira";"0,919 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Lisboa";"R 1º de Maio, Junqueira, Vialonga";"Vialonga";"2625-717";"38.8604472";"-9.1135722"
"PRIO  Arroja";"Outro";"Odivelas";"0,919 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Lisboa";"Av. Acácias/R. Sara Afonso, Lote 10";"ARROJA, FAMÕES";"1685-655";"38.79903";"-9.19697"
"PRIO Samil";"Outro";"Oliveira de Azeméis";"0,919 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Aveiro";"Gaveto da Rua de Samil com a Rua da Devesa Velha - Lugar das Devesas";"Samil";"3720-716";"40.890083";"-8.47475"
"OZ ENERGIA - PAÇO DE ARCOS";"Outro";"Oeiras";"0,919 €";"OZ Energia";"GPL Auto";"2026-09-14T01:00";"Lisboa";"Rua Calvet Magalhães, 145";"Paço de Arcos";"2770-228";"38.710672";"-9.2892"
"VENDEIRO BALAZAR NASCENTE";"Outro";"Póvoa de Varzim";"0,919 €";"BP";"GPL Auto";"2026-09-14T02:00";"Porto";"Rua da Fabrica 343";"Balazar";"4570-029";"41.414955";"-8.648844"
"Q8 Albergaria-a-Velha";"Outro";"Albergaria-a-Velha";"0,919 €";"Q8";"GPL Auto";"2026-09-14T08:45";"Aveiro";"Rua Dr. Quina Ferreira, 74 (EN 16 ao km 11.9)";"Sobreiro";"3850-273";"40.68503";"-8.521238"
"AUCHAN Castelo Branco";"Outro";"Castelo Branco";"0,919 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Castelo Branco";"Zona Industrial Castelo Branco";"Castelo Branco";"6000-459";"39.81447";"-7.521308"
"AUCHAN Setúbal - (EN 10)";"Outro";"Setúbal";"0,919 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Setúbal";"Rua Engº Ferreira Dias - (EN 10 Vale do Cobro)";"Setúbal";"2910-000";"38.535072";"-8.862466"
"AUCHAN Évora";"Outro";"Évora";"0,919 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Évora";"Rua Werner Siemens, Lote 9 - Zona Industrial";"Évora";"7005-345";"38.551273";"-7.905527"
"AUCHAN Vila Real";"Outro";"Vila Real";"0,919 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Vila Real";"Rua Dr. Otílio Figueiredo";"Vila Real";"5000-587";"41.29717";"-7.736542"
"AUCHAN Torres Vedras";"Outro";"Torres Vedras";"0,919 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Lisboa";"Rua António Alves Ferreira, Nº 2 ";"Torres Vedras";"2560-256";"39.10158";"-9.254366"
"AUCHAN Setúbal (Alegro)";"Outro";"Setúbal";"0,919 €";"AUCHAN";"GPL Auto";"2026-09-14T09:00";"Setúbal";"Rua Nova Sintra, Lote 18, Azeda";"Setúbal";"2910-039";"38.538197";"-8.878284"
"Prio - Sto. António dos Cavaleiros";"Outro";"Loures";"0,919 €";"PRIO";"GPL Auto";"2026-09-14T09:30";"Lisboa";"Rua José Malhoa,1- Paradela";"Santo António dos Cavaleiros";"2660-699";"38.80744";"-9.16869"
"Fernando Oliveira Inocencio, Unipessoal Lda.";"Outro";"Mira";"0,920 €";"Genérico";"GPL Auto";"2026-09-14T08:00";"Coimbra";"EN 234 km 2,1 , Via do Infante D. Pedro";"Leitões";"3070-212";"40.420692";"-8.713302"
"POSTO DA CIDREIRA";"Outro";"Coimbra";"0,920 €";"CEPSA";"GPL Auto";"2026-09-14T12:55";"Coimbra";"EN.111-KM 35,100 - CIDREIRA";"CIDREIRA";"3025-300";"40.24117";"-8.48303"
"PA Feitos -Barcelos";"Outro";"Barcelos";"0,922 €";"Genérico";"GPL Auto";"2026-09-07T14:10";"Braga";"Rua da Estrada Nacional 103, km 12,100";"Feitos";"4750-442";"41.57053";"-8.685565"
"OZ ENERGIA-PENAFIEL";"Outro";"Penafiel";"0,924 €";"OZ Energia";"GPL Auto";"2026-09-14T01:00";"Porto";"Av. Central de Guilhufe, nº388";"Guilhufe";"4560-131";"41.19515";"-8.305677"
"ALVES BANDEIRA Santa Cruz do Bispo";"Outro";"Matosinhos";"0,924 €";"ALVES BANDEIRA";"GPL Auto";"2026-09-14T12:00";"Porto";"Av. Arquiteto Fernando Távora, 1040 - Lugar de Aguiar";"Santa Cruz do Bispo";"4455-877";"41.213566";"-8.682849"
"INTERMARCHÉ  Atouguia da Baleia";"Outro";"Peniche";"0,929 €";"INTERMARCHÉ";"GPL Auto";"2026-09-07T13:55";"Leiria";"EN 114 KM 7,600 ";"Porto Lobos";"2525-553";"39.34556";"-9.34062"
"AB de Abrantes";"Outro";"Abrantes";"0,929 €";"ALVES BANDEIRA";"GPL Auto";"2026-09-07T15:00";"Santarém";"Rua D. João I";"Samarra - São Vicente";"2200-233";"39.46791";"-8.20883"
"PRIO PENELA";"Outro";"Penela";"0,929 €";"PRIO";"GPL Auto";"2026-09-08T08:00";"Coimbra";"Zona industrial de Penela, lote 1";"Penela";"3230-292";"40.01876";"-8.37316"
"ECOBRENT - Touguinhó";"Outro";"Vila do Conde";"0,929 €";"ECOBRENT";"GPL Auto";"2026-09-11T13:05";"Porto";"Avenida José Ramos Maia S/N,  4480-575 Touguinhó";"Touguinhó";"4480-575";"41.392284";"-8.700511"
"REPSOL Matosinhos - IP4";"Outro";"Matosinhos";"0,929 €";"REPSOL";"GPL Auto";"2026-09-12T00:00";"Porto";"PROLONGAMENTO DA AVENIDA REPÚBLICA, S/N";"Matosinhos";"4450-130";"41.18254";"-8.676889"
"Repsol Abrunheira";"Outro";"Sintra";"0,929 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Lisboa";"E. N. 249-4 km 1,0";"Algueirão";"2725-114";"38.77212";"-9.35447"
"E.S. SANTA COMBA DAO";"Outro";"Santa Comba Dão";"0,929 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Viseu";"R. Miguel Neves";"Santa Comba Dão";"3440-384";"40.39775";"-8.12854"
"REPSOL - BRAGA - PISCINAS II";"Outro";"Braga";"0,929 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Braga";"Av. Frei Bartolomeu dos Mártires (Circular)";"Braga";"4715-213";"41.55135";"-8.405958"
"Nunes, Alves & Filhos, Lda";"Outro";"Valongo";"0,929 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Porto";"Rua São Vicente, 1194";"Alfena";"4445-210";"41.225674";"-8.530641"
"E.S. CANAS DE SENHORIM";"Outro";"Nelas";"0,929 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Viseu";"Rua da Estação - Lugar da Raposeira";"Canas de Senhorim";"3525-018";"40.4961";"-7.9047"
"REPSOL Mem Martins B";"Outro";"Sintra";"0,929 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Lisboa";"Alto do Forte Rua das Vagens - Mem Martins ";"Mem Martins";"2725-260";"38.78333";"-9.338441"
"E.S. ERMESINDE";"Outro";"Valongo";"0,929 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Porto";"Rua Elias Garcia nº 460";"Ermesinde";"4445-413";"41.220761";"-8.558206"
"E.S. TROFA";"Outro";"Trofa";"0,929 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Porto";"RUA DAS INDUSTRIAS 655";"Trofa";"4785-624";"41.32683";"-8.56734"
"E.S. GAIA I";"Outro";"Vila Nova de Gaia";"0,929 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Porto";"V8";"Candal";"4400-663";"41.137317";"-8.628375"
"E.S. CREIXOMIL";"Outro";"Guimarães";"0,929 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Braga";"EN 206 - R JOAQUIM RIBEIRO MOURA";"Guimarães";"4835-015";"41.43987";"-8.32216"
"E.S. CONDEIXA A";"Outro";"Coimbra";"0,929 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Coimbra";"EN 1";"Condeixa";"3150-000";"40.1259";"-8.48953"
"E.S. OLHAO";"Outro";"Olhão";"0,929 €";"REPSOL";"GPL Auto";"2026-09-14T00:00";"Faro";"EN 125";"Brancanes";"8700-207";"37.030327";"-7.850788"
"PRIO Gafanha da Nazaré - Av Bacalhoeiros";"Outro";"Ílhavo";"0,929 €";"PRIO";"GPL Auto";"2026-09-14T00:25";"Aveiro";"Av. dos Bacalhoeiros";"Gafanha da Nazaré";"3800-000";"40.634082";"-8.691465"
"PRIO Alta de Lisboa";"Outro";"Lisboa";"0,929 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Lisboa";"Estrada Forte da Ameixoeira, Lote 29.1, Urbanização Alto do Lumiar							";"Lisboa";"1750-114";"38.7880851";"-9.1470678"
"PRIO A16 - Sintra - Ranholas (poente)";"Auto-estrada";"Sintra";"0,929 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Lisboa";"A16 Lanço Lourel (IC16) / Ranholas (IC19) km 9,500 Lado Poente";"Sintra";"2710-738";"38.79298";"-9.35923"
"PRIO Fernão Ferro";"Outro";"Seixal";"0,929 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Setúbal";"EN 378, km 9+800";"Fernão Ferro";"2865-300";"38.559606";"-9.100747"
"PRIO  Faro";"Outro";"Faro";"0,929 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Faro";"EN 125-10 (Estrada do Aeroporto)";"Faro";"8005-146";"37.03714";"-7.957144"
"PRIO Canelas";"Outro";"Vila Nova de Gaia";"0,929 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Porto";"Rua das Lajes, nº 1165";"Canelas";"4410-272";"41.087156";"-8.602517"
"PRIO Porto - Zona Industrial";"Outro";"Porto";"0,929 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Porto";"Rua Engenheiro Ferreira Dias, Freguesia de Ramalde, 1104,1150";"Porto";"4100-247";"41.17751";"-8.648651"
"PRIO Gaia";"Outro";"Vila Nova de Gaia";"0,929 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Porto";"Gaveto da Av. Vasco da Gama com a Rua de Baiza, nº1243 ";"Vilar de Andorinho";"4430-335";"41.10897";"-8.57401"
"PRIO Póvoa do Varzim";"Outro";"Póvoa de Varzim";"0,929 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Porto";"Av. 25 de Abril";"Póvoa de Varzim ";"4490-000";"41.39275";"-8.75503"
"P12 - PRIO Porto - Estrada Circunvalação";"Outro";"Porto";"0,929 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Porto";"Estrada Interior da Circunvalação n.º 10783 e 10853";"Porto";"4250-252";"41.180435";"-8.635366"
"PRIO  Modivas";"Outro";"Vila do Conde";"0,929 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Porto";"R. da Aldeia Nova 424";"Modivas";"4485-592";"41.297985";"-8.695786"
"PRIO Felgueiras";"Outro";"Felgueiras";"0,929 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Porto";"Rua das Maceiras";"Várzea";"4610-814";"41.353146";"-8.194444"
"PRIO Canidelo";"Outro";"Vila Nova de Gaia";"0,929 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Porto";"Av. Poeta Eugenio de AndradeVia Atlantica, nº 1115";"Canidelo";"4400-357";"41.117298";"-8.646667"
"PRIO Fábrica do Cobre";"Outro";"Porto";"0,929 €";"PRIO";"GPL Auto";"2026-09-14T00:30";"Porto";"Loteamento Fábrica do Cobre, Lote 1 - Rua Linhas de Torres";"Campanhã";"4350";"41.169384";"-8.57232"
"ES  COIMBRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Coimbra";"0,929 €";"REPSOL";"GPL Auto";"2026-09-14T00:40";"Coimbra";"E N 111,1 - Stª Cruz (Junto à Academia do Choupal)  ";"Coimbra";"3000-477";"40.227688";"-8.446369"
"ES CASA PIA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"0,929 €";"REPSOL";"GPL Auto";"2026-09-14T00:45";"Lisboa";"Rotunda Pina Manique  ";"Lisboa";"1500-462";"38.739";"-9.202767"
"E.S. PAREDE";"Outro";"Cascais";"0,929 €";"REPSOL";"GPL Auto";"2026-09-14T01:50";"Lisboa";"Av. Maristas";"Parede";"2775-000";"38.69204";"-9.34819"
"REPSOL Maia - Padrão da Moreira";"Outro";"Maia";"0,929 €";"REPSOL";"GPL Auto";"2026-09-14T02:00";"Porto";"Rua Conselheiro Luis Magalhães  ";"Maia";"4470-616";"41.24609";"-8.648967"
"E.S. TAIPAS";"Outro";"Guimarães";"0,929 €";"REPSOL";"GPL Auto";"2026-09-14T07:40";"Braga";"Lugar Porta da Igrejas. Martinho de Sande";"Caldas das Taípas";"4800-826";"41.494";"-8.36231"
"E.S. SEQUEIROS";"Outro";"Lousada";"0,929 €";"REPSOL";"GPL Auto";"2026-09-14T09:35";"Porto";"AVENIDA DE SEQUEIROS, 940";"Lodares";"4620-226";"41.23925";"-8.306453"
"REPSOL Aires  B";"Outro";"Palmela";"0,929 €";"REPSOL";"GPL Auto";"2026-09-14T09:40";"Setúbal";"EN 252 Km 50,460";"Palmela";"2950-439";"38.561623";"-8.887839"
"BOMBAGAS COMBUSTIVEIS E LUBRIFICANTES LDA";"Outro";"Vila Verde";"0,929 €";"BOMBAGÁS";"GPL Auto";"2026-09-14T10:00";"Braga";"EN 201";"Marrancos-Arcozelo- Lugar do Monte Afurado";"4731-000";"41.67685";"-8.52491"
"PRIO Pousada de Saramagos";"Outro";"Vila Nova de Famalicão";"0,929 €";"PRIO";"GPL Auto";"2026-09-14T10:10";"Braga";"Av. Riopele 815";"Pousada de Saramagos";"4770-405";"41.42762";"-8.43019"
"E.S. FROSSOS";"Outro";"Braga";"0,929 €";"REPSOL";"GPL Auto";"2026-09-14T10:25";"Braga";"EN 201 Km 62,8";"Lugar de Carreiro";"4700-000";"41.56547";"-8.45018"
"ALVES BANDEIRA Landim";"Outro";"Vila Nova de Famalicão";"0,929 €";"ALVES BANDEIRA";"GPL Auto";"2026-09-14T11:50";"Braga";"Rua da Est Nacional 204/5, Nº 2035";"Landim";"4770-309";"41.379173";"-8.451441"
"Transforpel Combustíveis Calços Martingança";"Outro";"Alcobaça";"0,930 €";"TRANSFORPEL";"GPL Auto";"2026-09-10T19:35";"Leiria";"Av. Nossa Srª. da Nazaré, EN 242, Km 21";"Calços-Martingança";"2445-701";"39.68448";"-8.96818"
"Transforpel Combustíveis Marinha Grande";"Outro";"Marinha Grande";"0,930 €";"TRANSFORPEL";"GPL Auto";"2026-09-10T19:35";"Leiria";"Zona Industrial da Embra";"Marinha Grande";"2430-091";"39.750379";"-8.904627"
"TFGEST São Vicente Penso";"Outro";"Braga";"0,934 €";"FREITAS";"GPL Auto";"2026-09-07T22:00";"Braga";"Avenida do Redondelo, 51 (EN 309 - km 29,970 D)";"São Vicente de Penso";"4705-628";"41.48778";"-8.429883"
"PETROPOSTOS COMERCIO DE COMBUSTIVEIS LDA";"Outro";"Coimbra";"0,934 €";"GALP";"GPL Auto";"2026-09-14T00:05";"Coimbra";"Circular Externa de Coimbra";"Coimbra- Ribeira de Coselhas";"3000-125";"40.22189";"-8.43117"
"Santos da Cunha 6 -  Logística e Transportes, Lda.";"Outro";"Braga";"0,934 €";"GALP";"GPL Auto";"2026-09-14T10:50";"Braga";"EN 14 - Av. João Paulo II";"Braga";"4715-034";"41.551822";"-8.40931"
"Cepsa Povoa Santarém";"Outro";"Santarém";"0,936 €";"CEPSA";"GPL Auto";"2026-09-07T09:40";"Santarém";"EN 3 - Km 46";"Póvoa de Santarém";"2000-531";"39.303";"-8.68559"
