"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"PRIO Porto - Zona Industrial";"Outro";"Porto";"0,899 €";"PRIO";"GPL Auto";"2026-07-27T00:05";"Porto";"Rua Engenheiro Ferreira Dias, Freguesia de Ramalde, 1104,1150";"Porto";"4100-247";"41.17751";"-8.648651"
"PRIO Gaia";"Outro";"Vila Nova de Gaia";"0,899 €";"PRIO";"GPL Auto";"2026-07-27T00:05";"Porto";"Gaveto da Av. Vasco da Gama com a Rua de Baiza, nº1243 ";"Vilar de Andorinho";"4430-335";"41.10897";"-8.57401"
"PRIO Fernão Ferro";"Outro";"Seixal";"0,899 €";"PRIO";"GPL Auto";"2026-07-27T00:05";"Setúbal";"EN 378, km 9+800";"Fernão Ferro";"2865-300";"38.559606";"-9.100747"
"PRIO Póvoa do Varzim";"Outro";"Póvoa de Varzim";"0,899 €";"PRIO";"GPL Auto";"2026-07-27T00:05";"Porto";"Av. 25 de Abril";"Póvoa de Varzim ";"4490-000";"41.39275";"-8.75503"
"P12 - PRIO Porto - Estrada Circunvalação";"Outro";"Porto";"0,899 €";"PRIO";"GPL Auto";"2026-07-27T00:05";"Porto";"Estrada Interior da Circunvalação n.º 10783 e 10853";"Porto";"4250-252";"41.180435";"-8.635366"
"PRIO Pousada de Saramagos";"Outro";"Vila Nova de Famalicão";"0,899 €";"PRIO";"GPL Auto";"2026-07-27T08:20";"Braga";"Av. Riopele 815";"Pousada de Saramagos";"4770-405";"41.42762";"-8.43019"
"AUCHAN  Vila do Conde";"Auto-estrada";"Vila do Conde";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-27T08:55";"Porto";"Rua Aristides Sousa Mendes, Lote 2 4480-732  Vila do Conde";"Vila do Conde";"4480-732";"41.36259";"-8.744403"
"AUCHAN Alverca ";"Outro";"Vila Franca de Xira";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-27T08:55";"Lisboa";"Qta. Drogas da Verdelha E.N.10";"Alverca do Ribatejo";"2615-170";"38.888622";"-9.041957"
"AUCHAN Matosinhos";"Outro";"Maia";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-27T08:55";"Porto";"Av. Fernando Távora, nº 1570";"Maia";"4470-558";"41.23662";"-8.667163"
"AUCHAN Coimbra";"Outro";"Coimbra";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-27T08:55";"Coimbra";"Rua Ferrer Correia (Estrada das Beiras)";"Coimbra";"3030-329";"40.189957";"-8.401005"
"AUCHAN Eiras";"Outro";"Coimbra";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-27T08:55";"Coimbra";"Ribeira de Eiras";"Coimbra";"3020-322";"40.25461";"-8.429237"
"AUCHAN Maia";"Outro";"Maia";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-27T08:55";"Porto";"Rua Velha de Mandim, nº 67";"Maia";"4470-053";"41.249943";"-8.619664"
"BP Barcelos - Ucha (Carbuiberia)";"Outro";"Barcelos";"0,905 €";"BP";"GPL Auto";"2026-07-27T09:55";"Braga";"EN 205, km 33,300 - Lugar de Crasto  - Ucha de São Romão";"Ucha";"4750-767";"41.57254";"-8.523811"
"PA GESTROIL Belinho";"Outro";"Esposende";"0,908 €";"Genérico";"GPL Auto";"2026-07-27T10:15";"Braga";"Avenida de Belinho, nº64 - E.N. 13 - KM 52";"Belinho";"4740-161";"41.599396";"-8.785084"
"PAGPL OZ ENERGIA -  PRIOR VELHO";"Outro";"Loures";"0,909 €";"OZ Energia";"GPL Auto";"2026-07-26T23:50";"Lisboa";"Rua José Fonseca Carvalho, 5";"Prior Velho";"2685-869";"38.788727";"-9.126718"
"PRIO Fânzeres";"Outro";"Gondomar";"0,909 €";"PRIO";"GPL Auto";"2026-07-27T00:05";"Porto";"Rua Dr. Severiano 130, Fânzeres";"Fânzeres";"4510-707";"41.160137";"-8.53055"
"P50 - PRIO Marinhais";"Outro";"Salvaterra de Magos";"0,909 €";"PRIO";"GPL Auto";"2026-07-27T00:05";"Santarém";"Estrada Nacional 367, n.º 438 ";"Marinhais";"2125-121";"39.049244";"-8.708553"
"PRIO Verdemilho";"Outro";"Aveiro";"0,909 €";"PRIO";"GPL Auto";"2026-07-27T00:05";"Aveiro";"Rua Conselheiro QueirózNacional 109";"Verdemilho";"3810-414";"40.61869";"-8.65511"
"PRIO Maia (Via Ardegães)";"Outro";"Maia";"0,909 €";"PRIO";"GPL Auto";"2026-07-27T00:05";"Porto";"Via de Ardegães n.º255 - Aguas Santas";"Maia";"4425-500";"41.22373";"-8.56429"
"PRIO Trofa";"Outro";"Trofa";"0,909 €";"PRIO";"GPL Auto";"2026-07-27T00:05";"Porto";"Rua Costa Ferreira nº 25 ";"Trofa";"4785-298";"41.338908";"-8.551626"
"PRIO Taveiro - Coimbra";"Outro";"Coimbra";"0,909 €";"PRIO";"GPL Auto";"2026-07-27T00:05";"Coimbra";"Lugar de Vale ou Presa e Telhões (ao lado do Retail Park de Taveiro)";"Taveiro";"3040-881";"40.19243";"-8.508243"
"P14 - PRIO  Fuselha - Prado";"Outro";"Vila Verde";"0,909 €";"PRIO";"GPL Auto";"2026-07-27T00:05";"Braga";"EN 201 - Lugar da Fuzelha";"Fuselha";"4730-461";"41.612976";"-8.472045"
"PRIO Vale de Cambra";"Outro";"Vale de Cambra";"0,909 €";"PRIO";"GPL Auto";"2026-07-27T00:05";"Aveiro";"Av. Do Caima, nº 750 São Pedro de Castelões  - Vale de Cambra";"Vale de Cambra";"3730-202";"40.842354";"-8.395429"
"PRIO Guia";"Outro";"Pombal";"0,909 €";"PRIO";"GPL Auto";"2026-07-27T00:05";"Leiria";"EN 109 Km 145,5";"Lagoa da Guia";"3105-099";"39.9373094559";"-8.79688332094"
"BOMBAGAS COMBUSTIVEIS E LUBRIFICANTES LDA";"Outro";"Vila Verde";"0,909 €";"BOMBAGÁS";"GPL Auto";"2026-07-27T11:00";"Braga";"EN 201";"Marrancos-Arcozelo- Lugar do Monte Afurado";"4731-000";"41.67685";"-8.52491"
"INTERMARCHÉ MINDE";"Outro";"Alcanena";"0,915 €";"INTERMARCHÉ";"GPL Auto";"2026-07-22T14:15";"Santarém";"RUA JOAO MARTINS";"MINDE";"2395-189";"39.51281";"-8.68554"
"E. LECLERC LAMEGO";"Outro";"Lamego";"0,915 €";"LECLERC";"GPL Auto";"2026-07-27T07:20";"Viseu";"Quinta dos Prados de Baixo - Lugar da Rina";"Lamego";"5100-196";"41.08775";"-7.798573"
"CEPSA  Vale de Cavalos";"Outro";"Chamusca";"0,916 €";"CEPSA";"GPL Auto";"2026-07-27T00:00";"Santarém";"Estrada Nacional 118, ao KM 88,345";"Vale de Cavalos";"2140-400";"39.29211";"-8.520625"
"Cepsa Povoa Santarém";"Outro";"Santarém";"0,916 €";"CEPSA";"GPL Auto";"2026-07-27T00:00";"Santarém";"EN 3 - Km 46";"Póvoa de Santarém";"2000-531";"39.303";"-8.68559"
"CEPSA GUEIFAES";"Outro";"Maia";"0,916 €";"CEPSA";"GPL Auto";"2026-07-27T00:00";"Porto";"Avenida Dr. Germano Vieira, 559";"Maia";"4470-006";"41.21748";"-8.604181"
"Porto - Hosp. S. João";"Outro";"Porto";"0,916 €";"MOEVE";"GPL Auto";"2026-07-27T00:00";"Porto";"ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448";"Porto";"4200-162";"41.18306";"-8.59851"
"CEPSA  Oliveira de Azeméis";"Outro";"Oliveira de Azeméis";"0,916 €";"CEPSA";"GPL Auto";"2026-07-27T07:15";"Aveiro";"Av. Francisco Tavares, nº 11";"Oliveira de Azeméis";"3720-268";"40.84614";"-8.4687"
"CEPSA Aveiro  ZI";"Outro";"Aveiro";"0,916 €";"CEPSA";"GPL Auto";"2026-07-27T10:05";"Aveiro";"Rua João Francisco do Casal, 122";"Aveiro";"3800-264";"40.65145";"-8.61118"
"Moeve - Nelas";"Outro";"Nelas";"0,916 €";"CEPSA";"GPL Auto";"2026-07-27T11:00";"Viseu";"Est. Nacional 234 km 95,6";"Nelas";"3520-095";"40.558067";"-7.835172"
"PGPL CHAMAGAS Rio Maior";"Outro";"Rio Maior";"0,919 €";"CHAMAGÁS";"GPL Auto";"2026-07-20T10:05";"Santarém";"E.N. 1 - Alto da Serra";"Alto da Serra";"2040-063";"39.375793";"-8.962691"
"PRIO Avanca";"Outro";"Estarreja";"0,919 €";"PRIO";"GPL Auto";"2026-07-27T00:05";"Aveiro";"E.N. 109 KM 41,6 - Valada - Avanca";"Avanca";"3860-000";"40.8091";"-8.57279"
"AUCHAN Alfragide";"Outro";"Oeiras";"0,919 €";"AUCHAN";"GPL Auto";"2026-07-27T08:55";"Lisboa";"Rua da Quinta do Salrego (Rua Henrique Mendes) -  Lote 12 - Portela de Carnaxide";"Carnaxide";"2790-144";"38.731133";"-9.226119"
"AUCHAN Paço de Arcos";"Área comercial (Hipermercados)";"Oeiras";"0,919 €";"AUCHAN";"GPL Auto";"2026-07-27T08:55";"Lisboa";"Estrada Paço de Arcos Lote 2";"Paço de Arcos";"2770-129";"38.70494";"-9.293772"
"AUCHAN Amadora (UBBO)";"Outro";"Amadora";"0,919 €";"AUCHAN";"GPL Auto";"2026-07-27T08:55";"Lisboa";"Av Lima de Freitas Parcela A";"Amadora";"2650-501";"38.77347";"-9.216102"
"POSTO DA CIDREIRA";"Outro";"Coimbra";"0,920 €";"CEPSA";"GPL Auto";"2026-07-21T17:55";"Coimbra";"EN.111-KM 35,100 - CIDREIRA";"CIDREIRA";"3025-300";"40.24117";"-8.48303"
"Fernando Oliveira Inocencio, Unipessoal Lda.";"Outro";"Mira";"0,920 €";"Genérico";"GPL Auto";"2026-07-27T10:15";"Coimbra";"EN 234 km 2,1 , Via do Infante D. Pedro";"Leitões";"3070-212";"40.420692";"-8.713302"
"ALVES BANDEIRA Lourosa B (Norte-Sul)";"Outro";"Santa Maria da Feira";"0,924 €";"ALVES BANDEIRA";"GPL Auto";"2026-07-20T12:00";"Aveiro";"E.N. 1 - AV. PRINCIPAL, Nº 110";"Lourosa";"4535-090";"40.99839";"-8.540699"
"ES ROT. DA CAVALEIRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Sintra";"0,924 €";"REPSOL";"GPL Auto";"2026-07-27T08:20";"Lisboa";"Rotunda da Cavaleira  Algueirão ";"Sintra";"2710-418";"38.80345";"-9.356381"
"Supremotiv, Lda";"Outro";"Loulé";"0,926 €";"MOEVE";"GPL Auto";"2026-07-27T00:00";"Faro";"Zona Industrial Lt-1";"Loulé";"8100-272";"37.129475";"-8.039609"
"E.LECLERC CALDAS DA RAINHA";"Área comercial (Hipermercados)";"Caldas da Rainha";"0,928 €";"LECLERC";"GPL Auto";"2026-07-27T07:30";"Leiria";"Quinta do Salgado";"Caldas da Rainha";"2504-915";"39.403405";"-9.148029"
"TFGEST São Vicente Penso";"Outro";"Braga";"0,929 €";"FREITAS";"GPL Auto";"2026-07-20T22:00";"Braga";"Avenida do Redondelo, 51 (EN 309 - km 29,970 D)";"São Vicente de Penso";"4705-628";"41.48778";"-8.429883"
"OZ ENERGIA  - BARQUEIROS";"Outro";"Barcelos";"0,929 €";"OZ Energia";"GPL Auto";"2026-07-26T23:50";"Braga";"Estrada Nacional 205 - km 9";"Barqueiros";"4740-694";"41.45777";"-8.71975"
"INTERMARCHÉ  Atouguia da Baleia";"Outro";"Peniche";"0,929 €";"INTERMARCHÉ";"GPL Auto";"2026-07-27T07:00";"Leiria";"EN 114 KM 7,600 ";"Porto Lobos";"2525-553";"39.34556";"-9.34062"
"PRIO PENELA";"Outro";"Penela";"0,929 €";"PRIO";"GPL Auto";"2026-07-27T10:10";"Coimbra";"Zona industrial de Penela, lote 1";"Penela";"3230-292";"40.01876";"-8.37316"
"Transforpel Combustíveis Marinha Grande";"Outro";"Marinha Grande";"0,930 €";"TRANSFORPEL";"GPL Auto";"2026-07-22T16:15";"Leiria";"Zona Industrial da Embra";"Marinha Grande";"2430-091";"39.750379";"-8.904627"
"Transforpel Combustíveis Calços Martingança";"Outro";"Alcobaça";"0,930 €";"TRANSFORPEL";"GPL Auto";"2026-07-22T16:15";"Leiria";"Av. Nossa Srª. da Nazaré, EN 242, Km 21";"Calços-Martingança";"2445-701";"39.68448";"-8.96818"
"PETROPOSTOS COMERCIO DE COMBUSTIVEIS LDA";"Outro";"Coimbra";"0,934 €";"GALP";"GPL Auto";"2026-07-27T00:05";"Coimbra";"Circular Externa de Coimbra";"Coimbra- Ribeira de Coselhas";"3000-125";"40.22189";"-8.43117"
"Santos da Cunha 6 -  Logística e Transportes, Lda.";"Outro";"Braga";"0,934 €";"GALP";"GPL Auto";"2026-07-27T10:30";"Braga";"EN 14 - Av. João Paulo II";"Braga";"4715-034";"41.551822";"-8.40931"
"PA Amarante - Petrofregim";"Outro";"Amarante";"0,935 €";"PRIO";"GPL Auto";"2026-07-27T10:05";"Porto";"Rua Antonio Carneiro nº. 251";"Amarante";"4600-049";"41.266052";"-8.070321"
"CEPSA ÓRFÃOS -  I (Poente)";"Outro";"Braga";"0,939 €";"MOEVE";"GPL Auto";"2026-07-26T00:00";"Braga";"Av. Cónego Jorge Peixoto Coutinho- variante 14";"Braga";"4700-000";"41.543404";"-8.440024"
"Ilídio Mota - Palmeira 2";"Outro";"Braga";"0,939 €";"MOEVE";"GPL Auto";"2026-07-26T00:00";"Braga";"Avenida Cávado 268";"Palmeira";"4700-690";"41.59746";"-8.428921"
"OZ ENERGIA - PAÇO DE ARCOS";"Outro";"Oeiras";"0,939 €";"OZ Energia";"GPL Auto";"2026-07-26T23:50";"Lisboa";"Rua Calvet Magalhães, 145";"Paço de Arcos";"2770-228";"38.710672";"-9.2892"
"GALP Carnaxide (Qta. do Minote)";"Outro";"Oeiras";"0,939 €";"GALP";"GPL Auto";"2026-07-27T00:00";"Lisboa";"Rua Sertório Monte Pereira, 2 - Zona Industrial da Outurela";"Carnaxide";"2794-051";"38.72214";"-9.219003"
"E. LECLERC SANTARÉM";"Outro";"Santarém";"0,939 €";"LECLERC";"GPL Auto";"2026-07-27T07:30";"Santarém";"Quinta do Mergulhão";"São Nicolau";"2005-071";"39.246939";"-8.693825"
"AUCHAN Évora";"Outro";"Évora";"0,939 €";"AUCHAN";"GPL Auto";"2026-07-27T08:55";"Évora";"Rua Werner Siemens, Lote 9 - Zona Industrial";"Évora";"7005-345";"38.551273";"-7.905527"
"AUCHAN Setúbal (Alegro)";"Outro";"Setúbal";"0,939 €";"AUCHAN";"GPL Auto";"2026-07-27T08:55";"Setúbal";"Rua Nova Sintra, Lote 18, Azeda";"Setúbal";"2910-039";"38.538197";"-8.878284"
"AUCHAN Setúbal - (EN 10)";"Outro";"Setúbal";"0,939 €";"AUCHAN";"GPL Auto";"2026-07-27T08:55";"Setúbal";"Rua Engº Ferreira Dias - (EN 10 Vale do Cobro)";"Setúbal";"2910-000";"38.535072";"-8.862466"
"AUCHAN Figueira da Foz";"Outro";"Figueira da Foz";"0,939 €";"AUCHAN";"GPL Auto";"2026-07-27T08:55";"Coimbra";"Av. Dr. Francisco de Sá Carneiro, Vila Robim";"Chã";"3080-853";"40.163612";"-8.841515"
"BP Cantanhede";"Outro";"Cantanhede";"0,939 €";"BP";"GPL Auto";"2026-07-27T11:10";"Coimbra";"Rotunda da EN 234/EN 234-1 Km 1,6";"Cantanhede";"3060-124";"40.34788";"-8.58496"
"Cepsa Oliveira do Bairro";"Outro";"Oliveira do Bairro";"0,943 €";"CEPSA";"GPL Auto";"2026-07-23T15:00";"Aveiro";"Est. Vila Verde";"Vila Verde";"3770-305";"40.50667";"-8.536321"
"Paralelo Alternativo - Comércio de Combustíveis, Ldª";"Outro";"Coimbra";"0,944 €";"GALP";"GPL Auto";"2026-07-09T00:00";"Coimbra";"IC 2 Km 183,4";"Antanhol- Banhos Secos";"3000-032";"40.167801";"-8.456432"
"GALP Caneças Norte (11499) B";"Outro";"Odivelas";"0,944 €";"GALP";"GPL Auto";"2026-07-21T08:55";"Lisboa";"Rua Luis de Camões";"Caneças";"1685-601";"38.813442";"-9.210954"
"GALP Penafiel - Tenente Valadim";"Outro";"Penafiel";"0,944 €";"GALP";"GPL Auto";"2026-07-21T10:20";"Porto";"Rua Tenente Valadim E.N 15 Km 29,6 - Tapadinha";"Penafiel";"4560-532";"41.194393";"-8.297167"
"GALP GAIA";"Outro";"Vila Nova de Gaia";"0,944 €";"GALP";"GPL Auto";"2026-07-24T09:50";"Porto";"Av. Vasco da Gama nº 1538";"Oliveira do Douro";"4430-247";"41.11363";"-8.59042"
