"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"AUCHAN Canidelo";"Outro";"Vila Nova de Gaia";"0,889 €";"AUCHAN";"GPL Auto";"2026-07-06T00:00";"Porto";"Rua do Emissor, 236-238 Canidelo";"Vila Nova de Gaia";"4400-436";"41.130836";"-8.646461"
"AUCHAN Famalicão";"Outro";"Vila Nova de Famalicão";"0,889 €";"AUCHAN";"GPL Auto";"2026-07-06T00:00";"Braga";" EN 206 Av.do Brasil lote, nº2 ";"Vila Nova de Famalicão";"4760-010";"41.411793";"-8.512639"
"PRIO Póvoa do Varzim";"Outro";"Póvoa de Varzim";"0,889 €";"PRIO";"GPL Auto";"2026-07-06T03:00";"Porto";"Av. 25 de Abril";"Póvoa de Varzim ";"4490-000";"41.39275";"-8.75503"
"PRIO Gaia";"Outro";"Vila Nova de Gaia";"0,889 €";"PRIO";"GPL Auto";"2026-07-06T03:05";"Porto";"Gaveto da Av. Vasco da Gama com a Rua de Baiza, nº1243 ";"Vilar de Andorinho";"4430-335";"41.10897";"-8.57401"
"PRIO Porto - Zona Industrial";"Outro";"Porto";"0,889 €";"PRIO";"GPL Auto";"2026-07-06T03:05";"Porto";"Rua Engenheiro Ferreira Dias, Freguesia de Ramalde, 1104,1150";"Porto";"4100-247";"41.17751";"-8.648651"
"PRIO Gafanha da Nazaré - Av Bacalhoeiros";"Outro";"Ílhavo";"0,889 €";"PRIO";"GPL Auto";"2026-07-06T03:10";"Aveiro";"Av. dos Bacalhoeiros";"Gafanha da Nazaré";"3800-000";"40.634082";"-8.691465"
"PRIO Canelas";"Outro";"Vila Nova de Gaia";"0,889 €";"PRIO";"GPL Auto";"2026-07-06T03:20";"Porto";"Rua das Lajes, nº 1165";"Canelas";"4410-272";"41.087156";"-8.602517"
"PRIO  Faro";"Outro";"Faro";"0,889 €";"PRIO";"GPL Auto";"2026-07-06T03:20";"Faro";"EN 125-10 (Estrada do Aeroporto)";"Faro";"8005-146";"37.03714";"-7.957144"
"PRIO Fernão Ferro";"Outro";"Seixal";"0,889 €";"PRIO";"GPL Auto";"2026-07-06T03:25";"Setúbal";"EN 378, km 9+800";"Fernão Ferro";"2865-300";"38.559606";"-9.100747"
"PRIO  Arroja";"Outro";"Odivelas";"0,889 €";"PRIO";"GPL Auto";"2026-07-06T03:30";"Lisboa";"Av. Acácias/R. Sara Afonso, Lote 10";"ARROJA, FAMÕES";"1685-655";"38.79903";"-9.19697"
"PRIO A16 - Sintra - Ranholas (poente)";"Auto-estrada";"Sintra";"0,889 €";"PRIO";"GPL Auto";"2026-07-06T03:35";"Lisboa";"A16 Lanço Lourel (IC16) / Ranholas (IC19) km 9,500 Lado Poente";"Sintra";"2710-738";"38.79298";"-9.35923"
"PRIO Alta de Lisboa";"Outro";"Lisboa";"0,889 €";"PRIO";"GPL Auto";"2026-07-06T03:40";"Lisboa";"Estrada Forte da Ameixoeira, Lote 29.1, Urbanização Alto do Lumiar							";"Lisboa";"1750-114";"38.7880851";"-9.1470678"
"PRIO Vialonga";"Outro";"Vila Franca de Xira";"0,889 €";"PRIO";"GPL Auto";"2026-07-06T03:40";"Lisboa";"R 1º de Maio, Junqueira, Vialonga";"Vialonga";"2625-717";"38.8604472";"-9.1135722"
"PRIO Canidelo";"Outro";"Vila Nova de Gaia";"0,889 €";"PRIO";"GPL Auto";"2026-07-06T03:50";"Porto";"Av. Poeta Eugenio de AndradeVia Atlantica, nº 1115";"Canidelo";"4400-357";"41.117298";"-8.646667"
"PRIO Fábrica do Cobre";"Outro";"Porto";"0,889 €";"PRIO";"GPL Auto";"2026-07-06T04:00";"Porto";"Loteamento Fábrica do Cobre, Lote 1 - Rua Linhas de Torres";"Campanhã";"4350";"41.169384";"-8.57232"
"Prio - Sto. António dos Cavaleiros";"Outro";"Loures";"0,889 €";"PRIO";"GPL Auto";"2026-07-06T09:30";"Lisboa";"Rua José Malhoa,1- Paradela";"Santo António dos Cavaleiros";"2660-699";"38.80744";"-9.16869"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"0,897 €";"Genérico";"GPL Auto";"2026-07-01T15:05";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"JETBASE - Produtos BP";"Outro";"Marinha Grande";"0,898 €";"Genérico";"GPL Auto";"2026-07-06T08:10";"Leiria";"R. Central, 204";"Garcia";"2430-018";"39.79048";"-8.92521"
"BP Barcelos - Ucha (Carbuiberia)";"Outro";"Barcelos";"0,898 €";"BP";"GPL Auto";"2026-07-06T09:20";"Braga";"EN 205, km 33,300 - Lugar de Crasto  - Ucha de São Romão";"Ucha";"4750-767";"41.57254";"-8.523811"
"NOVAIS ";"Outro";"Barcelos";"0,898 €";"ESSO";"GPL Auto";"2026-07-06T10:35";"Braga";"R. Santa Eulália, 1579";"Negreiros e Chavão";"4775-193";"41.43241";"-8.61615"
"Novais & Ferreira";"Outro";"Barcelos";"0,898 €";"ESSO";"GPL Auto";"2026-07-06T10:35";"Braga";"EM 306";"Lugar da Portela - Góios";"4755-247";"41.475166";"-8.632308"
"Gasodueça - PA Genérico Meãs";"Outro";"Miranda do Corvo";"0,899 €";"Genérico";"GPL Auto";"2026-06-29T22:25";"Coimbra";"Rua Trás das Casas 29";"Meãs";"3220-115";"40.083";"-8.318"
"AUCHAN Alverca ";"Outro";"Vila Franca de Xira";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-06T00:00";"Lisboa";"Qta. Drogas da Verdelha E.N.10";"Alverca do Ribatejo";"2615-170";"38.888622";"-9.041957"
"AUCHAN Matosinhos";"Outro";"Maia";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-06T00:00";"Porto";"Av. Fernando Távora, nº 1570";"Maia";"4470-558";"41.23662";"-8.667163"
"AUCHAN Santo Tirso";"Outro";"Santo Tirso";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-06T00:00";"Porto";"Rua das Rãs";"Santa Cristina Couto";"4780-219";"41.33237";"-8.476991"
"AUCHAN Sintra";"Outro";"Sintra";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-06T00:00";"Lisboa";"Rua francisco lyon de castro";"São Pedro";"2710-116";"38.778625";"-9.345505"
"AUCHAN Faro";"Outro";"Faro";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-06T00:00";"Faro";"Av. Cidade Hayward ";"Faro";"8000-074";"37.02634";"-7.916969"
"AUCHAN Eiras";"Outro";"Coimbra";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-06T00:00";"Coimbra";"Ribeira de Eiras";"Coimbra";"3020-322";"40.25461";"-8.429237"
"AUCHAN Coina";"Outro";"Barreiro";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-06T00:00";"Setúbal";"EN 10  Km 18,5";"Coina";"2830-411";"38.58063";"-9.041657"
"AUCHAN Coimbra";"Outro";"Coimbra";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-06T00:00";"Coimbra";"Rua Ferrer Correia (Estrada das Beiras)";"Coimbra";"3030-329";"40.189957";"-8.401005"
"AUCHAN Maia";"Outro";"Maia";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-06T00:00";"Porto";"Rua Velha de Mandim, nº 67";"Maia";"4470-053";"41.249943";"-8.619664"
"AUCHAN  Vila do Conde";"Auto-estrada";"Vila do Conde";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-06T00:00";"Porto";"Rua Aristides Sousa Mendes, Lote 2 4480-732  Vila do Conde";"Vila do Conde";"4480-732";"41.36259";"-8.744403"
"PRIO Vale de Cambra";"Outro";"Vale de Cambra";"0,899 €";"PRIO";"GPL Auto";"2026-07-06T02:55";"Aveiro";"Av. Do Caima, nº 750 São Pedro de Castelões  - Vale de Cambra";"Vale de Cambra";"3730-202";"40.842354";"-8.395429"
"PRIO Taveiro - Coimbra";"Outro";"Coimbra";"0,899 €";"PRIO";"GPL Auto";"2026-07-06T03:00";"Coimbra";"Lugar de Vale ou Presa e Telhões (ao lado do Retail Park de Taveiro)";"Taveiro";"3040-881";"40.19243";"-8.508243"
"PRIO Guia";"Outro";"Pombal";"0,899 €";"PRIO";"GPL Auto";"2026-07-06T03:20";"Leiria";"EN 109 Km 145,5";"Lagoa da Guia";"3105-099";"39.9373094559";"-8.79688332094"
"PRIO Verdemilho";"Outro";"Aveiro";"0,899 €";"PRIO";"GPL Auto";"2026-07-06T03:45";"Aveiro";"Rua Conselheiro QueirózNacional 109";"Verdemilho";"3810-414";"40.61869";"-8.65511"
"PRIO Trofa";"Outro";"Trofa";"0,899 €";"PRIO";"GPL Auto";"2026-07-06T04:00";"Porto";"Rua Costa Ferreira nº 25 ";"Trofa";"4785-298";"41.338908";"-8.551626"
"PRIO Maia (Via Ardegães)";"Outro";"Maia";"0,899 €";"PRIO";"GPL Auto";"2026-07-06T04:10";"Porto";"Via de Ardegães n.º255 - Aguas Santas";"Maia";"4425-500";"41.22373";"-8.56429"
"PRIO Fânzeres";"Outro";"Gondomar";"0,899 €";"PRIO";"GPL Auto";"2026-07-06T04:15";"Porto";"Rua Dr. Severiano 130, Fânzeres";"Fânzeres";"4510-707";"41.160137";"-8.53055"
"PRIO Pousada de Saramagos";"Outro";"Vila Nova de Famalicão";"0,899 €";"PRIO";"GPL Auto";"2026-07-06T10:45";"Braga";"Av. Riopele 815";"Pousada de Saramagos";"4770-405";"41.42762";"-8.43019"
"PRIO - Perelhal";"Outro";"Barcelos";"0,899 €";"PRIO";"GPL Auto";"2026-07-06T11:30";"Braga";"Rua Frei Pedro de Perelhal, 856";"Perelhal";"4750-620";"41.53171";"-8.69155"
"Intermarché Vialonga";"Outro";"Vila Franca de Xira";"0,899 €";"INTERMARCHÉ";"GPL Auto";"2026-07-06T12:00";"Lisboa";"Urb. Terras Compridas, Lote 8
Estrada da Várzea";"Vialonga";"2625-716";"38.86376";"-9.09955"
"PA GESTROIL Belinho";"Outro";"Esposende";"0,900 €";"Genérico";"GPL Auto";"2026-07-06T09:25";"Braga";"Avenida de Belinho, nº64 - E.N. 13 - KM 52";"Belinho";"4740-161";"41.599396";"-8.785084"
"COPREL";"Outro";"Mafra";"0,907 €";"GALP";"GPL Auto";"2026-07-06T00:00";"Lisboa";"RUA FRANCISCO AUGUSTO LEITE, 4A DA PERRA";"MAFRA";"2640-410";"38.9516";"-9.33227"
"PA CHAMAGÁS Pedroso";"Outro";"Vila Nova de Gaia";"0,909 €";"CHAMAGÁS";"GPL Auto";"2026-06-29T14:30";"Porto";"Rua Nova da Raposa, 353 - Pedroso";"Pedroso";"4415-207";"41.068367";"-8.575472"
"CHAMAGÁS LEIRIA";"Outro";"Leiria";"0,909 €";"CHAMAGÁS";"GPL Auto";"2026-06-29T14:30";"Leiria";"Rua de Santa Clara - Parceiros";"Parceiros";"2400-019";"39.73963";"-8.82211"
"PAC GPL Ermesinde";"Outro";"Valongo";"0,909 €";"Genérico";"GPL Auto";"2026-07-01T00:00";"Porto";"Rua Monte da Bela 80";"Ermesinde";"4445-294";"41.2044";"-8.5298"
"VENDEIRO BALAZAR NASCENTE";"Outro";"Póvoa de Varzim";"0,909 €";"BP";"GPL Auto";"2026-07-06T01:20";"Porto";"Rua da Fabrica 343";"Balazar";"4570-029";"41.414955";"-8.648844"
"PRIO Avanca";"Outro";"Estarreja";"0,909 €";"PRIO";"GPL Auto";"2026-07-06T03:10";"Aveiro";"E.N. 109 KM 41,6 - Valada - Avanca";"Avanca";"3860-000";"40.8091";"-8.57279"
"P12 - PRIO Porto - Estrada Circunvalação";"Outro";"Porto";"0,909 €";"PRIO";"GPL Auto";"2026-07-06T07:25";"Porto";"Estrada Interior da Circunvalação n.º 10783 e 10853";"Porto";"4250-252";"41.180435";"-8.635366"
"INTERMARCHÉ Ericeira";"Outro";"Mafra";"0,909 €";"INTERMARCHÉ";"GPL Auto";"2026-07-06T09:25";"Lisboa";"Estrada Nacional 116, Km 1, Edifício INTERMARCHÉ";"Ericeira";"2655-139";"38.96593";"-9.40785"
"INTERMARCHÉ Algueirão - Mem Martins";"Outro";"Sintra";"0,909 €";"INTERMARCHÉ";"GPL Auto";"2026-07-06T11:35";"Lisboa";"Avenida Capitães de Abril, Lote 103";"Algueirão";"2725-037";"38.802612";"-9.336308"
"E. LECLERC LAMEGO";"Outro";"Lamego";"0,915 €";"LECLERC";"GPL Auto";"2026-07-06T07:00";"Viseu";"Quinta dos Prados de Baixo - Lugar da Rina";"Lamego";"5100-196";"41.08775";"-7.798573"
"CEPSA  Vale de Cavalos";"Outro";"Chamusca";"0,916 €";"CEPSA";"GPL Auto";"2026-07-06T00:00";"Santarém";"Estrada Nacional 118, ao KM 88,345";"Vale de Cavalos";"2140-400";"39.29211";"-8.520625"
"CEPSA Aveiro  ZI";"Outro";"Aveiro";"0,916 €";"CEPSA";"GPL Auto";"2026-07-06T00:00";"Aveiro";"Rua João Francisco do Casal, 122";"Aveiro";"3800-264";"40.65145";"-8.61118"
"CEPSA  Oliveira de Azeméis";"Outro";"Oliveira de Azeméis";"0,916 €";"CEPSA";"GPL Auto";"2026-07-06T00:00";"Aveiro";"Av. Francisco Tavares, nº 11";"Oliveira de Azeméis";"3720-268";"40.84614";"-8.4687"
"Porto - Hosp. S. João";"Outro";"Porto";"0,916 €";"MOEVE";"GPL Auto";"2026-07-06T00:00";"Porto";"ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448";"Porto";"4200-162";"41.18306";"-8.59851"
"CEPSA GUEIFAES";"Outro";"Maia";"0,916 €";"CEPSA";"GPL Auto";"2026-07-06T00:00";"Porto";"Avenida Dr. Germano Vieira, 559";"Maia";"4470-006";"41.21748";"-8.604181"
"Moeve - Nelas";"Outro";"Nelas";"0,916 €";"CEPSA";"GPL Auto";"2026-07-06T11:45";"Viseu";"Est. Nacional 234 km 95,6";"Nelas";"3520-095";"40.558067";"-7.835172"
"INTERMARCHÉ MINDE";"Outro";"Alcanena";"0,918 €";"INTERMARCHÉ";"GPL Auto";"2026-06-30T09:10";"Santarém";"RUA JOAO MARTINS";"MINDE";"2395-189";"39.51281";"-8.68554"
"ECOBRENT - Touguinhó";"Outro";"Vila do Conde";"0,919 €";"ECOBRENT";"GPL Auto";"2026-07-01T16:05";"Porto";"Avenida José Ramos Maia S/N,  4480-575 Touguinhó";"Touguinhó";"4480-575";"41.392284";"-8.700511"
"ECOBRENT Modivas ";"Outro";"Vila do Conde";"0,919 €";"ECOBRENT";"GPL Auto";"2026-07-01T16:05";"Porto";"Avenida Fonte Cova 400";"Modivas";"4485-592";"41.29811";"-8.70692"
"AUCHAN Amadora (UBBO)";"Outro";"Amadora";"0,919 €";"AUCHAN";"GPL Auto";"2026-07-06T00:00";"Lisboa";"Av Lima de Freitas Parcela A";"Amadora";"2650-501";"38.77347";"-9.216102"
"AUCHAN Guimarães";"Outro";"Guimarães";"0,919 €";"AUCHAN";"GPL Auto";"2026-07-06T00:00";"Braga";"Rua 25 de Abril, 999 Silvares";"Guimarães";"4835-400";"41.44742";"-8.341431"
"AUCHAN Alfragide";"Outro";"Oeiras";"0,919 €";"AUCHAN";"GPL Auto";"2026-07-06T00:00";"Lisboa";"Rua da Quinta do Salrego (Rua Henrique Mendes) -  Lote 12 - Portela de Carnaxide";"Carnaxide";"2790-144";"38.731133";"-9.226119"
"P14 - PRIO  Fuselha - Prado";"Outro";"Vila Verde";"0,919 €";"PRIO";"GPL Auto";"2026-07-06T07:25";"Braga";"EN 201 - Lugar da Fuzelha";"Fuselha";"4730-461";"41.612976";"-8.472045"
"P50 - PRIO Marinhais";"Outro";"Salvaterra de Magos";"0,919 €";"PRIO";"GPL Auto";"2026-07-06T07:40";"Santarém";"Estrada Nacional 367, n.º 438 ";"Marinhais";"2125-121";"39.049244";"-8.708553"
"Posto de Abastecimento - Intermarché de Famões";"Área comercial (Hipermercados)";"Odivelas";"0,919 €";"INTERMARCHÉ";"GPL Auto";"2026-07-06T10:00";"Lisboa";"Urb. Quinta do Segulim, Lote EA-01";"Famões";"1675-351";"38.792127";"-9.214949"
"BOMBAGAS COMBUSTIVEIS E LUBRIFICANTES LDA";"Outro";"Vila Verde";"0,919 €";"BOMBAGÁS";"GPL Auto";"2026-07-06T11:00";"Braga";"EN 201";"Marrancos-Arcozelo- Lugar do Monte Afurado";"4731-000";"41.67685";"-8.52491"
"POSTO DA CIDREIRA";"Outro";"Coimbra";"0,920 €";"CEPSA";"GPL Auto";"2026-06-29T00:00";"Coimbra";"EN.111-KM 35,100 - CIDREIRA";"CIDREIRA";"3025-300";"40.24117";"-8.48303"
"ALVES BANDEIRA Santa Cruz do Bispo";"Outro";"Matosinhos";"0,924 €";"ALVES BANDEIRA";"GPL Auto";"2026-07-03T11:15";"Porto";"Av. Arquiteto Fernando Távora, 1040 - Lugar de Aguiar";"Santa Cruz do Bispo";"4455-877";"41.213566";"-8.682849"
"ES ROT. DA CAVALEIRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Sintra";"0,924 €";"REPSOL";"GPL Auto";"2026-07-06T08:15";"Lisboa";"Rotunda da Cavaleira  Algueirão ";"Sintra";"2710-418";"38.80345";"-9.356381"
"ALVES BANDEIRA Lourosa B (Norte-Sul)";"Outro";"Santa Maria da Feira";"0,924 €";"ALVES BANDEIRA";"GPL Auto";"2026-07-06T12:25";"Aveiro";"E.N. 1 - AV. PRINCIPAL, Nº 110";"Lourosa";"4535-090";"40.99839";"-8.540699"
"E.LECLERC CALDAS DA RAINHA";"Área comercial (Hipermercados)";"Caldas da Rainha";"0,928 €";"LECLERC";"GPL Auto";"2026-07-03T07:30";"Leiria";"Quinta do Salgado";"Caldas da Rainha";"2504-915";"39.403405";"-9.148029"
"PA Feitos -Barcelos";"Outro";"Barcelos";"0,929 €";"Genérico";"GPL Auto";"2026-06-29T14:25";"Braga";"Rua da Estrada Nacional 103, km 12,100";"Feitos";"4750-442";"41.57053";"-8.685565"
"Carrasquinho & Filhos - Tunes";"Outro";"Silves";"0,929 €";"CARRASQUINHO & FILHOS";"GPL Auto";"2026-07-06T00:25";"Faro";"Travessa Poeta António Aleixo
";"Tunes-Gateiras ou Amendoais";"8365-231";"37.16909";"-8.26132"
"Carrasquinho & Filhos - Vale Parra - Norte";"Outro";"Albufeira";"0,929 €";"CARRASQUINHO & FILHOS";"GPL Auto";"2026-07-06T00:30";"Faro";"EM 526";"Vale Parra - Guia";"8200-427";"37.09515";"-8.30434"
"INTERMARCHÉ  Atouguia da Baleia";"Outro";"Peniche";"0,929 €";"INTERMARCHÉ";"GPL Auto";"2026-07-06T06:25";"Leiria";"EN 114 KM 7,600 ";"Porto Lobos";"2525-553";"39.34556";"-9.34062"
"PRIO PENELA";"Outro";"Penela";"0,929 €";"PRIO";"GPL Auto";"2026-07-06T12:15";"Coimbra";"Zona industrial de Penela, lote 1";"Penela";"3230-292";"40.01876";"-8.37316"
"PETROPOSTOS COMERCIO DE COMBUSTIVEIS LDA";"Outro";"Coimbra";"0,934 €";"GALP";"GPL Auto";"2026-07-06T00:05";"Coimbra";"Circular Externa de Coimbra";"Coimbra- Ribeira de Coselhas";"3000-125";"40.22189";"-8.43117"
"Santos da Cunha 6 -  Logística e Transportes, Lda.";"Outro";"Braga";"0,934 €";"GALP";"GPL Auto";"2026-07-06T11:00";"Braga";"EN 14 - Av. João Paulo II";"Braga";"4715-034";"41.551822";"-8.40931"
"OZ ENERGIA -  MASSAMÁ";"Outro";"Sintra";"0,939 €";"OZ Energia";"GPL Auto";"2026-06-29T01:00";"Lisboa";"Rua Sebastião e Silva, LT E2, Massamá";"Queluz";"2745-838";"38.750595";"-9.275189"
"PA CHAMAGÁS Gala (Morraceira)";"Outro";"Figueira da Foz";"0,939 €";"CHAMAGÁS";"GPL Auto";"2026-06-29T10:35";"Coimbra";"Rua Major Humberto Cruz - Morraceira";"Cova";"3090-707";"40.13671";"-8.847939"
"ECOBRENT - Santarém Retail";"Área comercial (Hipermercados)";"Santarém";"0,939 €";"ECOBRENT";"GPL Auto";"2026-07-01T16:05";"Santarém";"Santarém Retail Park Quinta das Cegonhas, Lote 28";"Santarém";"2000-471";"39.214977";"-8.691306"
"ECOBRENT - Viana do Castelo";"Outro";"Viana do Castelo";"0,939 €";"ECOBRENT";"GPL Auto";"2026-07-01T16:05";"Viana do Castelo";"Rua dos Carregais, 106";"Viana do Castelo";"4900-665";"41.70683";"-8.80188"
"ECOBRENT - Guia";"Outro";"Albufeira";"0,939 €";"ECOBRENT";"GPL Auto";"2026-07-01T16:05";"Faro";"EN 125, Km 66,6";"Cortelhas";"8200-413";"37.12776";"-8.29955"
"AUCHAN Évora";"Outro";"Évora";"0,939 €";"AUCHAN";"GPL Auto";"2026-07-06T00:00";"Évora";"Rua Werner Siemens, Lote 9 - Zona Industrial";"Évora";"7005-345";"38.551273";"-7.905527"
"AUCHAN Figueira da Foz";"Outro";"Figueira da Foz";"0,939 €";"AUCHAN";"GPL Auto";"2026-07-06T00:00";"Coimbra";"Av. Dr. Francisco de Sá Carneiro, Vila Robim";"Chã";"3080-853";"40.163612";"-8.841515"
"AUCHAN Setúbal (Alegro)";"Outro";"Setúbal";"0,939 €";"AUCHAN";"GPL Auto";"2026-07-06T00:00";"Setúbal";"Rua Nova Sintra, Lote 18, Azeda";"Setúbal";"2910-039";"38.538197";"-8.878284"
"AUCHAN Setúbal - (EN 10)";"Outro";"Setúbal";"0,939 €";"AUCHAN";"GPL Auto";"2026-07-06T00:00";"Setúbal";"Rua Engº Ferreira Dias - (EN 10 Vale do Cobro)";"Setúbal";"2910-000";"38.535072";"-8.862466"
"PRIO ERMESINDE Sta. Rita";"Outro";"Valongo";"0,939 €";"PRIO";"GPL Auto";"2026-07-06T00:00";"Porto";"Avenida José Joaquim Ribeiro Teles, nº 280";"Ermesinde";"4445-656";"41.20849";"-8.54186"
"GALP Carnaxide (Qta. do Minote)";"Outro";"Oeiras";"0,939 €";"GALP";"GPL Auto";"2026-07-06T00:00";"Lisboa";"Rua Sertório Monte Pereira, 2 - Zona Industrial da Outurela";"Carnaxide";"2794-051";"38.72214";"-9.219003"
"E. LECLERC SANTARÉM";"Outro";"Santarém";"0,939 €";"LECLERC";"GPL Auto";"2026-07-06T07:30";"Santarém";"Quinta do Mergulhão";"São Nicolau";"2005-071";"39.246939";"-8.693825"
"CANTANHEDE";"Outro";"Cantanhede";"0,939 €";"BP";"GPL Auto";"2026-07-06T07:45";"Coimbra";"Rotunda da EN 234/EN 234-1 Km 1,6";"Cantanhede";"3060-124";"40.34788";"-8.58496"
"Paralelo Alternativo - Comércio de Combustíveis, Ldª";"Outro";"Coimbra";"0,944 €";"GALP";"GPL Auto";"2026-07-02T00:00";"Coimbra";"IC 2 Km 183,4";"Antanhol- Banhos Secos";"3000-032";"40.167801";"-8.456432"
"Galp Vila Amélia (14734)";"Outro";"Palmela";"0,944 €";"GALP";"GPL Auto";"2026-07-06T00:00";"Setúbal";"Estrada de Vila Amélia 36";"Vila Amélia";"2950-805";"38.57211";"-9.002291"
"E.S. CREIXOMIL";"Outro";"Guimarães";"0,944 €";"REPSOL";"GPL Auto";"2026-07-06T00:00";"Braga";"EN 206 - R JOAQUIM RIBEIRO MOURA";"Guimarães";"4835-015";"41.43987";"-8.32216"
"E.S. BRAGA PISCINAS II";"Outro";"Braga";"0,944 €";"REPSOL";"GPL Auto";"2026-07-06T00:00";"Braga";"Av. Frei Bart. Mártires (Circular)";"Braga";"4700-000";"41.551349";"-8.405958"
"E.S. TAIPAS";"Outro";"Guimarães";"0,944 €";"REPSOL";"GPL Auto";"2026-07-06T00:00";"Braga";"Lugar Porta da Igrejas. Martinho de Sande";"Caldas das Taípas";"4800-826";"41.494";"-8.36231"
"E.S. CONDEIXA A";"Outro";"Coimbra";"0,944 €";"REPSOL";"GPL Auto";"2026-07-06T00:00";"Coimbra";"EN 1";"Condeixa";"3150-000";"40.1259";"-8.48953"
"E.S. TROFA";"Outro";"Trofa";"0,944 €";"REPSOL";"GPL Auto";"2026-07-06T00:00";"Porto";"RUA DAS INDUSTRIAS 655";"Trofa";"4785-624";"41.32683";"-8.56734"
"E.S. GAIA I";"Outro";"Vila Nova de Gaia";"0,944 €";"REPSOL";"GPL Auto";"2026-07-06T00:00";"Porto";"V8";"Candal";"4400-663";"41.137317";"-8.628375"
"E.S. ERMESINDE";"Outro";"Valongo";"0,944 €";"REPSOL";"GPL Auto";"2026-07-06T00:00";"Porto";"Rua Elias Garcia nº 460";"Ermesinde";"4445-413";"41.220761";"-8.558206"
"E.S. SANTA COMBA DAO";"Outro";"Santa Comba Dão";"0,944 €";"REPSOL";"GPL Auto";"2026-07-06T00:00";"Viseu";"R. Miguel Neves";"Santa Comba Dão";"3440-384";"40.39775";"-8.12854"
"E.S. CANAS DE SENHORIM";"Outro";"Nelas";"0,944 €";"REPSOL";"GPL Auto";"2026-07-06T00:00";"Viseu";"Rua da Estação - Lugar da Raposeira";"Canas de Senhorim";"3525-018";"40.4961";"-7.9047"
