"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"PRIO Fábrica do Cobre";"Outro";"Porto";"0,889 €";"PRIO";"GPL Auto";"2026-08-10T01:15";"Porto";"Loteamento Fábrica do Cobre, Lote 1 - Rua Linhas de Torres";"Campanhã";"4350";"41.169384";"-8.57232"
"PRIO Canidelo";"Outro";"Vila Nova de Gaia";"0,889 €";"PRIO";"GPL Auto";"2026-08-10T01:15";"Porto";"Av. Poeta Eugenio de AndradeVia Atlantica, nº 1115";"Canidelo";"4400-357";"41.117298";"-8.646667"
"AUCHAN Eiras";"Outro";"Coimbra";"0,889 €";"AUCHAN";"GPL Auto";"2026-08-10T09:35";"Coimbra";"Ribeira de Eiras";"Coimbra";"3020-322";"40.25461";"-8.429237"
"AUCHAN Coimbra";"Outro";"Coimbra";"0,889 €";"AUCHAN";"GPL Auto";"2026-08-10T09:35";"Coimbra";"Rua Ferrer Correia (Estrada das Beiras)";"Coimbra";"3030-329";"40.189957";"-8.401005"
"Coop.Agríc.Tocha";"Outro";"Cantanhede";"0,892 €";"Genérico";"GPL Auto";"2026-08-04T00:00";"Coimbra";"Rua Manuel Rodrigues Batata";"Andrades-Tocha";"3064-908";"40.31897";"-8.75116"
"VMF- Raposeira";"Outro";"Leiria";"0,897 €";"GALP";"GPL Auto";"2026-08-03T09:30";"Leiria";"Rua Dr. Diogo Almeida Pais Santos";"Colmeias";"2420-003";"39.796231";"-8.727059"
"Novais & Ferreira";"Outro";"Barcelos";"0,898 €";"ESSO";"GPL Auto";"2026-08-03T12:05";"Braga";"EM 306";"Lugar da Portela - Góios";"4755-247";"41.475166";"-8.632308"
"E.LECLERC CALDAS DA RAINHA";"Área comercial (Hipermercados)";"Caldas da Rainha";"0,898 €";"LECLERC";"GPL Auto";"2026-08-04T07:30";"Leiria";"Quinta do Salgado";"Caldas da Rainha";"2504-915";"39.403405";"-9.148029"
"PRIO Pousada de Saramagos";"Outro";"Vila Nova de Famalicão";"0,899 €";"PRIO";"GPL Auto";"2026-08-03T09:15";"Braga";"Av. Riopele 815";"Pousada de Saramagos";"4770-405";"41.42762";"-8.43019"
"PA Feitos -Barcelos";"Outro";"Barcelos";"0,899 €";"Genérico";"GPL Auto";"2026-08-03T16:25";"Braga";"Rua da Estrada Nacional 103, km 12,100";"Feitos";"4750-442";"41.57053";"-8.685565"
"CHAMAGÁS LEIRIA";"Outro";"Leiria";"0,899 €";"CHAMAGÁS";"GPL Auto";"2026-08-03T17:05";"Leiria";"Rua de Santa Clara - Parceiros";"Parceiros";"2400-019";"39.73963";"-8.82211"
"OZ ENERGIA -  MASSAMÁ";"Outro";"Sintra";"0,899 €";"OZ Energia";"GPL Auto";"2026-08-09T23:50";"Lisboa";"Rua Sebastião e Silva, LT E2, Massamá";"Queluz";"2745-838";"38.750595";"-9.275189"
"OZ ENERGIA -  TERRUGEM";"Outro";"Sintra";"0,899 €";"OZ Energia";"GPL Auto";"2026-08-09T23:50";"Lisboa";"Avenida da Aviação Portuguesa, nº 110, Vila Verde - Terrugem";"Terrugem";"2705-845";"38.835155";"-9.358659"
"VENDEIRO BALAZAR NASCENTE";"Outro";"Póvoa de Varzim";"0,899 €";"BP";"GPL Auto";"2026-08-10T00:05";"Porto";"Rua da Fabrica 343";"Balazar";"4570-029";"41.414955";"-8.648844"
"PRIO Fânzeres";"Outro";"Gondomar";"0,899 €";"PRIO";"GPL Auto";"2026-08-10T01:15";"Porto";"Rua Dr. Severiano 130, Fânzeres";"Fânzeres";"4510-707";"41.160137";"-8.53055"
"P50 - PRIO Marinhais";"Outro";"Salvaterra de Magos";"0,899 €";"PRIO";"GPL Auto";"2026-08-10T01:15";"Santarém";"Estrada Nacional 367, n.º 438 ";"Marinhais";"2125-121";"39.049244";"-8.708553"
"PRIO Verdemilho";"Outro";"Aveiro";"0,899 €";"PRIO";"GPL Auto";"2026-08-10T01:15";"Aveiro";"Rua Conselheiro QueirózNacional 109";"Verdemilho";"3810-414";"40.61869";"-8.65511"
"PRIO Trofa";"Outro";"Trofa";"0,899 €";"PRIO";"GPL Auto";"2026-08-10T01:15";"Porto";"Rua Costa Ferreira nº 25 ";"Trofa";"4785-298";"41.338908";"-8.551626"
"PRIO Maia (Via Ardegães)";"Outro";"Maia";"0,899 €";"PRIO";"GPL Auto";"2026-08-10T01:15";"Porto";"Via de Ardegães n.º255 - Aguas Santas";"Maia";"4425-500";"41.22373";"-8.56429"
"P14 - PRIO  Fuselha - Prado";"Outro";"Vila Verde";"0,899 €";"PRIO";"GPL Auto";"2026-08-10T01:15";"Braga";"EN 201 - Lugar da Fuzelha";"Fuselha";"4730-461";"41.612976";"-8.472045"
"PRIO Vale de Cambra";"Outro";"Vale de Cambra";"0,899 €";"PRIO";"GPL Auto";"2026-08-10T01:15";"Aveiro";"Av. Do Caima, nº 750 São Pedro de Castelões  - Vale de Cambra";"Vale de Cambra";"3730-202";"40.842354";"-8.395429"
"PRIO Guia";"Outro";"Pombal";"0,899 €";"PRIO";"GPL Auto";"2026-08-10T01:15";"Leiria";"EN 109 Km 145,5";"Lagoa da Guia";"3105-099";"39.9373094559";"-8.79688332094"
"PRIO Taveiro - Coimbra";"Outro";"Coimbra";"0,899 €";"PRIO";"GPL Auto";"2026-08-10T01:15";"Coimbra";"Lugar de Vale ou Presa e Telhões (ao lado do Retail Park de Taveiro)";"Taveiro";"3040-881";"40.19243";"-8.508243"
"AUCHAN Cascais";"Outro";"Cascais";"0,899 €";"AUCHAN";"GPL Auto";"2026-08-10T09:35";"Lisboa";"Av. De Sintra / Cascais nº 1617";"Alcabideche";"2755-318";"38.71596";"-9.418377"
"AUCHAN Viseu";"Outro";"Viseu";"0,899 €";"AUCHAN";"GPL Auto";"2026-08-10T09:35";"Viseu";"Qta. da Alagoa Estrada Nelas";"Nelas";"3520-000";"40.63785";"-7.908987"
"AUCHAN Setúbal - (EN 10)";"Outro";"Setúbal";"0,899 €";"AUCHAN";"GPL Auto";"2026-08-10T09:35";"Setúbal";"Rua Engº Ferreira Dias - (EN 10 Vale do Cobro)";"Setúbal";"2910-000";"38.535072";"-8.862466"
"AUCHAN Paço de Arcos";"Área comercial (Hipermercados)";"Oeiras";"0,899 €";"AUCHAN";"GPL Auto";"2026-08-10T09:35";"Lisboa";"Estrada Paço de Arcos Lote 2";"Paço de Arcos";"2770-129";"38.70494";"-9.293772"
"AUCHAN Setúbal (Alegro)";"Outro";"Setúbal";"0,899 €";"AUCHAN";"GPL Auto";"2026-08-10T09:35";"Setúbal";"Rua Nova Sintra, Lote 18, Azeda";"Setúbal";"2910-039";"38.538197";"-8.878284"
"BP Barcelos - Ucha (Carbuiberia)";"Outro";"Barcelos";"0,905 €";"BP";"GPL Auto";"2026-08-10T09:35";"Braga";"EN 205, km 33,300 - Lugar de Crasto  - Ucha de São Romão";"Ucha";"4750-767";"41.57254";"-8.523811"
"PAGPL Marto Energias - Pedreiras";"Outro";"Porto de Mós";"0,907 €";"Genérico";"GPL Auto";"2026-08-05T15:55";"Leiria";"Estrada ladeira Pires nº49 Azoio";"Pedreiras";"2480-109";"39.58782";"-8.875652"
"PA GESTROIL Belinho";"Outro";"Esposende";"0,908 €";"Genérico";"GPL Auto";"2026-08-03T12:20";"Braga";"Avenida de Belinho, nº64 - E.N. 13 - KM 52";"Belinho";"4740-161";"41.599396";"-8.785084"
"PRIO - Perelhal";"Outro";"Barcelos";"0,909 €";"PRIO";"GPL Auto";"2026-08-03T11:00";"Braga";"Rua Frei Pedro de Perelhal, 856";"Perelhal";"4750-620";"41.53171";"-8.69155"
"BOMBAGAS COMBUSTIVEIS E LUBRIFICANTES LDA";"Outro";"Vila Verde";"0,909 €";"BOMBAGÁS";"GPL Auto";"2026-08-03T14:00";"Braga";"EN 201";"Marrancos-Arcozelo- Lugar do Monte Afurado";"4731-000";"41.67685";"-8.52491"
"Gasodueça - PA Genérico Meãs";"Outro";"Miranda do Corvo";"0,909 €";"Genérico";"GPL Auto";"2026-08-04T08:40";"Coimbra";"Rua Trás das Casas 29";"Meãs";"3220-115";"40.083";"-8.318"
"PAGPL OZ ENERGIA -  PRIOR VELHO";"Outro";"Loures";"0,909 €";"OZ Energia";"GPL Auto";"2026-08-09T23:50";"Lisboa";"Rua José Fonseca Carvalho, 5";"Prior Velho";"2685-869";"38.788727";"-9.126718"
"PRIO Avanca";"Outro";"Estarreja";"0,909 €";"PRIO";"GPL Auto";"2026-08-10T01:15";"Aveiro";"E.N. 109 KM 41,6 - Valada - Avanca";"Avanca";"3860-000";"40.8091";"-8.57279"
"E. LECLERC LAMEGO";"Outro";"Lamego";"0,915 €";"LECLERC";"GPL Auto";"2026-08-10T07:30";"Viseu";"Quinta dos Prados de Baixo - Lugar da Rina";"Lamego";"5100-196";"41.08775";"-7.798573"
"Cepsa Povoa Santarém";"Outro";"Santarém";"0,916 €";"CEPSA";"GPL Auto";"2026-08-03T00:00";"Santarém";"EN 3 - Km 46";"Póvoa de Santarém";"2000-531";"39.303";"-8.68559"
"Moeve - Nelas";"Outro";"Nelas";"0,916 €";"CEPSA";"GPL Auto";"2026-08-03T16:25";"Viseu";"Est. Nacional 234 km 95,6";"Nelas";"3520-095";"40.558067";"-7.835172"
"Porto - Hosp. S. João";"Outro";"Porto";"0,916 €";"MOEVE";"GPL Auto";"2026-08-10T00:00";"Porto";"ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448";"Porto";"4200-162";"41.18306";"-8.59851"
"CEPSA GUEIFAES";"Outro";"Maia";"0,916 €";"CEPSA";"GPL Auto";"2026-08-10T00:00";"Porto";"Avenida Dr. Germano Vieira, 559";"Maia";"4470-006";"41.21748";"-8.604181"
"CEPSA  Vale de Cavalos";"Outro";"Chamusca";"0,916 €";"CEPSA";"GPL Auto";"2026-08-10T00:00";"Santarém";"Estrada Nacional 118, ao KM 88,345";"Vale de Cavalos";"2140-400";"39.29211";"-8.520625"
"CEPSA Aveiro  ZI";"Outro";"Aveiro";"0,916 €";"CEPSA";"GPL Auto";"2026-08-10T00:00";"Aveiro";"Rua João Francisco do Casal, 122";"Aveiro";"3800-264";"40.65145";"-8.61118"
"CEPSA  Oliveira de Azeméis";"Outro";"Oliveira de Azeméis";"0,916 €";"CEPSA";"GPL Auto";"2026-08-10T00:00";"Aveiro";"Av. Francisco Tavares, nº 11";"Oliveira de Azeméis";"3720-268";"40.84614";"-8.4687"
"PGPL CHAMAGAS Rio Maior";"Outro";"Rio Maior";"0,919 €";"CHAMAGÁS";"GPL Auto";"2026-08-03T14:40";"Santarém";"E.N. 1 - Alto da Serra";"Alto da Serra";"2040-063";"39.375793";"-8.962691"
"E. LECLERC AMORA";"Outro";"Seixal";"0,919 €";"LECLERC";"GPL Auto";"2026-08-03T21:00";"Setúbal";"Av. Marginal Silva Gomes";"Amora";"2845-000";"38.625215";"-9.111194"
"PA CHAMAGÁS Gala (Morraceira)";"Outro";"Figueira da Foz";"0,919 €";"CHAMAGÁS";"GPL Auto";"2026-08-06T14:35";"Coimbra";"Rua Major Humberto Cruz - Morraceira";"Cova";"3090-707";"40.13671";"-8.847939"
"AUCHAN Évora";"Outro";"Évora";"0,919 €";"AUCHAN";"GPL Auto";"2026-08-10T09:35";"Évora";"Rua Werner Siemens, Lote 9 - Zona Industrial";"Évora";"7005-345";"38.551273";"-7.905527"
"AUCHAN Castelo Branco";"Outro";"Castelo Branco";"0,919 €";"AUCHAN";"GPL Auto";"2026-08-10T09:35";"Castelo Branco";"Zona Industrial Castelo Branco";"Castelo Branco";"6000-459";"39.81447";"-7.521308"
"AUCHAN Vila Real";"Outro";"Vila Real";"0,919 €";"AUCHAN";"GPL Auto";"2026-08-10T09:35";"Vila Real";"Rua Dr. Otílio Figueiredo";"Vila Real";"5000-587";"41.29717";"-7.736542"
"AUCHAN Figueira da Foz";"Outro";"Figueira da Foz";"0,919 €";"AUCHAN";"GPL Auto";"2026-08-10T09:35";"Coimbra";"Av. Dr. Francisco de Sá Carneiro, Vila Robim";"Chã";"3080-853";"40.163612";"-8.841515"
"POSTO DA CIDREIRA";"Outro";"Coimbra";"0,920 €";"CEPSA";"GPL Auto";"2026-08-04T12:25";"Coimbra";"EN.111-KM 35,100 - CIDREIRA";"CIDREIRA";"3025-300";"40.24117";"-8.48303"
"Fernando Oliveira Inocencio, Unipessoal Lda.";"Outro";"Mira";"0,920 €";"Genérico";"GPL Auto";"2026-08-10T08:30";"Coimbra";"EN 234 km 2,1 , Via do Infante D. Pedro";"Leitões";"3070-212";"40.420692";"-8.713302"
"ALVES BANDEIRA Lourosa B (Norte-Sul)";"Outro";"Santa Maria da Feira";"0,924 €";"ALVES BANDEIRA";"GPL Auto";"2026-08-03T11:25";"Aveiro";"E.N. 1 - AV. PRINCIPAL, Nº 110";"Lourosa";"4535-090";"40.99839";"-8.540699"
"ES ROT. DA CAVALEIRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Sintra";"0,924 €";"REPSOL";"GPL Auto";"2026-08-10T08:15";"Lisboa";"Rotunda da Cavaleira  Algueirão ";"Sintra";"2710-418";"38.80345";"-9.356381"
"Supremotiv, Lda";"Outro";"Loulé";"0,926 €";"MOEVE";"GPL Auto";"2026-08-10T00:00";"Faro";"Zona Industrial Lt-1";"Loulé";"8100-272";"37.129475";"-8.039609"
"PRIO PENELA";"Outro";"Penela";"0,929 €";"PRIO";"GPL Auto";"2026-08-03T08:45";"Coimbra";"Zona industrial de Penela, lote 1";"Penela";"3230-292";"40.01876";"-8.37316"
"OZ ENERGIA - PAÇO DE ARCOS";"Outro";"Oeiras";"0,929 €";"OZ Energia";"GPL Auto";"2026-08-09T23:50";"Lisboa";"Rua Calvet Magalhães, 145";"Paço de Arcos";"2770-228";"38.710672";"-9.2892"
"OZ ENERGIA  - BARQUEIROS";"Outro";"Barcelos";"0,929 €";"OZ Energia";"GPL Auto";"2026-08-09T23:50";"Braga";"Estrada Nacional 205 - km 9";"Barqueiros";"4740-694";"41.45777";"-8.71975"
"INTERMARCHÉ  Atouguia da Baleia";"Outro";"Peniche";"0,929 €";"INTERMARCHÉ";"GPL Auto";"2026-08-10T07:00";"Leiria";"EN 114 KM 7,600 ";"Porto Lobos";"2525-553";"39.34556";"-9.34062"
"Transforpel Combustíveis Calços Martingança";"Outro";"Alcobaça";"0,930 €";"TRANSFORPEL";"GPL Auto";"2026-08-05T19:10";"Leiria";"Av. Nossa Srª. da Nazaré, EN 242, Km 21";"Calços-Martingança";"2445-701";"39.68448";"-8.96818"
"Transforpel Combustíveis Marinha Grande";"Outro";"Marinha Grande";"0,930 €";"TRANSFORPEL";"GPL Auto";"2026-08-05T19:15";"Leiria";"Zona Industrial da Embra";"Marinha Grande";"2430-091";"39.750379";"-8.904627"
"Controlsuper - Com. de Combustiveis Lda";"Outro";"Guimarães";"0,934 €";"GALP";"GPL Auto";"2026-07-28T19:40";"Braga";"Circular Urbana Guimarães
EN 105";"Guimarães";"4810-910";"41.4512";"-8.300733"
"TFGEST São Vicente Penso";"Outro";"Braga";"0,934 €";"FREITAS";"GPL Auto";"2026-08-03T22:00";"Braga";"Avenida do Redondelo, 51 (EN 309 - km 29,970 D)";"São Vicente de Penso";"4705-628";"41.48778";"-8.429883"
"Santos da Cunha 6 -  Logística e Transportes, Lda.";"Outro";"Braga";"0,934 €";"GALP";"GPL Auto";"2026-08-05T10:05";"Braga";"EN 14 - Av. João Paulo II";"Braga";"4715-034";"41.551822";"-8.40931"
"OZ ENERGIA-PENAFIEL";"Outro";"Penafiel";"0,934 €";"OZ Energia";"GPL Auto";"2026-08-09T23:50";"Porto";"Av. Central de Guilhufe, nº388";"Guilhufe";"4560-131";"41.19515";"-8.305677"
"PETROPOSTOS COMERCIO DE COMBUSTIVEIS LDA";"Outro";"Coimbra";"0,934 €";"GALP";"GPL Auto";"2026-08-10T00:05";"Coimbra";"Circular Externa de Coimbra";"Coimbra- Ribeira de Coselhas";"3000-125";"40.22189";"-8.43117"
"PA Amarante - Petrofregim";"Outro";"Amarante";"0,935 €";"PRIO";"GPL Auto";"2026-08-03T11:15";"Porto";"Rua Antonio Carneiro nº. 251";"Amarante";"4600-049";"41.266052";"-8.070321"
"ECOBRENT Modivas ";"Outro";"Vila do Conde";"0,939 €";"ECOBRENT";"GPL Auto";"2026-08-03T15:35";"Porto";"Avenida Fonte Cova 400";"Modivas";"4485-592";"41.29811";"-8.70692"
