"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"ECOBRENT Modivas (Vila do Conde)";"Outro";"Vila do Conde";"0,979 €";"ECOBRENT";"GPL Auto";"2026-04-27T18:55";"Porto";"Avenida Fonte Cova 400";"Modivas";"4485-592";"41.29811";"-8.70692"
"AUCHAN Famalicão";"Outro";"Vila Nova de Famalicão";"0,979 €";"AUCHAN";"GPL Auto";"2026-04-29T09:50";"Braga";" EN 206 Av.do Brasil lote, nº2 ";"Vila Nova de Famalicão";"4760-010";"41.411793";"-8.512639"
"AUCHAN Setúbal - (EN 10)";"Outro";"Setúbal";"0,979 €";"AUCHAN";"GPL Auto";"2026-04-29T09:55";"Setúbal";"Rua Engº Ferreira Dias - (EN 10 Vale do Cobro)";"Setúbal";"2910-000";"38.535072";"-8.862466"
"AUCHAN Setúbal (Alegro)";"Outro";"Setúbal";"0,979 €";"AUCHAN";"GPL Auto";"2026-04-29T09:55";"Setúbal";"Rua Nova Sintra, Lote 18, Azeda";"Setúbal";"2910-039";"38.538197";"-8.878284"
"AUCHAN Sintra";"Outro";"Sintra";"0,979 €";"AUCHAN";"GPL Auto";"2026-04-29T10:00";"Lisboa";"Rua francisco lyon de castro";"São Pedro";"2710-116";"38.778625";"-9.345505"
"Nautigas, CIAN, Lda - PA GPL Auto";"Outro";"Viana do Castelo";"0,979 €";"Genérico";"GPL Auto";"2026-04-30T11:55";"Viana do Castelo";"Av. Além do Rio, 744 - Areosa";"Viana do Castelo";"4900-580";"41.72606";"-8.859825"
"OZ ENERGIA -  SETÚBAL";"Outro";"Setúbal";"0,989 €";"OZ Energia";"GPL Auto";"2026-04-26T23:50";"Setúbal";"Estrada da Varzinha";"Setúbal";"2900-657";"38.547485";"-8.883927"
"INTERMEMARTINS - SUPERMERCADOS, LDA";"Outro";"Sintra";"0,989 €";"INTERMARCHÉ";"GPL Auto";"2026-04-28T08:10";"Lisboa";"Av. Capitães de Abril nº 103";"Tapada das Mercês- Algueirão";"2725-093";"38.802612";"-9.336308"
"AUCHAN Canidelo";"Outro";"Vila Nova de Gaia";"0,989 €";"AUCHAN";"GPL Auto";"2026-04-29T09:40";"Porto";"Rua do Emissor, 236-238 Canidelo";"Vila Nova de Gaia";"4400-436";"41.130836";"-8.646461"
"AUCHAN Maia";"Outro";"Maia";"0,989 €";"AUCHAN";"GPL Auto";"2026-04-29T09:55";"Porto";"Rua Velha de Mandim, nº 67";"Maia";"4470-053";"41.249943";"-8.619664"
"G. M. I - VERMOIM- V. N. DE FAMALICÃO";"Outro";"Vila Nova de Famalicão";"0,989 €";"Genérico";"GPL Auto";"2026-05-01T13:00";"Braga";"Av. João XXI";"Vermoim";"4770-754";"41.42127";"-8.4415"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"0,995 €";"Genérico";"GPL Auto";"2026-04-26T23:15";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"Porto - Hosp. S. João";"Outro";"Porto";"0,996 €";"MOEVE";"GPL Auto";"2026-04-27T00:00";"Porto";"ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448";"Porto";"4200-162";"41.18306";"-8.59851"
"Anta - Espinho ""TOTAL""";"Outro";"Espinho";"0,996 €";"CEPSA";"GPL Auto";"2026-04-27T00:00";"Aveiro";"Rua de Esmojães";"Esmojães - Anta";"4500-063";"41.00042";"-8.60527"
"Supremotiv, Lda";"Outro";"Loulé";"0,996 €";"MOEVE";"GPL Auto";"2026-04-27T00:00";"Faro";"Zona Industrial Lt-1";"Loulé";"8100-272";"37.129475";"-8.039609"
"CEPSA GUEIFAES";"Outro";"Maia";"0,996 €";"CEPSA";"GPL Auto";"2026-04-27T00:00";"Porto";"Avenida Dr. Germano Vieira, 559";"Maia";"4470-006";"41.21748";"-8.604181"
"CEPSA  Pinheiro da Bemposta";"Outro";"Oliveira de Azeméis";"0,996 €";"CEPSA";"GPL Auto";"2026-04-27T00:00";"Aveiro";"Rua de São Paio, 564";"Bemposta";"3720-463";"40.7847";"-8.491492"
"CEPSA Gulpilhares";"Outro";"Vila Nova de Gaia";"0,996 €";"CEPSA";"GPL Auto";"2026-04-27T00:00";"Porto";"RUA SALVADOR BRANDÃO, GULPILHARES";"Vila Nova de Gaia";"4405-702";"41.07038";"-8.625255"
"CEPSA  Vale de Cavalos";"Outro";"Chamusca";"0,996 €";"CEPSA";"GPL Auto";"2026-04-27T00:00";"Santarém";"Estrada Nacional 118, ao KM 88,345";"Vale de Cavalos";"2140-400";"39.29211";"-8.520625"
"CEPSA CARVALHOS - PEDROSO";"Outro";"Vila Nova de Gaia";"0,996 €";"CEPSA";"GPL Auto";"2026-04-27T00:00";"Porto";"Av .Dr. Moreira de Sousa nº 2316";"Pedroso";"4415-382";"41.056435";"-8.567146"
"CEPSA Aveiro  ZI";"Outro";"Aveiro";"0,996 €";"CEPSA";"GPL Auto";"2026-04-27T00:00";"Aveiro";"Rua João Francisco do Casal, 122";"Aveiro";"3800-264";"40.65145";"-8.61118"
"CEPSA Oliveira de Azemeis";"Outro";"Oliveira de Azeméis";"0,996 €";"CEPSA";"GPL Auto";"2026-04-27T00:10";"Aveiro";"Av. Francisco Tavares";"Oliveira de Azeméis";"3720-268";"40.84614";"-8.4687"
"COPREL";"Outro";"Mafra";"0,996 €";"GALP";"GPL Auto";"2026-04-27T09:35";"Lisboa";"RUA FRANCISCO AUGUSTO LEITE, 4A DA PERRA";"MAFRA";"2640-410";"38.9516";"-9.33227"
"Moeve - Nelas";"Outro";"Nelas";"0,996 €";"CEPSA";"GPL Auto";"2026-04-27T10:45";"Viseu";"Est. Nacional 234 km 95,6";"Nelas";"3520-095";"40.558067";"-7.835172"
"Cepsa Povoa Santarém";"Outro";"Santarém";"0,996 €";"CEPSA";"GPL Auto";"2026-04-27T12:30";"Santarém";"EN 3 - Km 46";"Póvoa de Santarém";"2000-531";"39.303";"-8.68559"
"NOVAIS ";"Outro";"Barcelos";"0,998 €";"ESSO";"GPL Auto";"2026-04-27T17:55";"Braga";"R. Santa Eulália, 1579";"Negreiros e Chavão";"4775-193";"41.43241";"-8.61615"
"Novais & Ferreira";"Outro";"Barcelos";"0,998 €";"ESSO";"GPL Auto";"2026-04-27T17:55";"Braga";"EM 306";"Lugar da Portela - Góios";"4755-247";"41.475166";"-8.632308"
"Carrasquinho & Filhos - Tunes";"Outro";"Silves";"0,999 €";"CARRASQUINHO & FILHOS";"GPL Auto";"2026-04-27T00:00";"Faro";"Travessa Poeta António Aleixo
";"Tunes-Gateiras ou Amendoais";"8365-231";"37.16909";"-8.26132"
"Carrasquinho & Filhos - Vale Parra - Norte";"Outro";"Albufeira";"0,999 €";"CARRASQUINHO & FILHOS";"GPL Auto";"2026-04-27T00:00";"Faro";"EM 526";"Vale Parra - Guia";"8200-427";"37.09515";"-8.30434"
"Prio - Sto. António dos Cavaleiros";"Outro";"Loures";"0,999 €";"PRIO";"GPL Auto";"2026-04-27T09:30";"Lisboa";"Rua José Malhoa,1- Paradela";"Santo António dos Cavaleiros";"2660-699";"38.80744";"-9.16869"
"AUCHAN Alverca ";"Outro";"Vila Franca de Xira";"0,999 €";"AUCHAN";"GPL Auto";"2026-04-27T11:50";"Lisboa";"Qta. Drogas da Verdelha E.N.10";"Alverca do Ribatejo";"2615-170";"38.888622";"-9.041957"
"AUCHAN Figueira da Foz";"Outro";"Figueira da Foz";"0,999 €";"AUCHAN";"GPL Auto";"2026-04-27T12:30";"Coimbra";"Av. Dr. Francisco de Sá Carneiro, Vila Robim";"Chã";"3080-853";"40.163612";"-8.841515"
"AUCHAN Coina";"Outro";"Barreiro";"0,999 €";"AUCHAN";"GPL Auto";"2026-04-27T12:30";"Setúbal";"EN 10  Km 18,5";"Coina";"2830-411";"38.58063";"-9.041657"
"PA CHAMAGÁS Pedroso";"Outro";"Vila Nova de Gaia";"0,999 €";"CHAMAGÁS";"GPL Auto";"2026-04-27T14:30";"Porto";"Rua Nova da Raposa, 353 - Pedroso";"Pedroso";"4415-207";"41.068367";"-8.575472"
"CHAMAGÁS LEIRIA";"Outro";"Leiria";"0,999 €";"CHAMAGÁS";"GPL Auto";"2026-04-27T14:30";"Leiria";"Rua de Santa Clara - Parceiros";"Parceiros";"2400-019";"39.73963";"-8.82211"
"PA CHAMAGÁS Gala (Morraceira)";"Outro";"Figueira da Foz";"0,999 €";"CHAMAGÁS";"GPL Auto";"2026-04-27T15:00";"Coimbra";"Rua Major Humberto Cruz - Morraceira";"Cova";"3090-707";"40.13671";"-8.847939"
"Posto de Abastecimento - Intermarché de Famões";"Área comercial (Hipermercados)";"Odivelas";"0,999 €";"INTERMARCHÉ";"GPL Auto";"2026-04-27T16:50";"Lisboa";"Urb. Quinta do Segulim, Lote EA-01";"Famões";"1675-351";"38.792127";"-9.214949"
"Gasodueça - PA Genérico Meãs";"Outro";"Miranda do Corvo";"0,999 €";"Genérico";"GPL Auto";"2026-04-27T22:05";"Coimbra";"Rua Trás das Casas 29";"Meãs";"3220-115";"40.083";"-8.318"
"VENDEIRO BALAZAR NASCENTE";"Outro";"Póvoa de Varzim";"0,999 €";"BP";"GPL Auto";"2026-04-28T00:25";"Porto";"Rua da Fabrica 343";"Balazar";"4570-029";"41.414955";"-8.648844"
"AUCHAN Amadora (UBBO)";"Outro";"Amadora";"0,999 €";"AUCHAN";"GPL Auto";"2026-04-29T09:35";"Lisboa";"Av Lima de Freitas Parcela A";"Amadora";"2650-501";"38.77347";"-9.216102"
"AUCHAN Alfragide";"Outro";"Oeiras";"0,999 €";"AUCHAN";"GPL Auto";"2026-04-29T09:35";"Lisboa";"Rua da Quinta do Salrego (Rua Henrique Mendes) -  Lote 12 - Portela de Carnaxide";"Carnaxide";"2790-144";"38.731133";"-9.226119"
"AUCHAN Faro";"Outro";"Faro";"0,999 €";"AUCHAN";"GPL Auto";"2026-04-29T09:50";"Faro";"Av. Cidade Hayward ";"Faro";"8000-074";"37.02634";"-7.916969"
"PRIO Póvoa do Varzim";"Outro";"Póvoa de Varzim";"0,999 €";"PRIO";"GPL Auto";"2026-05-02T01:00";"Porto";"Av. 25 de Abril";"Póvoa de Varzim ";"4490-000";"41.39275";"-8.75503"
"PRIO Gaia";"Outro";"Vila Nova de Gaia";"0,999 €";"PRIO";"GPL Auto";"2026-05-02T01:10";"Porto";"Gaveto da Av. Vasco da Gama com a Rua de Baiza, nº1243 ";"Vilar de Andorinho";"4430-335";"41.10897";"-8.57401"
"PRIO Porto - Zona Industrial";"Outro";"Porto";"0,999 €";"PRIO";"GPL Auto";"2026-05-02T01:10";"Porto";"Rua Engenheiro Ferreira Dias, Freguesia de Ramalde, 1104,1150";"Porto";"4100-247";"41.17751";"-8.648651"
"PRIO Canelas";"Outro";"Vila Nova de Gaia";"0,999 €";"PRIO";"GPL Auto";"2026-05-02T01:20";"Porto";"Rua das Lajes, nº 1165";"Canelas";"4410-272";"41.087156";"-8.602517"
"PRIO Fernão Ferro";"Outro";"Seixal";"0,999 €";"PRIO";"GPL Auto";"2026-05-02T01:25";"Setúbal";"EN 378, km 9+800";"Fernão Ferro";"2865-300";"38.559606";"-9.100747"
"PRIO  Arroja";"Outro";"Odivelas";"0,999 €";"PRIO";"GPL Auto";"2026-05-02T01:30";"Lisboa";"Av. Acácias/R. Sara Afonso, Lote 10";"ARROJA, FAMÕES";"1685-655";"38.79903";"-9.19697"
"PRIO A16 - Sintra - Ranholas (poente)";"Auto-estrada";"Sintra";"0,999 €";"PRIO";"GPL Auto";"2026-05-02T01:35";"Lisboa";"A16 Lanço Lourel (IC16) / Ranholas (IC19) km 9,500 Lado Poente";"Sintra";"2710-738";"38.79298";"-9.35923"
"PRIO Alta de Lisboa";"Outro";"Lisboa";"0,999 €";"PRIO";"GPL Auto";"2026-05-02T01:35";"Lisboa";"Estrada Forte da Ameixoeira, Lote 29.1, Urbanização Alto do Lumiar							";"Lisboa";"1750-114";"38.7880851";"-9.1470678"
"PRIO Vialonga";"Outro";"Vila Franca de Xira";"0,999 €";"PRIO";"GPL Auto";"2026-05-02T01:40";"Lisboa";"R 1º de Maio, Junqueira, Vialonga";"Vialonga";"2625-717";"38.8604472";"-9.1135722"
"PRIO Canidelo";"Outro";"Vila Nova de Gaia";"0,999 €";"PRIO";"GPL Auto";"2026-05-02T01:45";"Porto";"Av. Poeta Eugenio de AndradeVia Atlantica, nº 1115";"Canidelo";"4400-357";"41.117298";"-8.646667"
"PRIO Fábrica do Cobre";"Outro";"Porto";"0,999 €";"PRIO";"GPL Auto";"2026-05-02T01:55";"Porto";"Loteamento Fábrica do Cobre, Lote 1 - Rua Linhas de Torres";"Campanhã";"4350";"41.169384";"-8.57232"
"P12 - PRIO Porto - Estrada Circunvalação";"Outro";"Porto";"0,999 €";"PRIO";"GPL Auto";"2026-05-02T02:55";"Porto";"Estrada Interior da Circunvalação n.º 10783 e 10853";"Porto";"4250-252";"41.180435";"-8.635366"
"Transforpel Combustíveis Calços Martingança";"Outro";"Alcobaça";"1,000 €";"TRANSFORPEL";"GPL Auto";"2026-04-30T16:05";"Leiria";"Av. Nossa Srª. da Nazaré, EN 242, Km 21";"Calços-Martingança";"2445-701";"39.68448";"-8.96818"
"Transforpel Combustíveis Marinha Grande";"Outro";"Marinha Grande";"1,000 €";"TRANSFORPEL";"GPL Auto";"2026-04-30T16:10";"Leiria";"Zona Industrial da Embra";"Marinha Grande";"2430-091";"39.750379";"-8.904627"
"PRIO Pousada de Saramagos";"Outro";"Vila Nova de Famalicão";"1,009 €";"PRIO";"GPL Auto";"2026-04-27T09:40";"Braga";"Av. Riopele 815";"Pousada de Saramagos";"4770-405";"41.42762";"-8.43019"
"PRIO - Perelhal";"Outro";"Barcelos";"1,009 €";"PRIO";"GPL Auto";"2026-04-27T18:30";"Braga";"Rua Frei Pedro de Perelhal, 856";"Perelhal";"4750-620";"41.53171";"-8.69155"
"AUCHAN Coimbra";"Outro";"Coimbra";"1,009 €";"AUCHAN";"GPL Auto";"2026-04-29T09:45";"Coimbra";"Rua Ferrer Correia (Estrada das Beiras)";"Coimbra";"3030-329";"40.189957";"-8.401005"
"AUCHAN Eiras";"Outro";"Coimbra";"1,009 €";"AUCHAN";"GPL Auto";"2026-04-29T09:50";"Coimbra";"Ribeira de Eiras";"Coimbra";"3020-322";"40.25461";"-8.429237"
"PRIO Vale de Cambra";"Outro";"Vale de Cambra";"1,009 €";"PRIO";"GPL Auto";"2026-05-02T01:00";"Aveiro";"Av. Do Caima, nº 750 São Pedro de Castelões  - Vale de Cambra";"Vale de Cambra";"3730-202";"40.842354";"-8.395429"
"PRIO Taveiro - Coimbra";"Outro";"Coimbra";"1,009 €";"PRIO";"GPL Auto";"2026-05-02T01:05";"Coimbra";"Lugar de Vale ou Presa e Telhões (ao lado do Retail Park de Taveiro)";"Taveiro";"3040-881";"40.19243";"-8.508243"
"PRIO Gafanha da Nazaré - Av Bacalhoeiros";"Outro";"Ílhavo";"1,009 €";"PRIO";"GPL Auto";"2026-05-02T01:10";"Aveiro";"Av. dos Bacalhoeiros";"Gafanha da Nazaré";"3800-000";"40.634082";"-8.691465"
"PRIO  Faro";"Outro";"Faro";"1,009 €";"PRIO";"GPL Auto";"2026-05-02T01:20";"Faro";"EN 125-10 (Estrada do Aeroporto)";"Faro";"8005-146";"37.03714";"-7.957144"
"PRIO Guia";"Outro";"Pombal";"1,009 €";"PRIO";"GPL Auto";"2026-05-02T01:25";"Leiria";"EN 109 Km 145,5";"Lagoa da Guia";"3105-099";"39.9373094559";"-8.79688332094"
"PRIO Verdemilho";"Outro";"Aveiro";"1,009 €";"PRIO";"GPL Auto";"2026-05-02T01:40";"Aveiro";"Rua Conselheiro QueirózNacional 109";"Verdemilho";"3810-414";"40.61869";"-8.65511"
"PRIO Trofa";"Outro";"Trofa";"1,009 €";"PRIO";"GPL Auto";"2026-05-02T01:55";"Porto";"Rua Costa Ferreira nº 25 ";"Trofa";"4785-298";"41.338908";"-8.551626"
"PRIO Maia Via Ardegães";"Outro";"Maia";"1,009 €";"PRIO";"GPL Auto";"2026-05-02T02:00";"Porto";"Via Ardegães, 255 - Águas Santas";"Águas Santas";"4425-500";"41.22373";"-8.56429"
"PRIO Fânzeres";"Outro";"Gondomar";"1,009 €";"PRIO";"GPL Auto";"2026-05-02T02:05";"Porto";"Rua Dr. Severiano 130, Fânzeres";"Fânzeres";"4510-707";"41.160137";"-8.53055"
"P14 - PRIO  Fuselha - Prado";"Outro";"Vila Verde";"1,009 €";"PRIO";"GPL Auto";"2026-05-02T02:55";"Braga";"EN 201 - Lugar da Fuzelha";"Fuselha";"4730-461";"41.612976";"-8.472045"
"P50 - PRIO Marinhais";"Outro";"Salvaterra de Magos";"1,009 €";"PRIO";"GPL Auto";"2026-05-02T03:10";"Santarém";"Estrada Nacional 367, n.º 438 ";"Marinhais";"2125-121";"39.049244";"-8.708553"
"PA Silveirinho";"Outro";"Penacova";"1,010 €";"Genérico";"GPL Auto";"2026-04-30T11:15";"Coimbra";"EN 2-3, km 3,400 - Silveirinho";"Silveirinho";"3360-259";"40.30859";"-8.192012"
"Cepsa Oliveira do Bairro";"Outro";"Oliveira do Bairro";"1,013 €";"CEPSA";"GPL Auto";"2026-04-28T08:50";"Aveiro";"Est. Vila Verde";"Vila Verde";"3770-305";"40.50667";"-8.536321"
"Q8 Albergaria-a-Velha";"Outro";"Albergaria-a-Velha";"1,019 €";"Q8";"GPL Auto";"2026-04-27T00:00";"Aveiro";"Rua Dr. Quina Ferreira, 74 (EN 16 ao km 11.9)";"Sobreiro";"3850-273";"40.68503";"-8.521238"
"BOMBAGAS COMBUSTIVEIS E LUBRIFICANTES LDA";"Outro";"Vila Verde";"1,019 €";"BOMBAGÁS";"GPL Auto";"2026-04-27T12:00";"Braga";"EN 201";"Marrancos-Arcozelo- Lugar do Monte Afurado";"4731-000";"41.67685";"-8.52491"
"PRIO Avanca";"Outro";"Estarreja";"1,019 €";"PRIO";"GPL Auto";"2026-05-02T01:10";"Aveiro";"E.N. 109 KM 41,6 - Valada - Avanca";"Avanca";"3860-000";"40.8091";"-8.57279"
"ES ROT. DA CAVALEIRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Sintra";"1,024 €";"REPSOL";"GPL Auto";"2026-05-02T08:10";"Lisboa";"Rotunda da Cavaleira  Algueirão ";"Sintra";"2710-418";"38.80345";"-9.356381"
"CEPSA PENELA";"Outro";"Penela";"1,026 €";"CEPSA";"GPL Auto";"2026-04-27T00:00";"Coimbra";"Zona Industrial de Penela";"Zona Industrial";"3230-347";"40.01569";"-8.370878"
"INTERMARCHÉ Ericeira";"Outro";"Mafra";"1,029 €";"INTERMARCHÉ";"GPL Auto";"2026-04-27T09:15";"Lisboa";"Estrada Nacional 116, Km 1, Edifício INTERMARCHÉ";"Ericeira";"2655-139";"38.96593";"-9.40785"
"COMBSANTOS  PINDELO DE SILGUEIROS";"Outro";"Viseu";"1,029 €";"NOVA";"GPL Auto";"2026-04-28T09:55";"Viseu";"AV. JOÃO PADEIRO";"Pindelo";"3500-543";"40.57759";"-7.94474"
"AUCHAN Matosinhos";"Outro";"Maia";"1,029 €";"AUCHAN";"GPL Auto";"2026-04-29T09:55";"Porto";"Av. Fernando Távora, nº 1570";"Maia";"4470-558";"41.23662";"-8.667163"
"Intermarché Vialonga";"Outro";"Vila Franca de Xira";"1,029 €";"INTERMARCHÉ";"GPL Auto";"2026-05-02T17:10";"Lisboa";"Urb. Terras Compridas, Lote 8
Estrada da Várzea";"Vialonga";"2625-716";"38.86376";"-9.09955"
"PRIO ERMESINDE Sta. Rita";"Outro";"Valongo";"1,039 €";"PRIO";"GPL Auto";"2026-04-27T00:00";"Porto";"Avenida José Joaquim Ribeiro Teles, nº 280";"Ermesinde";"4445-656";"41.20849";"-8.54186"
"Fernando Oliveira Inocencio, Unipessoal Lda.";"Outro";"Mira";"1,040 €";"Genérico";"GPL Auto";"2026-04-28T09:00";"Coimbra";"EN 234 km 2,1 , Via do Infante D. Pedro";"Leitões";"3070-212";"40.420692";"-8.713302"
"TFGEST São Vicente Penso";"Outro";"Braga";"1,044 €";"FREITAS";"GPL Auto";"2026-04-27T22:00";"Braga";"Avenida do Redondelo, 51 (EN 309 - km 29,970 D)";"São Vicente de Penso";"4705-628";"41.48778";"-8.429883"
"Nunes, Alves & Filhos, Lda";"Outro";"Valongo";"1,044 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Porto";"Rua São Vicente, 1194";"Alfena";"4445-210";"41.225674";"-8.530641"
"E.S. FROSSOS";"Outro";"Braga";"1,044 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Braga";"EN 201 Km 62,8";"Lugar de Carreiro";"4700-000";"41.56547";"-8.45018"
"E.S. CONDEIXA A";"Outro";"Coimbra";"1,044 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Coimbra";"EN 1";"Condeixa";"3150-000";"40.1259";"-8.48953"
"E.S. OLHAO";"Outro";"Olhão";"1,044 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Faro";"EN 125";"Brancanes";"8700-207";"37.030327";"-7.850788"
"E.S. ALVERCA";"Outro";"Vila Franca de Xira";"1,044 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Lisboa";"AV DO MARCO DA IV LEGUA 17";"Alverca";"2615-000";"38.90655";"-9.032439"
"E.S. ABRUNHEIRA";"Outro";"Sintra";"1,044 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Lisboa";"EN 249 Km 1,2";"Abrunheira / Sintra";"2725-113";"38.77212";"-9.35447"
"E.S. ERMESINDE";"Outro";"Valongo";"1,044 €";"REPSOL";"GPL Auto";"2026-05-01T00:00";"Porto";"Rua Elias Garcia nº 460";"Ermesinde";"4445-413";"41.220761";"-8.558206"
