"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"P12 - PRIO Porto - Estrada Circunvalação";"Outro";"Porto";"0,889 €";"PRIO";"GPL Auto";"2026-07-13T10:50";"Porto";"Estrada Interior da Circunvalação n.º 10783 e 10853";"Porto";"4250-252";"41.180435";"-8.635366"
"PA Feitos -Barcelos";"Outro";"Barcelos";"0,894 €";"Genérico";"GPL Auto";"2026-07-07T10:50";"Braga";"Rua da Estrada Nacional 103, km 12,100";"Feitos";"4750-442";"41.57053";"-8.685565"
"JETBASE - Produtos BP";"Outro";"Marinha Grande";"0,898 €";"Genérico";"GPL Auto";"2026-07-06T08:10";"Leiria";"R. Central, 204";"Garcia";"2430-018";"39.79048";"-8.92521"
"PRIO - Perelhal";"Outro";"Barcelos";"0,899 €";"PRIO";"GPL Auto";"2026-07-06T11:30";"Braga";"Rua Frei Pedro de Perelhal, 856";"Perelhal";"4750-620";"41.53171";"-8.69155"
"Intermarché Vialonga";"Outro";"Vila Franca de Xira";"0,899 €";"INTERMARCHÉ";"GPL Auto";"2026-07-06T12:00";"Lisboa";"Urb. Terras Compridas, Lote 8
Estrada da Várzea";"Vialonga";"2625-716";"38.86376";"-9.09955"
"Gasodueça - PA Genérico Meãs";"Outro";"Miranda do Corvo";"0,899 €";"Genérico";"GPL Auto";"2026-07-06T22:10";"Coimbra";"Rua Trás das Casas 29";"Meãs";"3220-115";"40.083";"-8.318"
"OZ ENERGIA -  MASSAMÁ";"Outro";"Sintra";"0,899 €";"OZ Energia";"GPL Auto";"2026-07-07T13:00";"Lisboa";"Rua Sebastião e Silva, LT E2, Massamá";"Queluz";"2745-838";"38.750595";"-9.275189"
"OZ ENERGIA -  TERRUGEM";"Outro";"Sintra";"0,899 €";"OZ Energia";"GPL Auto";"2026-07-07T13:00";"Lisboa";"Avenida da Aviação Portuguesa, nº 110, Vila Verde - Terrugem";"Terrugem";"2705-845";"38.835155";"-9.358659"
"PRIO Vale de Cambra";"Outro";"Vale de Cambra";"0,899 €";"PRIO";"GPL Auto";"2026-07-13T08:30";"Aveiro";"Av. Do Caima, nº 750 São Pedro de Castelões  - Vale de Cambra";"Vale de Cambra";"3730-202";"40.842354";"-8.395429"
"PRIO Taveiro - Coimbra";"Outro";"Coimbra";"0,899 €";"PRIO";"GPL Auto";"2026-07-13T08:35";"Coimbra";"Lugar de Vale ou Presa e Telhões (ao lado do Retail Park de Taveiro)";"Taveiro";"3040-881";"40.19243";"-8.508243"
"PRIO Guia";"Outro";"Pombal";"0,899 €";"PRIO";"GPL Auto";"2026-07-13T09:00";"Leiria";"EN 109 Km 145,5";"Lagoa da Guia";"3105-099";"39.9373094559";"-8.79688332094"
"PRIO Verdemilho";"Outro";"Aveiro";"0,899 €";"PRIO";"GPL Auto";"2026-07-13T09:20";"Aveiro";"Rua Conselheiro QueirózNacional 109";"Verdemilho";"3810-414";"40.61869";"-8.65511"
"AUCHAN  Vila do Conde";"Auto-estrada";"Vila do Conde";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-13T09:25";"Porto";"Rua Aristides Sousa Mendes, Lote 2 4480-732  Vila do Conde";"Vila do Conde";"4480-732";"41.36259";"-8.744403"
"AUCHAN Alverca ";"Outro";"Vila Franca de Xira";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-13T09:25";"Lisboa";"Qta. Drogas da Verdelha E.N.10";"Alverca do Ribatejo";"2615-170";"38.888622";"-9.041957"
"AUCHAN Matosinhos";"Outro";"Maia";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-13T09:25";"Porto";"Av. Fernando Távora, nº 1570";"Maia";"4470-558";"41.23662";"-8.667163"
"AUCHAN Coimbra";"Outro";"Coimbra";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-13T09:25";"Coimbra";"Rua Ferrer Correia (Estrada das Beiras)";"Coimbra";"3030-329";"40.189957";"-8.401005"
"AUCHAN Maia";"Outro";"Maia";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-13T09:25";"Porto";"Rua Velha de Mandim, nº 67";"Maia";"4470-053";"41.249943";"-8.619664"
"AUCHAN Eiras";"Outro";"Coimbra";"0,899 €";"AUCHAN";"GPL Auto";"2026-07-13T09:25";"Coimbra";"Ribeira de Eiras";"Coimbra";"3020-322";"40.25461";"-8.429237"
"PRIO Trofa";"Outro";"Trofa";"0,899 €";"PRIO";"GPL Auto";"2026-07-13T09:40";"Porto";"Rua Costa Ferreira nº 25 ";"Trofa";"4785-298";"41.338908";"-8.551626"
"PRIO Maia (Via Ardegães)";"Outro";"Maia";"0,899 €";"PRIO";"GPL Auto";"2026-07-13T09:45";"Porto";"Via de Ardegães n.º255 - Aguas Santas";"Maia";"4425-500";"41.22373";"-8.56429"
"PRIO Fânzeres";"Outro";"Gondomar";"0,899 €";"PRIO";"GPL Auto";"2026-07-13T09:50";"Porto";"Rua Dr. Severiano 130, Fânzeres";"Fânzeres";"4510-707";"41.160137";"-8.53055"
"PRIO Pousada de Saramagos";"Outro";"Vila Nova de Famalicão";"0,899 €";"PRIO";"GPL Auto";"2026-07-13T10:05";"Braga";"Av. Riopele 815";"Pousada de Saramagos";"4770-405";"41.42762";"-8.43019"
"P14 - PRIO  Fuselha - Prado";"Outro";"Vila Verde";"0,899 €";"PRIO";"GPL Auto";"2026-07-13T10:55";"Braga";"EN 201 - Lugar da Fuzelha";"Fuselha";"4730-461";"41.612976";"-8.472045"
"P50 - PRIO Marinhais";"Outro";"Salvaterra de Magos";"0,899 €";"PRIO";"GPL Auto";"2026-07-13T11:10";"Santarém";"Estrada Nacional 367, n.º 438 ";"Marinhais";"2125-121";"39.049244";"-8.708553"
"PAGPL Marto Energias - Pedreiras";"Outro";"Porto de Mós";"0,907 €";"Genérico";"GPL Auto";"2026-07-08T16:20";"Leiria";"Estrada ladeira Pires nº49 Azoio";"Pedreiras";"2480-109";"39.58782";"-8.875652"
"COPREL";"Outro";"Mafra";"0,907 €";"GALP";"GPL Auto";"2026-07-13T10:30";"Lisboa";"RUA FRANCISCO AUGUSTO LEITE, 4A DA PERRA";"MAFRA";"2640-410";"38.9516";"-9.33227"
"CHAMAGÁS LEIRIA";"Outro";"Leiria";"0,909 €";"CHAMAGÁS";"GPL Auto";"2026-07-06T13:00";"Leiria";"Rua de Santa Clara - Parceiros";"Parceiros";"2400-019";"39.73963";"-8.82211"
"PAGPL OZ ENERGIA -  PRIOR VELHO";"Outro";"Loures";"0,909 €";"OZ Energia";"GPL Auto";"2026-07-07T13:00";"Lisboa";"Rua José Fonseca Carvalho, 5";"Prior Velho";"2685-869";"38.788727";"-9.126718"
"PA CHAMAGÁS Gala (Morraceira)";"Outro";"Figueira da Foz";"0,909 €";"CHAMAGÁS";"GPL Auto";"2026-07-08T15:00";"Coimbra";"Rua Major Humberto Cruz - Morraceira";"Cova";"3090-707";"40.13671";"-8.847939"
"PRIO Avanca";"Outro";"Estarreja";"0,909 €";"PRIO";"GPL Auto";"2026-07-13T08:45";"Aveiro";"E.N. 109 KM 41,6 - Valada - Avanca";"Avanca";"3860-000";"40.8091";"-8.57279"
"E. LECLERC LAMEGO";"Outro";"Lamego";"0,915 €";"LECLERC";"GPL Auto";"2026-07-13T07:35";"Viseu";"Quinta dos Prados de Baixo - Lugar da Rina";"Lamego";"5100-196";"41.08775";"-7.798573"
"Cepsa Povoa Santarém";"Outro";"Santarém";"0,916 €";"CEPSA";"GPL Auto";"2026-07-13T00:00";"Santarém";"EN 3 - Km 46";"Póvoa de Santarém";"2000-531";"39.303";"-8.68559"
"CEPSA  Vale de Cavalos";"Outro";"Chamusca";"0,916 €";"CEPSA";"GPL Auto";"2026-07-13T00:00";"Santarém";"Estrada Nacional 118, ao KM 88,345";"Vale de Cavalos";"2140-400";"39.29211";"-8.520625"
"CEPSA Aveiro  ZI";"Outro";"Aveiro";"0,916 €";"CEPSA";"GPL Auto";"2026-07-13T00:00";"Aveiro";"Rua João Francisco do Casal, 122";"Aveiro";"3800-264";"40.65145";"-8.61118"
"CEPSA  Oliveira de Azeméis";"Outro";"Oliveira de Azeméis";"0,916 €";"CEPSA";"GPL Auto";"2026-07-13T00:00";"Aveiro";"Av. Francisco Tavares, nº 11";"Oliveira de Azeméis";"3720-268";"40.84614";"-8.4687"
"Porto - Hosp. S. João";"Outro";"Porto";"0,916 €";"MOEVE";"GPL Auto";"2026-07-13T00:00";"Porto";"ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448";"Porto";"4200-162";"41.18306";"-8.59851"
"Supremotiv, Lda";"Outro";"Loulé";"0,916 €";"MOEVE";"GPL Auto";"2026-07-13T00:00";"Faro";"Zona Industrial Lt-1";"Loulé";"8100-272";"37.129475";"-8.039609"
"CEPSA GUEIFAES";"Outro";"Maia";"0,916 €";"CEPSA";"GPL Auto";"2026-07-13T08:10";"Porto";"Avenida Dr. Germano Vieira, 559";"Maia";"4470-006";"41.21748";"-8.604181"
"Moeve - Nelas";"Outro";"Nelas";"0,916 €";"CEPSA";"GPL Auto";"2026-07-13T11:20";"Viseu";"Est. Nacional 234 km 95,6";"Nelas";"3520-095";"40.558067";"-7.835172"
"INTERMARCHÉ MINDE";"Outro";"Alcanena";"0,918 €";"INTERMARCHÉ";"GPL Auto";"2026-07-07T09:45";"Santarém";"RUA JOAO MARTINS";"MINDE";"2395-189";"39.51281";"-8.68554"
"BOMBAGAS COMBUSTIVEIS E LUBRIFICANTES LDA";"Outro";"Vila Verde";"0,919 €";"BOMBAGÁS";"GPL Auto";"2026-07-13T06:00";"Braga";"EN 201";"Marrancos-Arcozelo- Lugar do Monte Afurado";"4731-000";"41.67685";"-8.52491"
"AUCHAN Alfragide";"Outro";"Oeiras";"0,919 €";"AUCHAN";"GPL Auto";"2026-07-13T09:25";"Lisboa";"Rua da Quinta do Salrego (Rua Henrique Mendes) -  Lote 12 - Portela de Carnaxide";"Carnaxide";"2790-144";"38.731133";"-9.226119"
"AUCHAN Amadora (UBBO)";"Outro";"Amadora";"0,919 €";"AUCHAN";"GPL Auto";"2026-07-13T09:25";"Lisboa";"Av Lima de Freitas Parcela A";"Amadora";"2650-501";"38.77347";"-9.216102"
"AUCHAN Paço de Arcos";"Área comercial (Hipermercados)";"Oeiras";"0,919 €";"AUCHAN";"GPL Auto";"2026-07-13T09:25";"Lisboa";"Estrada Paço de Arcos Lote 2";"Paço de Arcos";"2770-129";"38.70494";"-9.293772"
"Posto de Abastecimento - Intermarché de Famões";"Área comercial (Hipermercados)";"Odivelas";"0,919 €";"INTERMARCHÉ";"GPL Auto";"2026-07-13T10:00";"Lisboa";"Urb. Quinta do Segulim, Lote EA-01";"Famões";"1675-351";"38.792127";"-9.214949"
"POSTO DA CIDREIRA";"Outro";"Coimbra";"0,920 €";"CEPSA";"GPL Auto";"2026-07-07T12:10";"Coimbra";"EN.111-KM 35,100 - CIDREIRA";"CIDREIRA";"3025-300";"40.24117";"-8.48303"
"ALVES BANDEIRA Lourosa B (Norte-Sul)";"Outro";"Santa Maria da Feira";"0,924 €";"ALVES BANDEIRA";"GPL Auto";"2026-07-06T12:25";"Aveiro";"E.N. 1 - AV. PRINCIPAL, Nº 110";"Lourosa";"4535-090";"40.99839";"-8.540699"
"ES ROT. DA CAVALEIRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Sintra";"0,924 €";"REPSOL";"GPL Auto";"2026-07-13T08:05";"Lisboa";"Rotunda da Cavaleira  Algueirão ";"Sintra";"2710-418";"38.80345";"-9.356381"
"E.LECLERC CALDAS DA RAINHA";"Área comercial (Hipermercados)";"Caldas da Rainha";"0,928 €";"LECLERC";"GPL Auto";"2026-07-13T07:30";"Leiria";"Quinta do Salgado";"Caldas da Rainha";"2504-915";"39.403405";"-9.148029"
"PRIO PENELA";"Outro";"Penela";"0,929 €";"PRIO";"GPL Auto";"2026-07-06T12:15";"Coimbra";"Zona industrial de Penela, lote 1";"Penela";"3230-292";"40.01876";"-8.37316"
"ECOBRENT - Touguinhó";"Outro";"Vila do Conde";"0,929 €";"ECOBRENT";"GPL Auto";"2026-07-06T15:55";"Porto";"Avenida José Ramos Maia S/N,  4480-575 Touguinhó";"Touguinhó";"4480-575";"41.392284";"-8.700511"
"ECOBRENT Modivas ";"Outro";"Vila do Conde";"0,929 €";"ECOBRENT";"GPL Auto";"2026-07-06T15:55";"Porto";"Avenida Fonte Cova 400";"Modivas";"4485-592";"41.29811";"-8.70692"
"OZ ENERGIA  - BARQUEIROS";"Outro";"Barcelos";"0,929 €";"OZ Energia";"GPL Auto";"2026-07-07T13:00";"Braga";"Estrada Nacional 205 - km 9";"Barqueiros";"4740-694";"41.45777";"-8.71975"
"Carrasquinho & Filhos - Tunes";"Outro";"Silves";"0,929 €";"CARRASQUINHO & FILHOS";"GPL Auto";"2026-07-13T00:00";"Faro";"Travessa Poeta António Aleixo
";"Tunes-Gateiras ou Amendoais";"8365-231";"37.16909";"-8.26132"
"Carrasquinho & Filhos - Vale Parra - Norte";"Outro";"Albufeira";"0,929 €";"CARRASQUINHO & FILHOS";"GPL Auto";"2026-07-13T00:00";"Faro";"EM 526";"Vale Parra - Guia";"8200-427";"37.09515";"-8.30434"
"INTERMARCHÉ  Atouguia da Baleia";"Outro";"Peniche";"0,929 €";"INTERMARCHÉ";"GPL Auto";"2026-07-13T07:20";"Leiria";"EN 114 KM 7,600 ";"Porto Lobos";"2525-553";"39.34556";"-9.34062"
"Transforpel Combustíveis Marinha Grande";"Outro";"Marinha Grande";"0,930 €";"TRANSFORPEL";"GPL Auto";"2026-07-09T17:30";"Leiria";"Zona Industrial da Embra";"Marinha Grande";"2430-091";"39.750379";"-8.904627"
"Transforpel Combustíveis Calços Martingança";"Outro";"Alcobaça";"0,930 €";"TRANSFORPEL";"GPL Auto";"2026-07-09T17:30";"Leiria";"Av. Nossa Srª. da Nazaré, EN 242, Km 21";"Calços-Martingança";"2445-701";"39.68448";"-8.96818"
"TFGEST São Vicente Penso";"Outro";"Braga";"0,934 €";"FREITAS";"GPL Auto";"2026-07-09T09:30";"Braga";"Avenida do Redondelo, 51 (EN 309 - km 29,970 D)";"São Vicente de Penso";"4705-628";"41.48778";"-8.429883"
"PETROPOSTOS COMERCIO DE COMBUSTIVEIS LDA";"Outro";"Coimbra";"0,934 €";"GALP";"GPL Auto";"2026-07-13T00:05";"Coimbra";"Circular Externa de Coimbra";"Coimbra- Ribeira de Coselhas";"3000-125";"40.22189";"-8.43117"
"Santos da Cunha 6 -  Logística e Transportes, Lda.";"Outro";"Braga";"0,934 €";"GALP";"GPL Auto";"2026-07-13T11:00";"Braga";"EN 14 - Av. João Paulo II";"Braga";"4715-034";"41.551822";"-8.40931"
"PA Amarante - Petrofregim";"Outro";"Amarante";"0,935 €";"PRIO";"GPL Auto";"2026-07-13T10:40";"Porto";"Rua Antonio Carneiro nº. 251";"Amarante";"4600-049";"41.266052";"-8.070321"
"OZ ENERGIA - PAÇO DE ARCOS";"Outro";"Oeiras";"0,939 €";"OZ Energia";"GPL Auto";"2026-07-07T13:00";"Lisboa";"Rua Calvet Magalhães, 145";"Paço de Arcos";"2770-228";"38.710672";"-9.2892"
"GALP Cantanhede - Estação das Colinas";"Outro";"Cantanhede";"0,939 €";"GALP";"GPL Auto";"2026-07-09T00:00";"Coimbra";"Av. Prof Aníbal de Oliveira";"Cantanhede";"3060-851";"40.35054";"-8.5794"
"GALP Carnaxide (Qta. do Minote)";"Outro";"Oeiras";"0,939 €";"GALP";"GPL Auto";"2026-07-13T00:00";"Lisboa";"Rua Sertório Monte Pereira, 2 - Zona Industrial da Outurela";"Carnaxide";"2794-051";"38.72214";"-9.219003"
"PRIO ERMESINDE Sta. Rita";"Outro";"Valongo";"0,939 €";"PRIO";"GPL Auto";"2026-07-13T00:00";"Porto";"Avenida José Joaquim Ribeiro Teles, nº 280";"Ermesinde";"4445-656";"41.20849";"-8.54186"
"E. LECLERC SANTARÉM";"Outro";"Santarém";"0,939 €";"LECLERC";"GPL Auto";"2026-07-13T08:20";"Santarém";"Quinta do Mergulhão";"São Nicolau";"2005-071";"39.246939";"-8.693825"
"AUCHAN Setúbal (Alegro)";"Outro";"Setúbal";"0,939 €";"AUCHAN";"GPL Auto";"2026-07-13T09:25";"Setúbal";"Rua Nova Sintra, Lote 18, Azeda";"Setúbal";"2910-039";"38.538197";"-8.878284"
"AUCHAN Évora";"Outro";"Évora";"0,939 €";"AUCHAN";"GPL Auto";"2026-07-13T09:25";"Évora";"Rua Werner Siemens, Lote 9 - Zona Industrial";"Évora";"7005-345";"38.551273";"-7.905527"
"AUCHAN Setúbal - (EN 10)";"Outro";"Setúbal";"0,939 €";"AUCHAN";"GPL Auto";"2026-07-13T09:25";"Setúbal";"Rua Engº Ferreira Dias - (EN 10 Vale do Cobro)";"Setúbal";"2910-000";"38.535072";"-8.862466"
"AUCHAN Figueira da Foz";"Outro";"Figueira da Foz";"0,939 €";"AUCHAN";"GPL Auto";"2026-07-13T09:25";"Coimbra";"Av. Dr. Francisco de Sá Carneiro, Vila Robim";"Chã";"3080-853";"40.163612";"-8.841515"
"CANTANHEDE";"Outro";"Cantanhede";"0,939 €";"BP";"GPL Auto";"2026-07-13T10:15";"Coimbra";"Rotunda da EN 234/EN 234-1 Km 1,6";"Cantanhede";"3060-124";"40.34788";"-8.58496"
"CEPSA ÓRFÃOS -  I (Poente)";"Outro";"Braga";"0,939 €";"MOEVE";"GPL Auto";"2026-07-13T10:45";"Braga";"Av. Cónego Jorge Peixoto Coutinho- variante 14";"Braga";"4700-000";"41.543404";"-8.440024"
