"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"CEPSA Aveiro  ZI";"Outro";"Aveiro";"0,916 €";"CEPSA";"GPL Auto";"2026-06-15T00:00";"Aveiro";"Rua João Francisco do Casal, 122";"Aveiro";"3800-264";"40.65145";"-8.61118"
"Porto - Hosp. S. João";"Outro";"Porto";"0,916 €";"MOEVE";"GPL Auto";"2026-06-15T00:00";"Porto";"ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448";"Porto";"4200-162";"41.18306";"-8.59851"
"CEPSA  Vale de Cavalos";"Outro";"Chamusca";"0,916 €";"CEPSA";"GPL Auto";"2026-06-15T07:55";"Santarém";"Estrada Nacional 118, ao KM 88,345";"Vale de Cavalos";"2140-400";"39.29211";"-8.520625"
"Moeve - Nelas";"Outro";"Nelas";"0,916 €";"CEPSA";"GPL Auto";"2026-06-15T11:15";"Viseu";"Est. Nacional 234 km 95,6";"Nelas";"3520-095";"40.558067";"-7.835172"
"AUCHAN Matosinhos";"Outro";"Maia";"0,919 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Porto";"Av. Fernando Távora, nº 1570";"Maia";"4470-558";"41.23662";"-8.667163"
"AUCHAN Famalicão";"Outro";"Vila Nova de Famalicão";"0,919 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Braga";" EN 206 Av.do Brasil lote, nº2 ";"Vila Nova de Famalicão";"4760-010";"41.411793";"-8.512639"
"AUCHAN Coimbra";"Outro";"Coimbra";"0,919 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Coimbra";"Rua Ferrer Correia (Estrada das Beiras)";"Coimbra";"3030-329";"40.189957";"-8.401005"
"AUCHAN Maia";"Outro";"Maia";"0,919 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Porto";"Rua Velha de Mandim, nº 67";"Maia";"4470-053";"41.249943";"-8.619664"
"AUCHAN Eiras";"Outro";"Coimbra";"0,919 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Coimbra";"Ribeira de Eiras";"Coimbra";"3020-322";"40.25461";"-8.429237"
"POSTO DA CIDREIRA";"Outro";"Coimbra";"0,920 €";"CEPSA";"GPL Auto";"2026-06-09T16:10";"Coimbra";"EN.111-KM 35,100 - CIDREIRA";"CIDREIRA";"3025-300";"40.24117";"-8.48303"
"ALVES BANDEIRA Santa Cruz do Bispo";"Outro";"Matosinhos";"0,924 €";"ALVES BANDEIRA";"GPL Auto";"2026-06-15T11:55";"Porto";"Av. Arquiteto Fernando Távora, 1040 - Lugar de Aguiar";"Santa Cruz do Bispo";"4455-877";"41.213566";"-8.682849"
"Supremotiv, Lda";"Outro";"Loulé";"0,926 €";"MOEVE";"GPL Auto";"2026-06-15T00:00";"Faro";"Zona Industrial Lt-1";"Loulé";"8100-272";"37.129475";"-8.039609"
"CEPSA GUEIFAES";"Outro";"Maia";"0,926 €";"CEPSA";"GPL Auto";"2026-06-15T00:00";"Porto";"Avenida Dr. Germano Vieira, 559";"Maia";"4470-006";"41.21748";"-8.604181"
"Coop.Agríc.Tocha";"Outro";"Cantanhede";"0,928 €";"Genérico";"GPL Auto";"2026-06-09T00:00";"Coimbra";"Rua Manuel Rodrigues Batata";"Andrades-Tocha";"3064-908";"40.31897";"-8.75116"
"AB de Abrantes";"Outro";"Abrantes";"0,929 €";"ALVES BANDEIRA";"GPL Auto";"2026-06-08T15:00";"Santarém";"Rua D. João I";"Samarra - São Vicente";"2200-233";"39.46791";"-8.20883"
"G. M. I - VERMOIM- V. N. DE FAMALICÃO";"Outro";"Vila Nova de Famalicão";"0,929 €";"Genérico";"GPL Auto";"2026-06-09T10:30";"Braga";"Av. João XXI";"Vermoim";"4770-754";"41.42127";"-8.4415"
"INTERMARCHÉ Ericeira";"Outro";"Mafra";"0,929 €";"INTERMARCHÉ";"GPL Auto";"2026-06-11T09:40";"Lisboa";"Estrada Nacional 116, Km 1, Edifício INTERMARCHÉ";"Ericeira";"2655-139";"38.96593";"-9.40785"
"PRIO Póvoa do Varzim";"Outro";"Póvoa de Varzim";"0,929 €";"PRIO";"GPL Auto";"2026-06-15T02:55";"Porto";"Av. 25 de Abril";"Póvoa de Varzim ";"4490-000";"41.39275";"-8.75503"
"PRIO Gaia";"Outro";"Vila Nova de Gaia";"0,929 €";"PRIO";"GPL Auto";"2026-06-15T03:05";"Porto";"Gaveto da Av. Vasco da Gama com a Rua de Baiza, nº1243 ";"Vilar de Andorinho";"4430-335";"41.10897";"-8.57401"
"PRIO Porto - Zona Industrial";"Outro";"Porto";"0,929 €";"PRIO";"GPL Auto";"2026-06-15T03:05";"Porto";"Rua Engenheiro Ferreira Dias, Freguesia de Ramalde, 1104,1150";"Porto";"4100-247";"41.17751";"-8.648651"
"PRIO Canelas";"Outro";"Vila Nova de Gaia";"0,929 €";"PRIO";"GPL Auto";"2026-06-15T03:15";"Porto";"Rua das Lajes, nº 1165";"Canelas";"4410-272";"41.087156";"-8.602517"
"PRIO Fernão Ferro";"Outro";"Seixal";"0,929 €";"PRIO";"GPL Auto";"2026-06-15T03:20";"Setúbal";"EN 378, km 9+800";"Fernão Ferro";"2865-300";"38.559606";"-9.100747"
"PRIO  Arroja";"Outro";"Odivelas";"0,929 €";"PRIO";"GPL Auto";"2026-06-15T03:25";"Lisboa";"Av. Acácias/R. Sara Afonso, Lote 10";"ARROJA, FAMÕES";"1685-655";"38.79903";"-9.19697"
"PRIO A16 - Sintra - Ranholas (poente)";"Auto-estrada";"Sintra";"0,929 €";"PRIO";"GPL Auto";"2026-06-15T03:30";"Lisboa";"A16 Lanço Lourel (IC16) / Ranholas (IC19) km 9,500 Lado Poente";"Sintra";"2710-738";"38.79298";"-9.35923"
"PRIO Alta de Lisboa";"Outro";"Lisboa";"0,929 €";"PRIO";"GPL Auto";"2026-06-15T03:35";"Lisboa";"Estrada Forte da Ameixoeira, Lote 29.1, Urbanização Alto do Lumiar							";"Lisboa";"1750-114";"38.7880851";"-9.1470678"
"PRIO Vialonga";"Outro";"Vila Franca de Xira";"0,929 €";"PRIO";"GPL Auto";"2026-06-15T03:35";"Lisboa";"R 1º de Maio, Junqueira, Vialonga";"Vialonga";"2625-717";"38.8604472";"-9.1135722"
"PRIO Canidelo";"Outro";"Vila Nova de Gaia";"0,929 €";"PRIO";"GPL Auto";"2026-06-15T03:45";"Porto";"Av. Poeta Eugenio de AndradeVia Atlantica, nº 1115";"Canidelo";"4400-357";"41.117298";"-8.646667"
"PRIO Fábrica do Cobre";"Outro";"Porto";"0,929 €";"PRIO";"GPL Auto";"2026-06-15T03:50";"Porto";"Loteamento Fábrica do Cobre, Lote 1 - Rua Linhas de Torres";"Campanhã";"4350";"41.169384";"-8.57232"
"P12 - PRIO Porto - Estrada Circunvalação";"Outro";"Porto";"0,929 €";"PRIO";"GPL Auto";"2026-06-15T05:20";"Porto";"Estrada Interior da Circunvalação n.º 10783 e 10853";"Porto";"4250-252";"41.180435";"-8.635366"
"INTERMEMARTINS - SUPERMERCADOS, LDA";"Outro";"Sintra";"0,929 €";"INTERMARCHÉ";"GPL Auto";"2026-06-15T07:00";"Lisboa";"Av. Capitães de Abril nº 103";"Tapada das Mercês- Algueirão";"2725-093";"38.802612";"-9.336308"
"AUCHAN  Vila do Conde";"Auto-estrada";"Vila do Conde";"0,929 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Porto";"Rua Aristides Sousa Mendes, Lote 2 4480-732  Vila do Conde";"Vila do Conde";"4480-732";"41.36259";"-8.744403"
"AUCHAN Sintra";"Outro";"Sintra";"0,929 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Lisboa";"Rua francisco lyon de castro";"São Pedro";"2710-116";"38.778625";"-9.345505"
"AUCHAN Faro";"Outro";"Faro";"0,929 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Faro";"Av. Cidade Hayward ";"Faro";"8000-074";"37.02634";"-7.916969"
"AUCHAN Coina";"Outro";"Barreiro";"0,929 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Setúbal";"EN 10  Km 18,5";"Coina";"2830-411";"38.58063";"-9.041657"
"AUCHAN Guimarães";"Outro";"Guimarães";"0,929 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Braga";"Rua 25 de Abril, 999 Silvares";"Guimarães";"4835-400";"41.44742";"-8.341431"
"AUCHAN Canidelo";"Outro";"Vila Nova de Gaia";"0,929 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Porto";"Rua do Emissor, 236-238 Canidelo";"Vila Nova de Gaia";"4400-436";"41.130836";"-8.646461"
"Prio - Sto. António dos Cavaleiros";"Outro";"Loures";"0,929 €";"PRIO";"GPL Auto";"2026-06-15T09:30";"Lisboa";"Rua José Malhoa,1- Paradela";"Santo António dos Cavaleiros";"2660-699";"38.80744";"-9.16869"
"PRIO - Perelhal";"Outro";"Barcelos";"0,929 €";"PRIO";"GPL Auto";"2026-06-15T10:00";"Braga";"Rua Frei Pedro de Perelhal, 856";"Perelhal";"4750-620";"41.53171";"-8.69155"
"PRIO Pousada de Saramagos";"Outro";"Vila Nova de Famalicão";"0,929 €";"PRIO";"GPL Auto";"2026-06-15T10:05";"Braga";"Av. Riopele 815";"Pousada de Saramagos";"4770-405";"41.42762";"-8.43019"
"ALVES BANDEIRA Landim";"Outro";"Vila Nova de Famalicão";"0,929 €";"ALVES BANDEIRA";"GPL Auto";"2026-06-15T12:15";"Braga";"Rua da Est Nacional 204/5, Nº 2035";"Landim";"4770-309";"41.379173";"-8.451441"
"COPREL";"Outro";"Mafra";"0,932 €";"GALP";"GPL Auto";"2026-06-09T09:10";"Lisboa";"RUA FRANCISCO AUGUSTO LEITE, 4A DA PERRA";"MAFRA";"2640-410";"38.9516";"-9.33227"
"JETBASE - Produtos BP";"Outro";"Marinha Grande";"0,938 €";"Genérico";"GPL Auto";"2026-06-08T11:40";"Leiria";"R. Central, 204";"Garcia";"2430-018";"39.79048";"-8.92521"
"Intermarché Vialonga";"Outro";"Vila Franca de Xira";"0,939 €";"INTERMARCHÉ";"GPL Auto";"2026-06-08T08:55";"Lisboa";"Urb. Terras Compridas, Lote 8
Estrada da Várzea";"Vialonga";"2625-716";"38.86376";"-9.09955"
"PA CHAMAGÁS Gala (Morraceira)";"Outro";"Figueira da Foz";"0,939 €";"CHAMAGÁS";"GPL Auto";"2026-06-11T10:30";"Coimbra";"Rua Major Humberto Cruz - Morraceira";"Cova";"3090-707";"40.13671";"-8.847939"
"OZ ENERGIA -  MASSAMÁ";"Outro";"Sintra";"0,939 €";"OZ Energia";"GPL Auto";"2026-06-15T01:00";"Lisboa";"Rua Sebastião e Silva, LT E2, Massamá";"Queluz";"2745-838";"38.750595";"-9.275189"
"PRIO Vale de Cambra";"Outro";"Vale de Cambra";"0,939 €";"PRIO";"GPL Auto";"2026-06-15T02:55";"Aveiro";"Av. Do Caima, nº 750 São Pedro de Castelões  - Vale de Cambra";"Vale de Cambra";"3730-202";"40.842354";"-8.395429"
"PRIO Taveiro - Coimbra";"Outro";"Coimbra";"0,939 €";"PRIO";"GPL Auto";"2026-06-15T03:00";"Coimbra";"Lugar de Vale ou Presa e Telhões (ao lado do Retail Park de Taveiro)";"Taveiro";"3040-881";"40.19243";"-8.508243"
"PRIO Gafanha da Nazaré - Av Bacalhoeiros";"Outro";"Ílhavo";"0,939 €";"PRIO";"GPL Auto";"2026-06-15T03:05";"Aveiro";"Av. dos Bacalhoeiros";"Gafanha da Nazaré";"3800-000";"40.634082";"-8.691465"
"PRIO  Faro";"Outro";"Faro";"0,939 €";"PRIO";"GPL Auto";"2026-06-15T03:20";"Faro";"EN 125-10 (Estrada do Aeroporto)";"Faro";"8005-146";"37.03714";"-7.957144"
"PRIO Guia";"Outro";"Pombal";"0,939 €";"PRIO";"GPL Auto";"2026-06-15T03:20";"Leiria";"EN 109 Km 145,5";"Lagoa da Guia";"3105-099";"39.9373094559";"-8.79688332094"
"PRIO Verdemilho";"Outro";"Aveiro";"0,939 €";"PRIO";"GPL Auto";"2026-06-15T03:40";"Aveiro";"Rua Conselheiro QueirózNacional 109";"Verdemilho";"3810-414";"40.61869";"-8.65511"
"PRIO Trofa";"Outro";"Trofa";"0,939 €";"PRIO";"GPL Auto";"2026-06-15T03:55";"Porto";"Rua Costa Ferreira nº 25 ";"Trofa";"4785-298";"41.338908";"-8.551626"
"PRIO Maia Via Ardegães";"Outro";"Maia";"0,939 €";"PRIO";"GPL Auto";"2026-06-15T04:00";"Porto";"Via Ardegães, 255 - Águas Santas";"Águas Santas";"4425-500";"41.22373";"-8.56429"
"PRIO Fânzeres";"Outro";"Gondomar";"0,939 €";"PRIO";"GPL Auto";"2026-06-15T04:05";"Porto";"Rua Dr. Severiano 130, Fânzeres";"Fânzeres";"4510-707";"41.160137";"-8.53055"
"P14 - PRIO  Fuselha - Prado";"Outro";"Vila Verde";"0,939 €";"PRIO";"GPL Auto";"2026-06-15T05:20";"Braga";"EN 201 - Lugar da Fuzelha";"Fuselha";"4730-461";"41.612976";"-8.472045"
"P50 - PRIO Marinhais";"Outro";"Salvaterra de Magos";"0,939 €";"PRIO";"GPL Auto";"2026-06-15T05:35";"Santarém";"Estrada Nacional 367, n.º 438 ";"Marinhais";"2125-121";"39.049244";"-8.708553"
"AUCHAN Amadora (UBBO)";"Outro";"Amadora";"0,939 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Lisboa";"Av Lima de Freitas Parcela A";"Amadora";"2650-501";"38.77347";"-9.216102"
"AUCHAN Alfragide";"Outro";"Oeiras";"0,939 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Lisboa";"Rua da Quinta do Salrego (Rua Henrique Mendes) -  Lote 12 - Portela de Carnaxide";"Carnaxide";"2790-144";"38.731133";"-9.226119"
"AUCHAN Viseu";"Outro";"Nelas";"0,939 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Viseu";"Qta. da Alagoa Estrada Nelas";"Nelas";"3520-000";"40.63785";"-7.908987"
"AUCHAN Alverca ";"Outro";"Vila Franca de Xira";"0,939 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Lisboa";"Qta. Drogas da Verdelha E.N.10";"Alverca do Ribatejo";"2615-170";"38.888622";"-9.041957"
"AUCHAN Figueira da Foz";"Outro";"Figueira da Foz";"0,939 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Coimbra";"Av. Dr. Francisco de Sá Carneiro, Vila Robim";"Chã";"3080-853";"40.163612";"-8.841515"
"BOMBAGAS COMBUSTIVEIS E LUBRIFICANTES LDA";"Outro";"Vila Verde";"0,939 €";"BOMBAGÁS";"GPL Auto";"2026-06-15T12:00";"Braga";"EN 201";"Marrancos-Arcozelo- Lugar do Monte Afurado";"4731-000";"41.67685";"-8.52491"
"PRIO PENELA";"Outro";"Penela";"0,944 €";"PRIO";"GPL Auto";"2026-06-15T12:45";"Coimbra";"Zona industrial de Penela, lote 1";"Penela";"3230-292";"40.01876";"-8.37316"
"CEPSA PENELA";"Outro";"Penela";"0,946 €";"CEPSA";"GPL Auto";"2026-06-15T00:00";"Coimbra";"Zona Industrial de Penela";"Zona Industrial";"3230-347";"40.01569";"-8.370878"
"NOVAIS ";"Outro";"Barcelos";"0,947 €";"ESSO";"GPL Auto";"2026-06-15T10:45";"Braga";"R. Santa Eulália, 1579";"Negreiros e Chavão";"4775-193";"41.43241";"-8.61615"
"Novais & Ferreira";"Outro";"Barcelos";"0,947 €";"ESSO";"GPL Auto";"2026-06-15T10:45";"Braga";"EM 306";"Lugar da Portela - Góios";"4755-247";"41.475166";"-8.632308"
"INTERMARCHÉ MINDE";"Outro";"Alcanena";"0,948 €";"INTERMARCHÉ";"GPL Auto";"2026-06-09T10:10";"Santarém";"RUA JOAO MARTINS";"MINDE";"2395-189";"39.51281";"-8.68554"
"PA CHAMAGÁS Pedroso";"Outro";"Vila Nova de Gaia";"0,949 €";"CHAMAGÁS";"GPL Auto";"2026-06-08T14:30";"Porto";"Rua Nova da Raposa, 353 - Pedroso";"Pedroso";"4415-207";"41.068367";"-8.575472"
"PAGPL Arada";"Outro";"Ovar";"0,949 €";"Genérico";"GPL Auto";"2026-06-12T16:50";"Aveiro";"ESTRADA NACIONAL 109 KM 30.8";"Arada";"3885-113";"40.896202";"-8.614301"
"VENDEIRO BALAZAR NASCENTE";"Outro";"Póvoa de Varzim";"0,949 €";"BP";"GPL Auto";"2026-06-15T00:05";"Porto";"Rua da Fabrica 343";"Balazar";"4570-029";"41.414955";"-8.648844"
"OZ ENERGIA -  TERRUGEM";"Outro";"Sintra";"0,949 €";"OZ Energia";"GPL Auto";"2026-06-15T01:00";"Lisboa";"Avenida da Aviação Portuguesa, nº 110, Vila Verde - Terrugem";"Terrugem";"2705-845";"38.835155";"-9.358659"
"PAGPL OZ ENERGIA -  PRIOR VELHO";"Outro";"Loures";"0,949 €";"OZ Energia";"GPL Auto";"2026-06-15T01:00";"Lisboa";"Rua José Fonseca Carvalho, 5";"Prior Velho";"2685-869";"38.788727";"-9.126718"
"PRIO Avanca";"Outro";"Estarreja";"0,949 €";"PRIO";"GPL Auto";"2026-06-15T03:05";"Aveiro";"E.N. 109 KM 41,6 - Valada - Avanca";"Avanca";"3860-000";"40.8091";"-8.57279"
"E. LECLERC SANTARÉM";"Outro";"Santarém";"0,949 €";"LECLERC";"GPL Auto";"2026-06-15T07:30";"Santarém";"Quinta do Mergulhão";"São Nicolau";"2005-071";"39.246939";"-8.693825"
"AUCHAN Paço de Arcos";"Área comercial (Hipermercados)";"Oeiras";"0,949 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Lisboa";"Estrada Paço de Arcos Lote 2";"Paço de Arcos";"2770-129";"38.70494";"-9.293772"
"Posto de Abastecimento - Intermarché de Famões";"Área comercial (Hipermercados)";"Odivelas";"0,949 €";"INTERMARCHÉ";"GPL Auto";"2026-06-15T10:05";"Lisboa";"Urb. Quinta do Segulim, Lote EA-01";"Famões";"1675-351";"38.792127";"-9.214949"
"TECOPNEUS, LDA";"Outro";"Batalha";"0,950 €";"GALP";"GPL Auto";"2026-06-09T15:40";"Leiria";"ESTRADA NACIONAL 356 Pta 4A";"CASAIS DOS LEDOS";"2440-017";"39.6718";"-8.85594"
"Fernando Oliveira Inocencio, Unipessoal Lda.";"Outro";"Mira";"0,950 €";"Genérico";"GPL Auto";"2026-06-15T09:00";"Coimbra";"EN 234 km 2,1 , Via do Infante D. Pedro";"Leitões";"3070-212";"40.420692";"-8.713302"
"Gasodueça - PA Genérico Meãs";"Outro";"Miranda do Corvo";"0,959 €";"Genérico";"GPL Auto";"2026-06-08T22:05";"Coimbra";"Rua Trás das Casas 29";"Meãs";"3220-115";"40.083";"-8.318"
"PRIO ERMESINDE Sta. Rita";"Outro";"Valongo";"0,959 €";"PRIO";"GPL Auto";"2026-06-15T00:00";"Porto";"Avenida José Joaquim Ribeiro Teles, nº 280";"Ermesinde";"4445-656";"41.20849";"-8.54186"
"Carrasquinho & Filhos - Tunes";"Outro";"Silves";"0,959 €";"CARRASQUINHO & FILHOS";"GPL Auto";"2026-06-15T00:15";"Faro";"Travessa Poeta António Aleixo
";"Tunes-Gateiras ou Amendoais";"8365-231";"37.16909";"-8.26132"
"Carrasquinho & Filhos - Vale Parra - Norte";"Outro";"Albufeira";"0,959 €";"CARRASQUINHO & FILHOS";"GPL Auto";"2026-06-15T00:20";"Faro";"EM 526";"Vale Parra - Guia";"8200-427";"37.09515";"-8.30434"
"OZ ENERGIA - PAÇO DE ARCOS";"Outro";"Oeiras";"0,959 €";"OZ Energia";"GPL Auto";"2026-06-15T01:00";"Lisboa";"Rua Calvet Magalhães, 145";"Paço de Arcos";"2770-228";"38.710672";"-9.2892"
"E. LECLERC LAMEGO";"Outro";"Lamego";"0,959 €";"LECLERC";"GPL Auto";"2026-06-15T07:05";"Viseu";"Quinta dos Prados de Baixo - Lugar da Rina";"Lamego";"5100-196";"41.08775";"-7.798573"
"AUCHAN Évora";"Outro";"Évora";"0,959 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Évora";"Rua Werner Siemens, Lote 9 - Zona Industrial";"Évora";"7005-345";"38.551273";"-7.905527"
"AUCHAN Setúbal (Alegro)";"Outro";"Setúbal";"0,959 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Setúbal";"Rua Nova Sintra, Lote 18, Azeda";"Setúbal";"2910-039";"38.538197";"-8.878284"
"AUCHAN Cascais";"Outro";"Cascais";"0,959 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Lisboa";"Av. De Sintra / Cascais nº 1617";"Alcabideche";"2755-318";"38.71596";"-9.418377"
"AUCHAN Setúbal - (EN 10)";"Outro";"Setúbal";"0,959 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Setúbal";"Rua Engº Ferreira Dias - (EN 10 Vale do Cobro)";"Setúbal";"2910-000";"38.535072";"-8.862466"
"PGPL CHAMAGAS Rio Maior";"Outro";"Rio Maior";"0,959 €";"CHAMAGÁS";"GPL Auto";"2026-06-15T10:15";"Santarém";"E.N. 1 - Alto da Serra";"Alto da Serra";"2040-063";"39.375793";"-8.962691"
"EULUPEPNEUS-UNIPESSOAL, LDA";"Outro";"Torres Novas";"0,960 €";"Genérico";"GPL Auto";"2026-06-09T00:00";"Santarém";"ESTRADA NACIONAL 3 - PONTE NOVA ( JUNTO AO TORRESHOPING )";"Ponte Nova";"2350-466";"39.46501";"-8.5258"
"PETROPOSTOS COMERCIO DE COMBUSTIVEIS LDA";"Outro";"Coimbra";"0,964 €";"GALP";"GPL Auto";"2026-06-15T00:05";"Coimbra";"Circular Externa de Coimbra";"Coimbra- Ribeira de Coselhas";"3000-125";"40.22189";"-8.43117"
"ES ROT. DA CAVALEIRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Sintra";"0,964 €";"REPSOL";"GPL Auto";"2026-06-15T08:20";"Lisboa";"Rotunda da Cavaleira  Algueirão ";"Sintra";"2710-418";"38.80345";"-9.356381"
"A. PINTO, LDA.(1)";"Outro";"Faro";"0,964 €";"GALP";"GPL Auto";"2026-06-15T10:20";"Faro";"EN 125 Km 107,6";"Rio Seco";"8005-528";"37.02859";"-7.90614"
"Santos da Cunha 6 -  Logística e Transportes, Lda.";"Outro";"Braga";"0,964 €";"GALP";"GPL Auto";"2026-06-15T11:50";"Braga";"EN 14 - Av. João Paulo II";"Braga";"4715-034";"41.551822";"-8.40931"
"Combustiveis Carvalho, Lda";"Outro";"Vila Nova de Famalicão";"0,968 €";"Genérico";"GPL Auto";"2026-06-08T16:50";"Braga";"Av Conde Arnoso, 1902";"Santa Maria de Arnoso";"4770-526";"41.47191";"-8.487272"
"PA Feitos -Barcelos";"Outro";"Barcelos";"0,968 €";"Genérico";"GPL Auto";"2026-06-15T13:50";"Braga";"Rua da Estrada Nacional 103, km 12,100";"Feitos";"4750-442";"41.57053";"-8.685565"
"Estação das  Colinas, Unipessoal, Lda";"Outro";"Cantanhede";"0,969 €";"GALP";"GPL Auto";"2026-06-11T00:00";"Coimbra";"EN 234 Km 17,1";"Anabá";"3060-000";"40.35054";"-8.5794"
"GALP Carnaxide (Qta. do Minote)";"Outro";"Oeiras";"0,969 €";"GALP";"GPL Auto";"2026-06-15T00:00";"Lisboa";"Rua Sertório Monte Pereira, 2 - Zona Industrial da Outurela";"Carnaxide";"2794-051";"38.72214";"-9.219003"
"OZ ENERGIA - BOBADELA  (GPL Auto)";"Outro";"Loures";"0,969 €";"OZ Energia";"GPL Auto";"2026-06-15T01:00";"Lisboa";"Estrada Nacional 10, Km140";"Bobadela";"2695-444";"38.807922";"-9.094993"
"OZ ENERGIA  - BARQUEIROS";"Outro";"Barcelos";"0,969 €";"OZ Energia";"GPL Auto";"2026-06-15T01:00";"Braga";"Estrada Nacional 205 - km 9";"Barqueiros";"4740-694";"41.45777";"-8.71975"
"INTERMARCHÉ  Atouguia da Baleia";"Outro";"Peniche";"0,969 €";"INTERMARCHÉ";"GPL Auto";"2026-06-15T07:00";"Leiria";"EN 114 KM 7,600 ";"Porto Lobos";"2525-553";"39.34556";"-9.34062"
"AUCHAN Vila Real";"Outro";"Vila Real";"0,969 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Vila Real";"Rua Dr. Otílio Figueiredo";"Vila Real";"5000-587";"41.29717";"-7.736542"
"AUCHAN Lagoa";"Outro";"Lagoa";"0,969 €";"AUCHAN";"GPL Auto";"2026-06-15T09:15";"Faro";"EN 125 - Sitio da Bemposta";"Bemposta";"8400-701";"37.136505";"-8.463485"
"ALVES BANDEIRA Lourosa B (Norte-Sul)";"Outro";"Santa Maria da Feira";"0,969 €";"ALVES BANDEIRA";"GPL Auto";"2026-06-15T12:10";"Aveiro";"E.N. 1 - AV. PRINCIPAL, Nº 110";"Lourosa";"4535-090";"40.99839";"-8.540699"
