"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"AUCHAN Canidelo";"Outro";"Vila Nova de Gaia";"0,989 €";"AUCHAN";"GPL Auto";"2026-05-04T09:20";"Porto";"Rua do Emissor, 236-238 Canidelo";"Vila Nova de Gaia";"4400-436";"41.130836";"-8.646461"
"G. M. I - VERMOIM- V. N. DE FAMALICÃO";"Outro";"Vila Nova de Famalicão";"0,989 €";"Genérico";"GPL Auto";"2026-05-04T09:45";"Braga";"Av. João XXI";"Vermoim";"4770-754";"41.42127";"-8.4415"
"PAC GPL Ermesinde";"Outro";"Valongo";"0,994 €";"Genérico";"GPL Auto";"2026-05-04T00:00";"Porto";"Rua Monte da Bela 80";"Ermesinde";"4445-294";"41.2044";"-8.5298"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"0,995 €";"Genérico";"GPL Auto";"2026-04-26T23:15";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"Anta - Espinho ""TOTAL""";"Outro";"Espinho";"0,996 €";"CEPSA";"GPL Auto";"2026-04-27T00:00";"Aveiro";"Rua de Esmojães";"Esmojães - Anta";"4500-063";"41.00042";"-8.60527"
"CEPSA  Pinheiro da Bemposta";"Outro";"Oliveira de Azeméis";"0,996 €";"CEPSA";"GPL Auto";"2026-04-27T00:00";"Aveiro";"Rua de São Paio, 564";"Bemposta";"3720-463";"40.7847";"-8.491492"
"CEPSA Gulpilhares";"Outro";"Vila Nova de Gaia";"0,996 €";"CEPSA";"GPL Auto";"2026-04-27T00:00";"Porto";"RUA SALVADOR BRANDÃO, GULPILHARES";"Vila Nova de Gaia";"4405-702";"41.07038";"-8.625255"
"CEPSA CARVALHOS - PEDROSO";"Outro";"Vila Nova de Gaia";"0,996 €";"CEPSA";"GPL Auto";"2026-04-27T00:00";"Porto";"Av .Dr. Moreira de Sousa nº 2316";"Pedroso";"4415-382";"41.056435";"-8.567146"
"Moeve - Nelas";"Outro";"Nelas";"0,996 €";"CEPSA";"GPL Auto";"2026-04-27T10:45";"Viseu";"Est. Nacional 234 km 95,6";"Nelas";"3520-095";"40.558067";"-7.835172"
"Porto - Hosp. S. João";"Outro";"Porto";"0,996 €";"MOEVE";"GPL Auto";"2026-05-04T00:00";"Porto";"ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448";"Porto";"4200-162";"41.18306";"-8.59851"
"Supremotiv, Lda";"Outro";"Loulé";"0,996 €";"MOEVE";"GPL Auto";"2026-05-04T00:00";"Faro";"Zona Industrial Lt-1";"Loulé";"8100-272";"37.129475";"-8.039609"
"CEPSA GUEIFAES";"Outro";"Maia";"0,996 €";"CEPSA";"GPL Auto";"2026-05-04T00:00";"Porto";"Avenida Dr. Germano Vieira, 559";"Maia";"4470-006";"41.21748";"-8.604181"
"CEPSA  Vale de Cavalos";"Outro";"Chamusca";"0,996 €";"CEPSA";"GPL Auto";"2026-05-04T00:00";"Santarém";"Estrada Nacional 118, ao KM 88,345";"Vale de Cavalos";"2140-400";"39.29211";"-8.520625"
"Cepsa Povoa Santarém";"Outro";"Santarém";"0,996 €";"CEPSA";"GPL Auto";"2026-05-04T00:00";"Santarém";"EN 3 - Km 46";"Póvoa de Santarém";"2000-531";"39.303";"-8.68559"
"CEPSA Oliveira de Azemeis";"Outro";"Oliveira de Azeméis";"0,996 €";"CEPSA";"GPL Auto";"2026-05-04T00:05";"Aveiro";"Av. Francisco Tavares";"Oliveira de Azeméis";"3720-268";"40.84614";"-8.4687"
"CEPSA Aveiro  ZI";"Outro";"Aveiro";"0,996 €";"CEPSA";"GPL Auto";"2026-05-04T08:50";"Aveiro";"Rua João Francisco do Casal, 122";"Aveiro";"3800-264";"40.65145";"-8.61118"
"COPREL";"Outro";"Mafra";"0,996 €";"GALP";"GPL Auto";"2026-05-04T09:30";"Lisboa";"RUA FRANCISCO AUGUSTO LEITE, 4A DA PERRA";"MAFRA";"2640-410";"38.9516";"-9.33227"
"Novais & Ferreira";"Outro";"Barcelos";"0,998 €";"ESSO";"GPL Auto";"2026-04-27T17:55";"Braga";"EM 306";"Lugar da Portela - Góios";"4755-247";"41.475166";"-8.632308"
"NOVAIS ";"Outro";"Barcelos";"0,998 €";"ESSO";"GPL Auto";"2026-04-27T17:55";"Braga";"R. Santa Eulália, 1579";"Negreiros e Chavão";"4775-193";"41.43241";"-8.61615"
"JETBASE - Produtos BP";"Outro";"Marinha Grande";"0,998 €";"Genérico";"GPL Auto";"2026-05-03T19:30";"Leiria";"R. Central, 204";"Garcia";"2430-018";"39.79048";"-8.92521"
"AB Fonseca - Produtos BP";"Outro";"Leiria";"0,998 €";"BP";"GPL Auto";"2026-05-03T19:35";"Leiria";"Estrada dos Pinheiros, 550";"Covinhas - Marrazes";"2415-566";"39.76685";"-8.79344"
"PA CHAMAGÁS Pedroso";"Outro";"Vila Nova de Gaia";"0,999 €";"CHAMAGÁS";"GPL Auto";"2026-04-27T14:30";"Porto";"Rua Nova da Raposa, 353 - Pedroso";"Pedroso";"4415-207";"41.068367";"-8.575472"
"CHAMAGÁS LEIRIA";"Outro";"Leiria";"0,999 €";"CHAMAGÁS";"GPL Auto";"2026-04-27T14:30";"Leiria";"Rua de Santa Clara - Parceiros";"Parceiros";"2400-019";"39.73963";"-8.82211"
"PA CHAMAGÁS Gala (Morraceira)";"Outro";"Figueira da Foz";"0,999 €";"CHAMAGÁS";"GPL Auto";"2026-04-27T15:00";"Coimbra";"Rua Major Humberto Cruz - Morraceira";"Cova";"3090-707";"40.13671";"-8.847939"
"Gasodueça - PA Genérico Meãs";"Outro";"Miranda do Corvo";"0,999 €";"Genérico";"GPL Auto";"2026-04-27T22:05";"Coimbra";"Rua Trás das Casas 29";"Meãs";"3220-115";"40.083";"-8.318"
"P12 - PRIO Porto - Estrada Circunvalação";"Outro";"Porto";"0,999 €";"PRIO";"GPL Auto";"2026-05-03T03:00";"Porto";"Estrada Interior da Circunvalação n.º 10783 e 10853";"Porto";"4250-252";"41.180435";"-8.635366"
"VENDEIRO BALAZAR NASCENTE";"Outro";"Póvoa de Varzim";"0,999 €";"BP";"GPL Auto";"2026-05-04T00:05";"Porto";"Rua da Fabrica 343";"Balazar";"4570-029";"41.414955";"-8.648844"
"Carrasquinho & Filhos - Tunes";"Outro";"Silves";"0,999 €";"CARRASQUINHO & FILHOS";"GPL Auto";"2026-05-04T00:15";"Faro";"Travessa Poeta António Aleixo
";"Tunes-Gateiras ou Amendoais";"8365-231";"37.16909";"-8.26132"
"Carrasquinho & Filhos - Vale Parra - Norte";"Outro";"Albufeira";"0,999 €";"CARRASQUINHO & FILHOS";"GPL Auto";"2026-05-04T00:20";"Faro";"EM 526";"Vale Parra - Guia";"8200-427";"37.09515";"-8.30434"
"PRIO Gaia";"Outro";"Vila Nova de Gaia";"0,999 €";"PRIO";"GPL Auto";"2026-05-04T06:40";"Porto";"Gaveto da Av. Vasco da Gama com a Rua de Baiza, nº1243 ";"Vilar de Andorinho";"4430-335";"41.10897";"-8.57401"
"PRIO Porto - Zona Industrial";"Outro";"Porto";"0,999 €";"PRIO";"GPL Auto";"2026-05-04T06:40";"Porto";"Rua Engenheiro Ferreira Dias, Freguesia de Ramalde, 1104,1150";"Porto";"4100-247";"41.17751";"-8.648651"
"PRIO Canelas";"Outro";"Vila Nova de Gaia";"0,999 €";"PRIO";"GPL Auto";"2026-05-04T06:50";"Porto";"Rua das Lajes, nº 1165";"Canelas";"4410-272";"41.087156";"-8.602517"
"PRIO  Arroja";"Outro";"Odivelas";"0,999 €";"PRIO";"GPL Auto";"2026-05-04T07:00";"Lisboa";"Av. Acácias/R. Sara Afonso, Lote 10";"ARROJA, FAMÕES";"1685-655";"38.79903";"-9.19697"
"PRIO Fernão Ferro";"Outro";"Seixal";"0,999 €";"PRIO";"GPL Auto";"2026-05-04T07:00";"Setúbal";"EN 378, km 9+800";"Fernão Ferro";"2865-300";"38.559606";"-9.100747"
"PRIO A16 - Sintra - Ranholas (poente)";"Auto-estrada";"Sintra";"0,999 €";"PRIO";"GPL Auto";"2026-05-04T07:10";"Lisboa";"A16 Lanço Lourel (IC16) / Ranholas (IC19) km 9,500 Lado Poente";"Sintra";"2710-738";"38.79298";"-9.35923"
"PRIO Alta de Lisboa";"Outro";"Lisboa";"0,999 €";"PRIO";"GPL Auto";"2026-05-04T07:10";"Lisboa";"Estrada Forte da Ameixoeira, Lote 29.1, Urbanização Alto do Lumiar							";"Lisboa";"1750-114";"38.7880851";"-9.1470678"
"PRIO Vialonga";"Outro";"Vila Franca de Xira";"0,999 €";"PRIO";"GPL Auto";"2026-05-04T07:10";"Lisboa";"R 1º de Maio, Junqueira, Vialonga";"Vialonga";"2625-717";"38.8604472";"-9.1135722"
"PRIO Canidelo";"Outro";"Vila Nova de Gaia";"0,999 €";"PRIO";"GPL Auto";"2026-05-04T07:20";"Porto";"Av. Poeta Eugenio de AndradeVia Atlantica, nº 1115";"Canidelo";"4400-357";"41.117298";"-8.646667"
"PRIO Fábrica do Cobre";"Outro";"Porto";"0,999 €";"PRIO";"GPL Auto";"2026-05-04T07:25";"Porto";"Loteamento Fábrica do Cobre, Lote 1 - Rua Linhas de Torres";"Campanhã";"4350";"41.169384";"-8.57232"
"PRIO Póvoa do Varzim";"Outro";"Póvoa de Varzim";"0,999 €";"PRIO";"GPL Auto";"2026-05-04T08:10";"Porto";"Av. 25 de Abril";"Póvoa de Varzim ";"4490-000";"41.39275";"-8.75503"
"PRIO Pousada de Saramagos";"Outro";"Vila Nova de Famalicão";"0,999 €";"PRIO";"GPL Auto";"2026-05-04T08:50";"Braga";"Av. Riopele 815";"Pousada de Saramagos";"4770-405";"41.42762";"-8.43019"
"AUCHAN Amadora (UBBO)";"Outro";"Amadora";"0,999 €";"AUCHAN";"GPL Auto";"2026-05-04T09:20";"Lisboa";"Av Lima de Freitas Parcela A";"Amadora";"2650-501";"38.77347";"-9.216102"
"AUCHAN Alfragide";"Outro";"Oeiras";"0,999 €";"AUCHAN";"GPL Auto";"2026-05-04T09:20";"Lisboa";"Rua da Quinta do Salrego (Rua Henrique Mendes) -  Lote 12 - Portela de Carnaxide";"Carnaxide";"2790-144";"38.731133";"-9.226119"
"AUCHAN Alverca ";"Outro";"Vila Franca de Xira";"0,999 €";"AUCHAN";"GPL Auto";"2026-05-04T09:20";"Lisboa";"Qta. Drogas da Verdelha E.N.10";"Alverca do Ribatejo";"2615-170";"38.888622";"-9.041957"
"AUCHAN Coina";"Outro";"Barreiro";"0,999 €";"AUCHAN";"GPL Auto";"2026-05-04T09:25";"Setúbal";"EN 10  Km 18,5";"Coina";"2830-411";"38.58063";"-9.041657"
"Prio - Sto. António dos Cavaleiros";"Outro";"Loures";"0,999 €";"PRIO";"GPL Auto";"2026-05-04T09:30";"Lisboa";"Rua José Malhoa,1- Paradela";"Santo António dos Cavaleiros";"2660-699";"38.80744";"-9.16869"
"AUCHAN Figueira da Foz";"Outro";"Figueira da Foz";"0,999 €";"AUCHAN";"GPL Auto";"2026-05-04T09:30";"Coimbra";"Av. Dr. Francisco de Sá Carneiro, Vila Robim";"Chã";"3080-853";"40.163612";"-8.841515"
"AUCHAN Faro";"Outro";"Faro";"0,999 €";"AUCHAN";"GPL Auto";"2026-05-04T09:30";"Faro";"Av. Cidade Hayward ";"Faro";"8000-074";"37.02634";"-7.916969"
"Posto de Abastecimento - Intermarché de Famões";"Área comercial (Hipermercados)";"Odivelas";"0,999 €";"INTERMARCHÉ";"GPL Auto";"2026-05-04T09:50";"Lisboa";"Urb. Quinta do Segulim, Lote EA-01";"Famões";"1675-351";"38.792127";"-9.214949"
"Transforpel Combustíveis Calços Martingança";"Outro";"Alcobaça";"1,000 €";"TRANSFORPEL";"GPL Auto";"2026-04-30T16:05";"Leiria";"Av. Nossa Srª. da Nazaré, EN 242, Km 21";"Calços-Martingança";"2445-701";"39.68448";"-8.96818"
"Transforpel Combustíveis Marinha Grande";"Outro";"Marinha Grande";"1,000 €";"TRANSFORPEL";"GPL Auto";"2026-04-30T16:10";"Leiria";"Zona Industrial da Embra";"Marinha Grande";"2430-091";"39.750379";"-8.904627"
"PRIO - Perelhal";"Outro";"Barcelos";"1,009 €";"PRIO";"GPL Auto";"2026-04-27T18:30";"Braga";"Rua Frei Pedro de Perelhal, 856";"Perelhal";"4750-620";"41.53171";"-8.69155"
"P14 - PRIO  Fuselha - Prado";"Outro";"Vila Verde";"1,009 €";"PRIO";"GPL Auto";"2026-05-03T03:00";"Braga";"EN 201 - Lugar da Fuzelha";"Fuselha";"4730-461";"41.612976";"-8.472045"
"P50 - PRIO Marinhais";"Outro";"Salvaterra de Magos";"1,009 €";"PRIO";"GPL Auto";"2026-05-03T03:10";"Santarém";"Estrada Nacional 367, n.º 438 ";"Marinhais";"2125-121";"39.049244";"-8.708553"
"PRIO Trofa";"Outro";"Trofa";"1,009 €";"PRIO";"GPL Auto";"2026-05-04T02:20";"Porto";"Rua Costa Ferreira nº 25 ";"Trofa";"4785-298";"41.338908";"-8.551626"
"PRIO Maia Via Ardegães";"Outro";"Maia";"1,009 €";"PRIO";"GPL Auto";"2026-05-04T02:25";"Porto";"Via Ardegães, 255 - Águas Santas";"Águas Santas";"4425-500";"41.22373";"-8.56429"
"PRIO Fânzeres";"Outro";"Gondomar";"1,009 €";"PRIO";"GPL Auto";"2026-05-04T02:30";"Porto";"Rua Dr. Severiano 130, Fânzeres";"Fânzeres";"4510-707";"41.160137";"-8.53055"
"PRIO Taveiro - Coimbra";"Outro";"Coimbra";"1,009 €";"PRIO";"GPL Auto";"2026-05-04T06:35";"Coimbra";"Lugar de Vale ou Presa e Telhões (ao lado do Retail Park de Taveiro)";"Taveiro";"3040-881";"40.19243";"-8.508243"
"PRIO Gafanha da Nazaré - Av Bacalhoeiros";"Outro";"Ílhavo";"1,009 €";"PRIO";"GPL Auto";"2026-05-04T06:45";"Aveiro";"Av. dos Bacalhoeiros";"Gafanha da Nazaré";"3800-000";"40.634082";"-8.691465"
"PRIO  Faro";"Outro";"Faro";"1,009 €";"PRIO";"GPL Auto";"2026-05-04T06:55";"Faro";"EN 125-10 (Estrada do Aeroporto)";"Faro";"8005-146";"37.03714";"-7.957144"
"PRIO Guia";"Outro";"Pombal";"1,009 €";"PRIO";"GPL Auto";"2026-05-04T06:55";"Leiria";"EN 109 Km 145,5";"Lagoa da Guia";"3105-099";"39.9373094559";"-8.79688332094"
"PRIO Verdemilho";"Outro";"Aveiro";"1,009 €";"PRIO";"GPL Auto";"2026-05-04T07:15";"Aveiro";"Rua Conselheiro QueirózNacional 109";"Verdemilho";"3810-414";"40.61869";"-8.65511"
"PRIO Vale de Cambra";"Outro";"Vale de Cambra";"1,009 €";"PRIO";"GPL Auto";"2026-05-04T08:05";"Aveiro";"Av. Do Caima, nº 750 São Pedro de Castelões  - Vale de Cambra";"Vale de Cambra";"3730-202";"40.842354";"-8.395429"
"AUCHAN Eiras";"Outro";"Coimbra";"1,009 €";"AUCHAN";"GPL Auto";"2026-05-04T09:25";"Coimbra";"Ribeira de Eiras";"Coimbra";"3020-322";"40.25461";"-8.429237"
"AUCHAN Coimbra";"Outro";"Coimbra";"1,009 €";"AUCHAN";"GPL Auto";"2026-05-04T09:25";"Coimbra";"Rua Ferrer Correia (Estrada das Beiras)";"Coimbra";"3030-329";"40.189957";"-8.401005"
"PA Silveirinho";"Outro";"Penacova";"1,010 €";"Genérico";"GPL Auto";"2026-04-30T11:15";"Coimbra";"EN 2-3, km 3,400 - Silveirinho";"Silveirinho";"3360-259";"40.30859";"-8.192012"
"Cepsa Oliveira do Bairro";"Outro";"Oliveira do Bairro";"1,013 €";"CEPSA";"GPL Auto";"2026-04-28T08:50";"Aveiro";"Est. Vila Verde";"Vila Verde";"3770-305";"40.50667";"-8.536321"
"PETROPOSTOS COMERCIO DE COMBUSTIVEIS LDA";"Outro";"Coimbra";"1,019 €";"GALP";"GPL Auto";"2026-05-04T00:05";"Coimbra";"Circular Externa de Coimbra";"Coimbra- Ribeira de Coselhas";"3000-125";"40.22189";"-8.43117"
"BOMBAGAS COMBUSTIVEIS E LUBRIFICANTES LDA";"Outro";"Vila Verde";"1,019 €";"BOMBAGÁS";"GPL Auto";"2026-05-04T06:00";"Braga";"EN 201";"Marrancos-Arcozelo- Lugar do Monte Afurado";"4731-000";"41.67685";"-8.52491"
"PRIO Avanca";"Outro";"Estarreja";"1,019 €";"PRIO";"GPL Auto";"2026-05-04T06:45";"Aveiro";"E.N. 109 KM 41,6 - Valada - Avanca";"Avanca";"3860-000";"40.8091";"-8.57279"
"Q8 Albergaria-a-Velha";"Outro";"Albergaria-a-Velha";"1,019 €";"Q8";"GPL Auto";"2026-05-04T09:40";"Aveiro";"Rua Dr. Quina Ferreira, 74 (EN 16 ao km 11.9)";"Sobreiro";"3850-273";"40.68503";"-8.521238"
"GALP Carnaxide (Qta. do Minote)";"Outro";"Oeiras";"1,024 €";"GALP";"GPL Auto";"2026-05-04T00:05";"Lisboa";"Rua Sertório Monte Pereira, 2 - Zona Industrial da Outurela";"Carnaxide";"2794-051";"38.72214";"-9.219003"
"ES ROT. DA CAVALEIRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Sintra";"1,024 €";"REPSOL";"GPL Auto";"2026-05-04T08:05";"Lisboa";"Rotunda da Cavaleira  Algueirão ";"Sintra";"2710-418";"38.80345";"-9.356381"
"CEPSA PENELA";"Outro";"Penela";"1,026 €";"CEPSA";"GPL Auto";"2026-05-04T00:00";"Coimbra";"Zona Industrial de Penela";"Zona Industrial";"3230-347";"40.01569";"-8.370878"
"AUCHAN Matosinhos";"Outro";"Maia";"1,029 €";"AUCHAN";"GPL Auto";"2026-04-29T09:55";"Porto";"Av. Fernando Távora, nº 1570";"Maia";"4470-558";"41.23662";"-8.667163"
"Galp Vila Amélia (14734)";"Outro";"Palmela";"1,029 €";"GALP";"GPL Auto";"2026-05-04T00:00";"Setúbal";"Estrada de Vila Amélia 36";"Vila Amélia";"2950-805";"38.57211";"-9.002291"
"GALP-  Gondomar";"Outro";"Gondomar";"1,029 €";"GALP";"GPL Auto";"2026-05-04T03:50";"Porto";"Av.General Humberto Delgado";"Gondomar";"4420-155";"41.14706";"-8.531529"
"GALP Porto - Francos";"Outro";"Porto";"1,029 €";"GALP";"GPL Auto";"2026-05-04T04:05";"Porto";"Rotunda do Bessa";"Porto";"4100-012";"41.164307";"-8.639143"
"GALP Vila Nova de Gaia (Norte)";"Outro";"Vila Nova de Gaia";"1,029 €";"GALP";"GPL Auto";"2026-05-04T04:25";"Porto";"Via 8 - Santa Marinha (Lado rio)";"Vila Nova de Gaia";"4400-698";"41.1403";"-8.63289"
"GALP Senhora da Hora";"Outro";"Matosinhos";"1,029 €";"GALP";"GPL Auto";"2026-05-04T04:30";"Porto";"E.N. 12 – Estrada da Circunvalação – nº 12040";"Sra. Hora - Matosinhos";"4460-282";"41.182222";"-8.647778"
"COMBSANTOS  PINDELO DE SILGUEIROS";"Outro";"Viseu";"1,029 €";"NOVA";"GPL Auto";"2026-05-04T09:05";"Viseu";"AV. JOÃO PADEIRO";"Pindelo";"3500-543";"40.57759";"-7.94474"
"INTERMARCHÉ Ericeira";"Outro";"Mafra";"1,029 €";"INTERMARCHÉ";"GPL Auto";"2026-05-04T09:30";"Lisboa";"Estrada Nacional 116, Km 1, Edifício INTERMARCHÉ";"Ericeira";"2655-139";"38.96593";"-9.40785"
