"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Ultra Resistente - Combustiveis, Ldª";"Outro";"Sátão";"0,959 €";"GALP";"GPL Auto";"2026-05-04T15:05";"Viseu";"EN 229 Km 69.800";"Longra";"3560-085";"40.75569";"-7.72737"
"AUCHAN Paço de Arcos";"Área comercial (Hipermercados)";"Oeiras";"0,959 €";"AUCHAN";"GPL Auto";"2026-05-11T10:00";"Lisboa";"Estrada Paço de Arcos Lote 2";"Paço de Arcos";"2770-129";"38.70494";"-9.293772"
"Intermarché Vialonga";"Outro";"Vila Franca de Xira";"0,959 €";"INTERMARCHÉ";"GPL Auto";"2026-05-11T10:55";"Lisboa";"Urb. Terras Compridas, Lote 8
Estrada da Várzea";"Vialonga";"2625-716";"38.86376";"-9.09955"
"PRIO PENELA";"Outro";"Penela";"0,959 €";"PRIO";"GPL Auto";"2026-05-11T11:05";"Coimbra";"Zona industrial de Penela, lote 1";"Penela";"3230-292";"40.01876";"-8.37316"
"OZ ENERGIA-PENAFIEL";"Outro";"Penafiel";"0,964 €";"OZ Energia";"GPL Auto";"2026-05-11T00:45";"Porto";"Av. Central de Guilhufe, nº388";"Guilhufe";"4560-131";"41.19515";"-8.305677"
"OZ ENERGIA - PAÇO DE ARCOS";"Outro";"Oeiras";"0,969 €";"OZ Energia";"GPL Auto";"2026-05-11T00:45";"Lisboa";"Rua Calvet Magalhães, 145";"Paço de Arcos";"2770-228";"38.710672";"-9.2892"
"PRIO Póvoa do Varzim";"Outro";"Póvoa de Varzim";"0,969 €";"PRIO";"GPL Auto";"2026-05-11T01:00";"Porto";"Av. 25 de Abril";"Póvoa de Varzim ";"4490-000";"41.39275";"-8.75503"
"PRIO Gaia";"Outro";"Vila Nova de Gaia";"0,969 €";"PRIO";"GPL Auto";"2026-05-11T01:10";"Porto";"Gaveto da Av. Vasco da Gama com a Rua de Baiza, nº1243 ";"Vilar de Andorinho";"4430-335";"41.10897";"-8.57401"
"PRIO Porto - Zona Industrial";"Outro";"Porto";"0,969 €";"PRIO";"GPL Auto";"2026-05-11T01:10";"Porto";"Rua Engenheiro Ferreira Dias, Freguesia de Ramalde, 1104,1150";"Porto";"4100-247";"41.17751";"-8.648651"
"PRIO Canelas";"Outro";"Vila Nova de Gaia";"0,969 €";"PRIO";"GPL Auto";"2026-05-11T01:20";"Porto";"Rua das Lajes, nº 1165";"Canelas";"4410-272";"41.087156";"-8.602517"
"PRIO Fernão Ferro";"Outro";"Seixal";"0,969 €";"PRIO";"GPL Auto";"2026-05-11T01:25";"Setúbal";"EN 378, km 9+800";"Fernão Ferro";"2865-300";"38.559606";"-9.100747"
"PRIO  Arroja";"Outro";"Odivelas";"0,969 €";"PRIO";"GPL Auto";"2026-05-11T01:30";"Lisboa";"Av. Acácias/R. Sara Afonso, Lote 10";"ARROJA, FAMÕES";"1685-655";"38.79903";"-9.19697"
"PRIO A16 - Sintra - Ranholas (poente)";"Auto-estrada";"Sintra";"0,969 €";"PRIO";"GPL Auto";"2026-05-11T01:35";"Lisboa";"A16 Lanço Lourel (IC16) / Ranholas (IC19) km 9,500 Lado Poente";"Sintra";"2710-738";"38.79298";"-9.35923"
"PRIO Alta de Lisboa";"Outro";"Lisboa";"0,969 €";"PRIO";"GPL Auto";"2026-05-11T01:40";"Lisboa";"Estrada Forte da Ameixoeira, Lote 29.1, Urbanização Alto do Lumiar							";"Lisboa";"1750-114";"38.7880851";"-9.1470678"
"PRIO Vialonga";"Outro";"Vila Franca de Xira";"0,969 €";"PRIO";"GPL Auto";"2026-05-11T01:40";"Lisboa";"R 1º de Maio, Junqueira, Vialonga";"Vialonga";"2625-717";"38.8604472";"-9.1135722"
"PRIO Canidelo";"Outro";"Vila Nova de Gaia";"0,969 €";"PRIO";"GPL Auto";"2026-05-11T01:45";"Porto";"Av. Poeta Eugenio de AndradeVia Atlantica, nº 1115";"Canidelo";"4400-357";"41.117298";"-8.646667"
"PRIO Fábrica do Cobre";"Outro";"Porto";"0,969 €";"PRIO";"GPL Auto";"2026-05-11T01:55";"Porto";"Loteamento Fábrica do Cobre, Lote 1 - Rua Linhas de Torres";"Campanhã";"4350";"41.169384";"-8.57232"
"P12 - PRIO Porto - Estrada Circunvalação";"Outro";"Porto";"0,969 €";"PRIO";"GPL Auto";"2026-05-11T03:00";"Porto";"Estrada Interior da Circunvalação n.º 10783 e 10853";"Porto";"4250-252";"41.180435";"-8.635366"
"INTERMEMARTINS - SUPERMERCADOS, LDA";"Outro";"Sintra";"0,969 €";"INTERMARCHÉ";"GPL Auto";"2026-05-11T07:30";"Lisboa";"Av. Capitães de Abril nº 103";"Tapada das Mercês- Algueirão";"2725-093";"38.802612";"-9.336308"
"PRIO Pousada de Saramagos";"Outro";"Vila Nova de Famalicão";"0,969 €";"PRIO";"GPL Auto";"2026-05-11T09:10";"Braga";"Av. Riopele 815";"Pousada de Saramagos";"4770-405";"41.42762";"-8.43019"
"Prio - Sto. António dos Cavaleiros";"Outro";"Loures";"0,969 €";"PRIO";"GPL Auto";"2026-05-11T09:30";"Lisboa";"Rua José Malhoa,1- Paradela";"Santo António dos Cavaleiros";"2660-699";"38.80744";"-9.16869"
"AUCHAN Famalicão";"Outro";"Vila Nova de Famalicão";"0,969 €";"AUCHAN";"GPL Auto";"2026-05-11T09:45";"Braga";" EN 206 Av.do Brasil lote, nº2 ";"Vila Nova de Famalicão";"4760-010";"41.411793";"-8.512639"
"AUCHAN Santo Tirso";"Outro";"Santo Tirso";"0,969 €";"AUCHAN";"GPL Auto";"2026-05-11T10:05";"Porto";"Rua das Rãs";"Santa Cristina Couto";"4780-219";"41.33237";"-8.476991"
"AUCHAN Sintra";"Outro";"Sintra";"0,969 €";"AUCHAN";"GPL Auto";"2026-05-11T10:10";"Lisboa";"Rua francisco lyon de castro";"São Pedro";"2710-116";"38.778625";"-9.345505"
"AUCHAN  Vila do Conde";"Área comercial (Hipermercados)";"Vila do Conde";"0,969 €";"AUCHAN";"GPL Auto";"2026-05-11T10:15";"Porto";"Rua Aristides Sousa Mendes, Lote 2 4480-732  Vila do Conde";"Vila do Conde";"4480-732";"41.362589";"-8.744403"
"Posto de Abastecimento - Intermarché de Famões";"Área comercial (Hipermercados)";"Odivelas";"0,969 €";"INTERMARCHÉ";"GPL Auto";"2026-05-11T10:45";"Lisboa";"Urb. Quinta do Segulim, Lote EA-01";"Famões";"1675-351";"38.792127";"-9.214949"
"COOP. AGR. DE SANTO TIRSO E TROFA";"Outro";"Santo Tirso";"0,972 €";"REPSOL";"GPL Auto";"2026-05-05T00:00";"Porto";"Rua Major Dinis, 106";"Santa Cristina Couto";"4780-200";"41.334717";"-8.480655"
"PA Valverde - Alcanede";"Outro";"Santarém";"0,973 €";"Genérico";"GPL Auto";"2026-05-06T16:20";"Santarém";"Estrada Nacional Nº 362 Km25.4, Valverde";"Valverde";"2025-201";"39.450424";"-8.849353"
"Cepsa Oliveira do Bairro";"Outro";"Oliveira do Bairro";"0,973 €";"CEPSA";"GPL Auto";"2026-05-11T09:05";"Aveiro";"Est. Vila Verde";"Vila Verde";"3770-305";"40.50667";"-8.536321"
"OZ ENERGIA - CASTRO VERDE(Intermarché)";"Outro";"Castro Verde";"0,974 €";"OZ Energia";"GPL Auto";"2026-05-11T00:45";"Beja";"R. Seara Nova";"Castro Verde";"7780-163";"37.70544";"-8.08499"
"CEPSA PENELA";"Outro";"Penela";"0,976 €";"CEPSA";"GPL Auto";"2026-05-11T00:00";"Coimbra";"Zona Industrial de Penela";"Zona Industrial";"3230-347";"40.01569";"-8.370878"
"INTERMARCHÉ MINDE";"Outro";"Alcanena";"0,977 €";"INTERMARCHÉ";"GPL Auto";"2026-05-05T09:10";"Santarém";"RUA JOAO MARTINS";"MINDE";"2395-189";"39.51281";"-8.68554"
"ECOBRENT - Guia";"Outro";"Albufeira";"0,979 €";"ECOBRENT";"GPL Auto";"2026-05-04T12:20";"Faro";"EN 125, Km 66,6";"Cortelhas";"8200-413";"37.12776";"-8.29955"
"ECOBRENT - Viana do Castelo";"Outro";"Viana do Castelo";"0,979 €";"ECOBRENT";"GPL Auto";"2026-05-04T12:25";"Viana do Castelo";"Rua dos Carregais, 106";"Viana do Castelo";"4900-665";"41.70683";"-8.80188"
"ECOBRENT - Santarém Retail";"Área comercial (Hipermercados)";"Santarém";"0,979 €";"ECOBRENT";"GPL Auto";"2026-05-04T12:25";"Santarém";"Santarém Retail Park Quinta das Cegonhas, Lote 28";"Santarém";"2000-471";"39.214977";"-8.691306"
"ECOBRENT Modivas (Vila do Conde)";"Outro";"Vila do Conde";"0,979 €";"ECOBRENT";"GPL Auto";"2026-05-04T12:25";"Porto";"Avenida Fonte Cova 400";"Modivas";"4485-592";"41.29811";"-8.70692"
"Nautigas, CIAN, Lda - PA GPL Auto";"Outro";"Viana do Castelo";"0,979 €";"Genérico";"GPL Auto";"2026-05-08T10:45";"Viana do Castelo";"Av. Além do Rio, 744 - Areosa";"Viana do Castelo";"4900-580";"41.72606";"-8.859825"
"G. M. I - VERMOIM- V. N. DE FAMALICÃO";"Outro";"Vila Nova de Famalicão";"0,979 €";"Genérico";"GPL Auto";"2026-05-11T00:05";"Braga";"Av. João XXI";"Vermoim";"4770-754";"41.42127";"-8.4415"
"OZ ENERGIA - BOBADELA  (GPL Auto)";"Outro";"Loures";"0,979 €";"OZ Energia";"GPL Auto";"2026-05-11T00:45";"Lisboa";"Estrada Nacional 10, Km140";"Bobadela";"2695-444";"38.807922";"-9.094993"
"PAGPL OZ ENERGIA -  PRIOR VELHO";"Outro";"Loures";"0,979 €";"OZ Energia";"GPL Auto";"2026-05-11T00:45";"Lisboa";"Rua José Fonseca Carvalho, 5";"Prior Velho";"2685-869";"38.788727";"-9.126718"
"OZ ENERGIA -  MASSAMÁ";"Outro";"Sintra";"0,979 €";"OZ Energia";"GPL Auto";"2026-05-11T00:45";"Lisboa";"Rua Sebastião e Silva, LT E2, Massamá";"Queluz";"2745-838";"38.750595";"-9.275189"
"OZ ENERGIA -  TERRUGEM";"Outro";"Sintra";"0,979 €";"OZ Energia";"GPL Auto";"2026-05-11T00:45";"Lisboa";"Avenida da Aviação Portuguesa, nº 110, Vila Verde - Terrugem";"Terrugem";"2705-845";"38.835155";"-9.358659"
"OZ ENERGIA - FEIJÓ";"Outro";"Almada";"0,979 €";"OZ Energia";"GPL Auto";"2026-05-11T00:45";"Setúbal";"Rua Joaquim Pires Jorge, nº19";"Feijó";"2810-000";"38.65323";"-9.16733"
"OZ ENERGIA  - BARQUEIROS";"Outro";"Barcelos";"0,979 €";"OZ Energia";"GPL Auto";"2026-05-11T00:45";"Braga";"Estrada Nacional 205 - km 9";"Barqueiros";"4740-694";"41.45777";"-8.71975"
"PRIO Vale de Cambra";"Outro";"Vale de Cambra";"0,979 €";"PRIO";"GPL Auto";"2026-05-11T01:00";"Aveiro";"Av. Do Caima, nº 750 São Pedro de Castelões  - Vale de Cambra";"Vale de Cambra";"3730-202";"40.842354";"-8.395429"
"PRIO Taveiro - Coimbra";"Outro";"Coimbra";"0,979 €";"PRIO";"GPL Auto";"2026-05-11T01:05";"Coimbra";"Lugar de Vale ou Presa e Telhões (ao lado do Retail Park de Taveiro)";"Taveiro";"3040-881";"40.19243";"-8.508243"
"PRIO Gafanha da Nazaré - Av Bacalhoeiros";"Outro";"Ílhavo";"0,979 €";"PRIO";"GPL Auto";"2026-05-11T01:10";"Aveiro";"Av. dos Bacalhoeiros";"Gafanha da Nazaré";"3800-000";"40.634082";"-8.691465"
"PRIO  Faro";"Outro";"Faro";"0,979 €";"PRIO";"GPL Auto";"2026-05-11T01:25";"Faro";"EN 125-10 (Estrada do Aeroporto)";"Faro";"8005-146";"37.03714";"-7.957144"
"PRIO Guia";"Outro";"Pombal";"0,979 €";"PRIO";"GPL Auto";"2026-05-11T01:25";"Leiria";"EN 109 Km 145,5";"Lagoa da Guia";"3105-099";"39.9373094559";"-8.79688332094"
"PRIO Verdemilho";"Outro";"Aveiro";"0,979 €";"PRIO";"GPL Auto";"2026-05-11T01:40";"Aveiro";"Rua Conselheiro QueirózNacional 109";"Verdemilho";"3810-414";"40.61869";"-8.65511"
"PRIO Trofa";"Outro";"Trofa";"0,979 €";"PRIO";"GPL Auto";"2026-05-11T01:55";"Porto";"Rua Costa Ferreira nº 25 ";"Trofa";"4785-298";"41.338908";"-8.551626"
"PRIO Maia Via Ardegães";"Outro";"Maia";"0,979 €";"PRIO";"GPL Auto";"2026-05-11T02:05";"Porto";"Via Ardegães, 255 - Águas Santas";"Águas Santas";"4425-500";"41.22373";"-8.56429"
"PRIO Fânzeres";"Outro";"Gondomar";"0,979 €";"PRIO";"GPL Auto";"2026-05-11T02:10";"Porto";"Rua Dr. Severiano 130, Fânzeres";"Fânzeres";"4510-707";"41.160137";"-8.53055"
"P14 - PRIO  Fuselha - Prado";"Outro";"Vila Verde";"0,979 €";"PRIO";"GPL Auto";"2026-05-11T03:00";"Braga";"EN 201 - Lugar da Fuzelha";"Fuselha";"4730-461";"41.612976";"-8.472045"
"P50 - PRIO Marinhais";"Outro";"Salvaterra de Magos";"0,979 €";"PRIO";"GPL Auto";"2026-05-11T03:10";"Santarém";"Estrada Nacional 367, n.º 438 ";"Marinhais";"2125-121";"39.049244";"-8.708553"
"E. LECLERC SANTARÉM";"Outro";"Santarém";"0,979 €";"LECLERC";"GPL Auto";"2026-05-11T07:30";"Santarém";"Quinta do Mergulhão";"São Nicolau";"2005-071";"39.246939";"-8.693825"
"AUCHAN Alverca ";"Outro";"Vila Franca de Xira";"0,979 €";"AUCHAN";"GPL Auto";"2026-05-11T09:35";"Lisboa";"Qta. Drogas da Verdelha E.N.10";"Alverca do Ribatejo";"2615-170";"38.888622";"-9.041957"
"AUCHAN Coimbra";"Outro";"Coimbra";"0,979 €";"AUCHAN";"GPL Auto";"2026-05-11T09:40";"Coimbra";"Rua Ferrer Correia (Estrada das Beiras)";"Coimbra";"3030-329";"40.189957";"-8.401005"
"AUCHAN Coina";"Outro";"Barreiro";"0,979 €";"AUCHAN";"GPL Auto";"2026-05-11T09:45";"Setúbal";"EN 10  Km 18,5";"Coina";"2830-411";"38.58063";"-9.041657"
"AUCHAN Eiras";"Outro";"Coimbra";"0,979 €";"AUCHAN";"GPL Auto";"2026-05-11T09:45";"Coimbra";"Ribeira de Eiras";"Coimbra";"3020-322";"40.25461";"-8.429237"
"AUCHAN Guimarães";"Outro";"Guimarães";"0,979 €";"AUCHAN";"GPL Auto";"2026-05-11T09:55";"Braga";"Rua 25 de Abril, 999 Silvares";"Guimarães";"4835-400";"41.44742";"-8.341431"
"AUCHAN Setúbal - (EN 10)";"Outro";"Setúbal";"0,979 €";"AUCHAN";"GPL Auto";"2026-05-11T10:05";"Setúbal";"Rua Engº Ferreira Dias - (EN 10 Vale do Cobro)";"Setúbal";"2910-000";"38.535072";"-8.862466"
"AUCHAN Setúbal (Alegro)";"Outro";"Setúbal";"0,979 €";"AUCHAN";"GPL Auto";"2026-05-11T10:10";"Setúbal";"Rua Nova Sintra, Lote 18, Azeda";"Setúbal";"2910-039";"38.538197";"-8.878284"
"OZ ENERGIA  -  MIRANDELA";"Outro";"Mirandela";"0,984 €";"OZ Energia";"GPL Auto";"2026-05-11T00:45";"Bragança";"Lugar do Espinheiral, EN15, Saída Mirandela Oeste";"Espinheiral";"5370-552";"41.479393";"-7.205275"
"OZ ENERGIA -  SETÚBAL";"Outro";"Setúbal";"0,989 €";"OZ Energia";"GPL Auto";"2026-05-11T00:45";"Setúbal";"Estrada da Varzinha";"Setúbal";"2900-657";"38.547485";"-8.883927"
"PRIO Avanca";"Outro";"Estarreja";"0,989 €";"PRIO";"GPL Auto";"2026-05-11T01:10";"Aveiro";"E.N. 109 KM 41,6 - Valada - Avanca";"Avanca";"3860-000";"40.8091";"-8.57279"
"AUCHAN Canidelo";"Outro";"Vila Nova de Gaia";"0,989 €";"AUCHAN";"GPL Auto";"2026-05-11T09:35";"Porto";"Rua do Emissor, 236-238 Canidelo";"Vila Nova de Gaia";"4400-436";"41.130836";"-8.646461"
"AUCHAN Faro";"Outro";"Faro";"0,989 €";"AUCHAN";"GPL Auto";"2026-05-11T09:50";"Faro";"Av. Cidade Hayward ";"Faro";"8000-074";"37.02634";"-7.916969"
"AUCHAN Maia";"Outro";"Maia";"0,989 €";"AUCHAN";"GPL Auto";"2026-05-11T09:55";"Porto";"Rua Velha de Mandim, nº 67";"Maia";"4470-053";"41.249943";"-8.619664"
"AUCHAN Matosinhos";"Outro";"Maia";"0,989 €";"AUCHAN";"GPL Auto";"2026-05-11T10:00";"Porto";"Av. Fernando Távora, nº 1570";"Maia";"4470-558";"41.23662";"-8.667163"
"PAC GPL Ermesinde";"Outro";"Valongo";"0,994 €";"Genérico";"GPL Auto";"2026-05-04T00:00";"Porto";"Rua Monte da Bela 80";"Ermesinde";"4445-294";"41.2044";"-8.5298"
"A24 Viseu (Norte)";"Área comercial (Hipermercados)";"Viseu";"0,994 €";"Genérico";"GPL Auto";"2026-05-06T16:30";"Viseu";"A24 Castro Daire Sul – Nó do IP5";"Bodiosa a Nova";"3515-512";"40.7075";"-7.943055"
"COPREL";"Outro";"Mafra";"0,996 €";"GALP";"GPL Auto";"2026-05-04T09:30";"Lisboa";"RUA FRANCISCO AUGUSTO LEITE, 4A DA PERRA";"MAFRA";"2640-410";"38.9516";"-9.33227"
"Anta - Espinho ""TOTAL""";"Outro";"Espinho";"0,996 €";"CEPSA";"GPL Auto";"2026-05-11T00:00";"Aveiro";"Rua de Esmojães";"Esmojães - Anta";"4500-063";"41.00042";"-8.60527"
"CEPSA GUEIFAES";"Outro";"Maia";"0,996 €";"CEPSA";"GPL Auto";"2026-05-11T00:00";"Porto";"Avenida Dr. Germano Vieira, 559";"Maia";"4470-006";"41.21748";"-8.604181"
"CEPSA  Pinheiro da Bemposta";"Outro";"Oliveira de Azeméis";"0,996 €";"CEPSA";"GPL Auto";"2026-05-11T00:00";"Aveiro";"Rua de São Paio, 564";"Bemposta";"3720-463";"40.7847";"-8.491492"
"CEPSA Gulpilhares";"Outro";"Vila Nova de Gaia";"0,996 €";"CEPSA";"GPL Auto";"2026-05-11T00:00";"Porto";"RUA SALVADOR BRANDÃO, GULPILHARES";"Vila Nova de Gaia";"4405-702";"41.07038";"-8.625255"
"CEPSA CARVALHOS - PEDROSO";"Outro";"Vila Nova de Gaia";"0,996 €";"CEPSA";"GPL Auto";"2026-05-11T00:00";"Porto";"Av .Dr. Moreira de Sousa nº 2316";"Pedroso";"4415-382";"41.056435";"-8.567146"
"MOEVE Viana do Castelo - Cardielos";"Outro";"Viana do Castelo";"0,996 €";"MOEVE";"GPL Auto";"2026-05-11T00:05";"Viana do Castelo";"EN 202, Km 7550 - Lugar do Porto";"Cardielos";"4925-347";"41.71166";"-8.742154"
"Moeve - Nelas";"Outro";"Nelas";"0,996 €";"CEPSA";"GPL Auto";"2026-05-11T11:20";"Viseu";"Est. Nacional 234 km 95,6";"Nelas";"3520-095";"40.558067";"-7.835172"
"Coop.Agríc.Tocha";"Outro";"Cantanhede";"0,997 €";"Genérico";"GPL Auto";"2026-05-06T00:00";"Coimbra";"Rua Manuel Rodrigues Batata";"Andrades-Tocha";"3064-908";"40.31897";"-8.75116"
"Combustiveis Carvalho, Lda";"Outro";"Vila Nova de Famalicão";"0,998 €";"Genérico";"GPL Auto";"2026-05-04T14:25";"Braga";"Av Conde Arnoso, 1902";"Santa Maria de Arnoso";"4770-526";"41.47191";"-8.487272"
"E. LECLERC AMORA";"Outro";"Seixal";"0,998 €";"LECLERC";"GPL Auto";"2026-05-08T00:00";"Setúbal";"Av. Marginal Silva Gomes";"Amora";"2845-000";"38.625215";"-9.111194"
"AB Fonseca - Produtos BP";"Outro";"Leiria";"0,998 €";"BP";"GPL Auto";"2026-05-10T21:45";"Leiria";"Estrada dos Pinheiros, 550";"Covinhas - Marrazes";"2415-566";"39.76685";"-8.79344"
"Novais & Ferreira";"Outro";"Barcelos";"0,998 €";"ESSO";"GPL Auto";"2026-05-11T10:00";"Braga";"EM 306";"Lugar da Portela - Góios";"4755-247";"41.475166";"-8.632308"
"NOVAIS ";"Outro";"Barcelos";"0,998 €";"ESSO";"GPL Auto";"2026-05-11T10:05";"Braga";"R. Santa Eulália, 1579";"Negreiros e Chavão";"4775-193";"41.43241";"-8.61615"
"PA CHAMAGÁS Gala (Morraceira)";"Outro";"Figueira da Foz";"0,999 €";"CHAMAGÁS";"GPL Auto";"2026-05-04T10:55";"Coimbra";"Rua Major Humberto Cruz - Morraceira";"Cova";"3090-707";"40.13671";"-8.847939"
"PA CHAMAGÁS Pedroso";"Outro";"Vila Nova de Gaia";"0,999 €";"CHAMAGÁS";"GPL Auto";"2026-05-04T10:55";"Porto";"Rua Nova da Raposa, 353 - Pedroso";"Pedroso";"4415-207";"41.068367";"-8.575472"
"CHAMAGÁS LEIRIA";"Outro";"Leiria";"0,999 €";"CHAMAGÁS";"GPL Auto";"2026-05-04T10:55";"Leiria";"Rua de Santa Clara - Parceiros";"Parceiros";"2400-019";"39.73963";"-8.82211"
"PRIO - Perelhal";"Outro";"Barcelos";"0,999 €";"PRIO";"GPL Auto";"2026-05-04T15:35";"Braga";"Rua Frei Pedro de Perelhal, 856";"Perelhal";"4750-620";"41.53171";"-8.69155"
"Gasodueça - PA Genérico Meãs";"Outro";"Miranda do Corvo";"0,999 €";"Genérico";"GPL Auto";"2026-05-04T22:05";"Coimbra";"Rua Trás das Casas 29";"Meãs";"3220-115";"40.083";"-8.318"
"PAGPL Arada";"Outro";"Ovar";"0,999 €";"Genérico";"GPL Auto";"2026-05-08T15:40";"Aveiro";"ESTRADA NACIONAL 109 KM 30.8";"Arada";"3885-113";"40.896202";"-8.614301"
"Carrasquinho & Filhos - Vale Parra - Norte";"Outro";"Albufeira";"0,999 €";"CARRASQUINHO & FILHOS";"GPL Auto";"2026-05-11T00:00";"Faro";"EM 526";"Vale Parra - Guia";"8200-427";"37.09515";"-8.30434"
"Carrasquinho & Filhos - Tunes";"Outro";"Silves";"0,999 €";"CARRASQUINHO & FILHOS";"GPL Auto";"2026-05-11T00:00";"Faro";"Travessa Poeta António Aleixo
";"Tunes-Gateiras ou Amendoais";"8365-231";"37.16909";"-8.26132"
"PRIO ERMESINDE Sta. Rita";"Outro";"Valongo";"0,999 €";"PRIO";"GPL Auto";"2026-05-11T00:00";"Porto";"Avenida José Joaquim Ribeiro Teles, nº 280";"Ermesinde";"4445-656";"41.20849";"-8.54186"
"VENDEIRO BALAZAR NASCENTE";"Outro";"Póvoa de Varzim";"0,999 €";"BP";"GPL Auto";"2026-05-11T06:00";"Porto";"Rua da Fabrica 343";"Balazar";"4570-029";"41.414955";"-8.648844"
"AUCHAN Alfragide";"Outro";"Oeiras";"0,999 €";"AUCHAN";"GPL Auto";"2026-05-11T09:30";"Lisboa";"Rua da Quinta do Salrego (Rua Henrique Mendes) -  Lote 12 - Portela de Carnaxide";"Carnaxide";"2790-144";"38.731133";"-9.226119"
"AUCHAN Amadora (UBBO)";"Outro";"Amadora";"0,999 €";"AUCHAN";"GPL Auto";"2026-05-11T09:35";"Lisboa";"Av Lima de Freitas Parcela A";"Amadora";"2650-501";"38.77347";"-9.216102"
"AUCHAN Figueira da Foz";"Outro";"Figueira da Foz";"0,999 €";"AUCHAN";"GPL Auto";"2026-05-11T09:50";"Coimbra";"Av. Dr. Francisco de Sá Carneiro, Vila Robim";"Chã";"3080-853";"40.163612";"-8.841515"
"AUCHAN Lagoa";"Outro";"Lagoa";"0,999 €";"AUCHAN";"GPL Auto";"2026-05-11T09:55";"Faro";"EN 125 - Sitio da Bemposta";"Bemposta";"8400-701";"37.136505";"-8.463485"
"AUCHAN Viseu";"Outro";"Viseu";"0,999 €";"AUCHAN";"GPL Auto";"2026-05-11T10:20";"Viseu";"Qta. da Alagoa Estrada Nelas";"Nelas";"3500-606";"40.63785";"-7.908987"
"PGPL CHAMAGAS Rio Maior";"Outro";"Rio Maior";"0,999 €";"CHAMAGÁS";"GPL Auto";"2026-05-11T10:40";"Santarém";"E.N. 1 - Alto da Serra";"Alto da Serra";"2040-063";"39.375793";"-8.962691"
"AUCHAN Cascais";"Outro";"Cascais";"0,999 €";"AUCHAN";"GPL Auto";"2026-05-11T10:50";"Lisboa";"Av. De Sintra / Cascais nº 1617";"Alcabideche";"2755-318";"38.71596";"-9.418377"
